   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e     \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   5        -3.15       0.000003   0.000003   0.000003   0.002885   0.002885   0.002885   0.025013   0.025013   0.025013   0.081925    0.080821    0.000000    0           0           0           0           0           0           0           0.080797    0.000455   0           0.000000   0.000000     0.000000      0.000000   0.026178   0.260185
   5        -3.1        0.000003   0.000003   0.000003   0.003231   0.003231   0.003231   0.030721   0.030721   0.030721   0.107123    0.105520    0.000000    0           0           0           0           0           0           0           0.105440    0.000582   0           0.000000   0.000000     0.000000      0.000000   0.029238   0.290080
   5        -3.05       0.000003   0.000003   0.000003   0.003644   0.003644   0.003644   0.037305   0.037305   0.037305   0.138615    0.136346    0.000000    0           0           0           0           0           0           0           0.136463    0.000745   0           0.000000   0.000000     0.000000      0.000000   0.032656   0.322936
   5        -3.         0.000004   0.000004   0.000004   0.004116   0.004116   0.004116   0.044990   0.044990   0.044990   0.177802    0.174518    0.000000    0           0           0           0           0           0           0           0.174916    0.000944   0           0.000000   0.000000     0.000000      0.000000   0.036478   0.359039
   5        -2.95       0.000005   0.000005   0.000005   0.004630   0.004630   0.004630   0.054056   0.054056   0.054056   0.225955    0.221311    0.000000    0           0           0           0           0           0           0           0.221835    0.001181   0           0.000000   0.000000     0.000000      0.000000   0.040754   0.398739
   5        -2.9        0.000006   0.000006   0.000006   0.005191   0.005191   0.005191   0.064773   0.064773   0.064773   0.284213    0.278051    0.000000    0           0           0           0           0           0           0           0.278439    0.001453   0           0.000000   0.000000     0.000000      0.000000   0.045538   0.442375
   5        -2.85       0.000007   0.000007   0.000007   0.005865   0.005865   0.005865   0.077244   0.077244   0.077244   0.353984    0.346225    0.000000    0           0           0           0           0           0           0           0.346689    0.001768   0           0.000000   0.000000     0.000000      0.000000   0.050892   0.490354
   5        -2.8        0.000008   0.000008   0.000008   0.006548   0.006548   0.006548   0.091603   0.091603   0.091603   0.436432    0.426851    0.000000    0           0           0           0           0           0           0           0.427167    0.002154   0           0.000000   0.000000     0.000000      0.000000   0.056882   0.543138
   5        -2.75       0.000009   0.000009   0.000009   0.007323   0.007323   0.007323   0.108125   0.108125   0.108125   0.533042    0.521463    0.000000    0           0           0           0           0           0           0           0.521628    0.002624   0           0.000000   0.000000     0.000000      0.000000   0.063578   0.601182
   5        -2.7        0.000010   0.000010   0.000010   0.008208   0.008208   0.008208   0.127142   0.127142   0.127142   0.645378    0.631362    0.000000    0           0           0           0           0           0           0           0.631213    0.003149   0           0.000000   0.000000     0.000000      0.000000   0.071057   0.664984
   5        -2.65       0.000011   0.000011   0.000011   0.009213   0.009213   0.009213   0.148807   0.148807   0.148807   0.774961    0.757743    0.000000    0           0           0           0           0           0           0           0.757293    0.003728   0           0.000000   0.000000     0.000000      0.000000   0.079402   0.735083
   5        -2.6        0.000014   0.000014   0.000014   0.010331   0.010331   0.010331   0.173276   0.173276   0.173276   0.922917    0.901801    0.000000    0           0           0           0           0           0           0           0.901397    0.004398   0           0.000000   0.000000     0.000000      0.000000   0.088699   0.811959
   5        -2.55       0.000014   0.000014   0.000014   0.011521   0.011521   0.011521   0.201165   0.201165   0.201165   1.089315    1.064982    0.000000    0           0           0           0           0           0           0           1.064856    0.005200   0           0.000000   0.000000     0.000000      0.000000   0.099038   0.896074
   5        -2.5        0.000017   0.000017   0.000017   0.012915   0.012915   0.012915   0.232005   0.232005   0.232005   1.274791    1.244282    0.000000    0           0           0           0           0           0           0           1.244225    0.006065   0           0.000000   0.000000     0.000000      0.000000   0.110516   0.987899
   5        -2.45       0.000022   0.000022   0.000022   0.014592   0.014592   0.014592   0.266417   0.266417   0.266417   1.479559    1.443767    0.000000    0           0           0           0           0           0           0           1.443754    0.007045   0           0.000000   0.000000     0.000000      0.000000   0.123229   1.087694
   5        -2.4        0.000024   0.000024   0.000024   0.016464   0.016464   0.016464   0.304207   0.304207   0.304207   1.704509    1.662995    0.000000    0           0           0           0           0           0           0           1.662491    0.008093   0           0.000000   0.000000     0.000000      0.000000   0.137273   1.195592
