#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
55.00	-7.2600	3.9935e-04	3.4706e-02	0.0000e+00	-5.5100	5.6122e+01	4.8774e+03	0.0000e+00
55.00	-7.2100	5.3857e-04	3.5534e-02	4.0276e-05	-5.4600	6.7457e+01	4.4507e+03	5.0447e+00
55.00	-7.1600	4.8032e-04	3.9546e-02	4.0400e-05	-5.4100	5.3618e+01	4.4146e+03	4.5099e+00
55.00	-7.1100	5.5954e-04	4.2459e-02	0.0000e+00	-5.3600	5.5669e+01	4.2243e+03	0.0000e+00
55.00	-7.0600	7.5906e-04	4.4748e-02	0.0000e+00	-5.3100	6.7307e+01	3.9679e+03	0.0000e+00
55.00	-7.0100	8.3957e-04	4.8329e-02	1.9991e-05	-5.2600	6.6350e+01	3.8194e+03	1.5799e+00
55.00	-6.9600	8.1895e-04	4.9952e-02	4.0051e-05	-5.2100	5.7682e+01	3.5183e+03	2.8210e+00
55.00	-6.9100	1.4786e-03	5.3800e-02	7.9895e-05	-5.1600	9.2818e+01	3.3773e+03	5.0154e+00
55.00	-6.8600	1.6392e-03	5.5770e-02	8.0169e-05	-5.1100	9.1709e+01	3.1202e+03	4.4853e+00
55.00	-6.8100	1.6991e-03	5.8319e-02	1.1986e-04	-5.0600	8.4723e+01	2.9080e+03	5.9767e+00
55.00	-6.7600	1.7194e-03	5.9085e-02	2.0002e-04	-5.0100	7.6414e+01	2.6258e+03	8.8890e+00
55.00	-6.7100	2.1005e-03	6.2654e-02	2.9905e-04	-4.9600	8.3198e+01	2.4816e+03	1.1845e+01
55.00	-6.6600	2.8186e-03	6.8387e-02	2.9999e-04	-4.9100	9.9499e+01	2.4141e+03	1.0590e+01
55.00	-6.6100	3.6365e-03	6.9491e-02	5.3976e-04	-4.8600	1.1441e+02	2.1863e+03	1.6982e+01
55.00	-6.5600	4.1362e-03	7.0648e-02	7.9952e-04	-4.8100	1.1598e+02	1.9810e+03	2.2419e+01
55.00	-6.5100	4.7185e-03	7.4127e-02	6.9941e-04	-4.7600	1.1792e+02	1.8525e+03	1.7479e+01
55.00	-6.4600	5.3548e-03	7.6293e-02	7.7954e-04	-4.7100	1.1927e+02	1.6993e+03	1.7363e+01
55.00	-6.4100	6.0944e-03	8.0404e-02	1.1982e-03	-4.6600	1.2098e+02	1.5961e+03	2.3785e+01
55.00	-6.3600	7.5366e-03	8.0600e-02	2.0773e-03	-4.6100	1.3334e+02	1.4260e+03	3.6752e+01
55.00	-6.3100	8.5501e-03	8.4759e-02	1.8187e-03	-4.5600	1.3482e+02	1.3365e+03	2.8678e+01
55.00	-6.2600	1.0751e-02	8.7316e-02	3.1368e-03	-4.5100	1.5109e+02	1.2271e+03	4.4083e+01
55.00	-6.2100	1.3130e-02	9.0569e-02	4.2150e-03	-4.4600	1.6446e+02	1.1344e+03	5.2794e+01
55.00	-6.1600	1.4350e-02	9.2215e-02	5.6948e-03	-4.4100	1.6019e+02	1.0294e+03	6.3571e+01
55.00	-6.1100	1.9282e-02	9.7146e-02	7.0560e-03	-4.3600	1.9184e+02	9.6652e+02	7.0201e+01
55.00	-6.0600	2.1943e-02	9.9397e-02	1.0371e-02	-4.3100	1.9457e+02	8.8137e+02	9.1957e+01
55.00	-6.0100	2.3957e-02	1.0002e-01	1.2372e-02	-4.2600	1.8933e+02	7.9047e+02	9.7774e+01
55.00	-5.9600	2.9598e-02	1.0705e-01	1.6168e-02	-4.2100	2.0847e+02	7.5403e+02	1.1388e+02
55.00	-5.9100	3.3775e-02	1.0706e-01	2.0723e-02	-4.1600	2.1202e+02	6.7206e+02	1.3009e+02
55.00	-5.8600	3.8471e-02	1.0832e-01	2.5458e-02	-4.1100	2.1524e+02	6.0604e+02	1.4243e+02
55.00	-5.8100	4.6074e-02	1.1136e-01	3.2206e-02	-4.0600	2.2974e+02	5.5526e+02	1.6059e+02
55.00	-5.7600	5.5167e-02	1.1536e-01	4.1954e-02	-4.0100	2.4517e+02	5.1265e+02	1.8645e+02
55.00	-5.7100	6.1823e-02	1.1450e-01	5.1123e-02	-3.9600	2.4487e+02	4.5353e+02	2.0249e+02
55.00	-5.6600	7.5148e-02	1.2059e-01	6.5404e-02	-3.9100	2.6528e+02	4.2570e+02	2.3088e+02
55.00	-5.6100	8.5828e-02	1.2525e-01	8.1604e-02	-3.8600	2.7003e+02	3.9405e+02	2.5674e+02
55.00	-5.5600	9.7021e-02	1.2695e-01	9.9563e-02	-3.8100	2.7205e+02	3.5596e+02	2.7918e+02
55.00	-5.5100	1.1609e-01	1.2909e-01	1.2226e-01	-3.7600	2.9013e+02	3.2260e+02	3.0554e+02
55.00	-5.4600	1.2680e-01	1.3050e-01	1.4593e-01	-3.7100	2.8243e+02	2.9067e+02	3.2503e+02
55.00	-5.4100	1.4873e-01	1.3412e-01	1.7794e-01	-3.6600	2.9524e+02	2.6625e+02	3.5323e+02
55.00	-5.3600	1.6942e-01	1.3902e-01	2.1001e-01	-3.6100	2.9974e+02	2.4595e+02	3.7155e+02
55.00	-5.3100	1.9426e-01	1.4407e-01	2.4710e-01	-3.5600	3.0631e+02	2.2718e+02	3.8963e+02
55.00	-5.2600	2.1121e-01	1.4608e-01	2.8818e-01	-3.5100	2.9683e+02	2.0529e+02	4.0499e+02
55.00	-5.2100	2.3982e-01	1.4928e-01	3.3207e-01	-3.4600	3.0038e+02	1.8697e+02	4.1592e+02
55.00	-5.1600	2.6358e-01	1.4997e-01	3.7008e-01	-3.4100	2.9424e+02	1.6741e+02	4.1312e+02
55.00	-5.1100	2.9019e-01	1.5088e-01	4.1839e-01	-3.3600	2.8871e+02	1.5011e+02	4.1626e+02
55.00	-5.0600	3.1922e-01	1.4959e-01	4.6176e-01	-3.3100	2.8306e+02	1.3264e+02	4.0945e+02
55.00	-5.0100	3.5418e-01	1.5596e-01	4.9996e-01	-3.2600	2.7990e+02	1.2325e+02	3.9511e+02
55.00	-4.9600	3.7486e-01	1.5839e-01	5.4154e-01	-3.2100	2.6403e+02	1.1156e+02	3.8143e+02
55.00	-4.9100	4.0231e-01	1.6306e-01	5.6005e-01	-3.1600	2.5255e+02	1.0236e+02	3.5157e+02
55.00	-4.8600	4.3063e-01	1.6479e-01	5.8871e-01	-3.1100	2.4093e+02	9.2196e+01	3.2937e+02
55.00	-4.8100	4.5207e-01	1.6674e-01	6.0850e-01	-3.0600	2.2542e+02	8.3145e+01	3.0342e+02
55.00	-4.7600	4.6934e-01	1.7147e-01	6.1466e-01	-3.0100	2.0858e+02	7.6205e+01	2.7316e+02
55.00	-4.7100	4.9088e-01	1.6857e-01	6.1775e-01	-2.9600	1.9443e+02	6.6768e+01	2.4468e+02
55.00	-4.6600	5.0619e-01	1.7517e-01	6.1186e-01	-2.9100	1.7869e+02	6.1837e+01	2.1599e+02
55.00	-4.6100	5.2346e-01	1.7620e-01	6.1811e-01	-2.8600	1.6469e+02	5.5436e+01	1.9447e+02
55.00	-4.5600	5.3245e-01	1.8111e-01	6.2670e-01	-2.8100	1.4930e+02	5.0784e+01	1.7573e+02
55.00	-4.5100	5.3763e-01	1.8691e-01	6.1614e-01	-2.7600	1.3436e+02	4.6712e+01	1.5398e+02
55.00	-4.4600	5.5443e-01	1.8641e-01	6.3089e-01	-2.7100	1.2349e+02	4.1519e+01	1.4052e+02
55.00	-4.4100	5.5891e-01	1.9154e-01	6.3850e-01	-2.6600	1.1095e+02	3.8022e+01	1.2675e+02
55.00	-4.3600	5.6674e-01	1.9742e-01	6.6091e-01	-2.6100	1.0027e+02	3.4929e+01	1.1693e+02
55.00	-4.3100	5.7308e-01	2.0352e-01	6.8676e-01	-2.5600	9.0365e+01	3.2092e+01	1.0829e+02
55.00	-4.2600	5.8686e-01	2.1052e-01	7.2644e-01	-2.5100	8.2474e+01	2.9585e+01	1.0209e+02
55.00	-4.2100	5.9443e-01	2.1844e-01	7.8419e-01	-2.4600	7.4454e+01	2.7360e+01	9.8221e+01
55.00	-4.1600	6.0688e-01	2.2345e-01	8.5905e-01	-2.4100	6.7747e+01	2.4944e+01	9.5896e+01
55.00	-4.1100	6.2200e-01	2.3986e-01	9.6016e-01	-2.3600	6.1883e+01	2.3864e+01	9.5527e+01
55.00	-4.0600	6.4662e-01	2.5133e-01	1.0944e+00	-2.3100	5.7337e+01	2.2286e+01	9.7043e+01
55.00	-4.0100	6.7493e-01	2.7240e-01	1.2377e+00	-2.2600	5.3339e+01	2.1527e+01	9.7816e+01
55.00	-3.9600	7.1802e-01	2.9351e-01	1.4229e+00	-2.2100	5.0573e+01	2.0673e+01	1.0022e+02
55.00	-3.9100	7.6411e-01	3.2214e-01	1.6556e+00	-2.1600	4.7967e+01	2.0222e+01	1.0393e+02
55.00	-3.8600	8.2929e-01	3.4936e-01	1.9202e+00	-2.1100	4.6397e+01	1.9546e+01	1.0743e+02
55.00	-3.8100	9.0545e-01	3.9133e-01	2.2491e+00	-2.0600	4.5149e+01	1.9513e+01	1.1215e+02
55.00	-3.7600	9.9989e-01	4.3725e-01	2.6194e+00	-2.0100	4.4436e+01	1.9432e+01	1.1641e+02
55.00	-3.7100	1.1082e+00	4.9760e-01	3.0582e+00	-1.9600	4.3892e+01	1.9709e+01	1.2113e+02
55.00	-3.6600	1.2413e+00	5.6528e-01	3.5472e+00	-1.9100	4.3818e+01	1.9955e+01	1.2522e+02
55.00	-3.6100	1.4035e+00	6.4643e-01	4.1031e+00	-1.8600	4.4157e+01	2.0338e+01	1.2909e+02
55.00	-3.5600	1.5684e+00	7.4685e-01	4.7385e+00	-1.8100	4.3979e+01	2.0942e+01	1.3287e+02
55.00	-3.5100	1.7818e+00	8.6483e-01	5.4404e+00	-1.7600	4.4528e+01	2.1613e+01	1.3596e+02
55.00	-3.4600	2.0049e+00	9.9747e-01	6.2371e+00	-1.7100	4.4656e+01	2.2217e+01	1.3892e+02
55.00	-3.4100	2.2508e+00	1.1703e+00	7.1034e+00	-1.6600	4.4681e+01	2.3231e+01	1.4101e+02
55.00	-3.3600	2.5393e+00	1.3526e+00	7.9882e+00	-1.6100	4.4926e+01	2.3931e+01	1.4133e+02
55.00	-3.3100	2.8494e+00	1.5586e+00	9.0460e+00	-1.5600	4.4930e+01	2.4577e+01	1.4264e+02
55.00	-3.2600	3.1824e+00	1.7992e+00	1.0076e+01	-1.5100	4.4724e+01	2.5285e+01	1.4161e+02
55.00	-3.2100	3.5248e+00	2.0835e+00	1.1208e+01	-1.4600	4.4149e+01	2.6096e+01	1.4038e+02
55.00	-3.1600	3.9214e+00	2.3702e+00	1.2429e+01	-1.4100	4.3775e+01	2.6459e+01	1.3875e+02
55.00	-3.1100	4.3221e+00	2.7179e+00	1.3632e+01	-1.3600	4.3001e+01	2.7041e+01	1.3563e+02
55.00	-3.0600	4.7515e+00	3.0763e+00	1.4925e+01	-1.3100	4.2132e+01	2.7278e+01	1.3234e+02
55.00	-3.0100	5.1660e+00	3.4803e+00	1.6197e+01	-1.2600	4.0826e+01	2.7504e+01	1.2800e+02
55.00	-2.9600	5.5818e+00	3.9183e+00	1.7504e+01	-1.2100	3.9315e+01	2.7598e+01	1.2329e+02
55.00	-2.9100	6.0365e+00	4.3814e+00	1.8785e+01	-1.1600	3.7894e+01	2.7504e+01	1.1792e+02
55.00	-2.8600	6.4671e+00	4.8774e+00	2.0076e+01	-1.1100	3.6182e+01	2.7288e+01	1.1232e+02
55.00	-2.8100	6.8826e+00	5.3851e+00	2.1310e+01	-1.0600	3.4319e+01	2.6852e+01	1.0626e+02
55.00	-2.7600	7.3106e+00	5.8923e+00	2.2416e+01	-1.0100	3.2489e+01	2.6186e+01	9.9618e+01
55.00	-2.7100	7.6871e+00	6.4340e+00	2.3524e+01	-0.9600	3.0447e+01	2.5484e+01	9.3176e+01
55.00	-2.6600	8.0250e+00	6.9710e+00	2.4470e+01	-0.9100	2.8329e+01	2.4608e+01	8.6381e+01
55.00	-2.6100	8.3520e+00	7.4999e+00	2.5335e+01	-0.8600	2.6277e+01	2.3596e+01	7.9710e+01
55.00	-2.5600	8.6600e+00	8.0348e+00	2.6015e+01	-0.8100	2.4283e+01	2.2530e+01	7.2948e+01
55.00	-2.5100	8.8812e+00	8.5359e+00	2.6563e+01	-0.7600	2.2195e+01	2.1332e+01	6.6383e+01
55.00	-2.4600	9.0454e+00	9.0041e+00	2.6972e+01	-0.7100	2.0147e+01	2.0055e+01	6.0075e+01
55.00	-2.4100	9.1788e+00	9.4715e+00	2.7205e+01	-0.6600	1.8221e+01	1.8802e+01	5.4004e+01
55.00	-2.3600	9.2357e+00	9.8868e+00	2.7275e+01	-0.6100	1.6340e+01	1.7492e+01	4.8255e+01
55.00	-2.3100	9.2439e+00	1.0241e+01	2.7163e+01	-0.5600	1.4576e+01	1.6148e+01	4.2831e+01
55.00	-2.2600	9.1878e+00	1.0568e+01	2.6929e+01	-0.5100	1.2912e+01	1.4852e+01	3.7844e+01
55.00	-2.2100	9.1216e+00	1.0797e+01	2.6547e+01	-0.4600	1.1425e+01	1.3524e+01	3.3251e+01
55.00	-2.1600	8.9787e+00	1.0972e+01	2.5968e+01	-0.4100	1.0023e+01	1.2248e+01	2.8988e+01
55.00	-2.1100	8.7732e+00	1.1078e+01	2.5308e+01	-0.3600	8.7286e+00	1.1022e+01	2.5179e+01
55.00	-2.0600	8.5455e+00	1.1082e+01	2.4559e+01	-0.3100	7.5774e+00	9.8269e+00	2.1777e+01
55.00	-2.0100	8.2757e+00	1.1026e+01	2.3704e+01	-0.2600	6.5402e+00	8.7134e+00	1.8733e+01
55.00	-1.9600	7.9583e+00	1.0831e+01	2.2713e+01	-0.2100	5.6054e+00	7.6289e+00	1.5998e+01
55.00	-1.9100	7.6223e+00	1.0580e+01	2.1690e+01	-0.1600	4.7849e+00	6.6413e+00	1.3616e+01
55.00	-1.8600	7.2483e+00	1.0267e+01	2.0667e+01	-0.1100	4.0553e+00	5.7440e+00	1.1563e+01
55.00	-1.8000	6.9052e+00	9.9653e+00	1.9609e+01	-0.0596	3.4400e+00	4.9645e+00	9.7687e+00
55.00	-1.7600	6.5246e+00	9.6198e+00	1.8415e+01	-0.0096	2.8972e+00	4.2716e+00	8.1769e+00
55.00	-1.7000	6.1554e+00	9.2276e+00	1.7290e+01	0.0404	2.4358e+00	3.6515e+00	6.8418e+00
55.00	-1.6500	5.7723e+00	8.7869e+00	1.6096e+01	0.0904	2.0358e+00	3.0990e+00	5.6768e+00
55.00	-1.6100	5.3853e+00	8.3507e+00	1.4937e+01	0.1400	1.6943e+00	2.6273e+00	4.6996e+00
55.00	-1.5600	5.0274e+00	7.8704e+00	1.3770e+01	0.1900	1.4097e+00	2.2069e+00	3.8611e+00
55.00	-1.5100	4.7005e+00	7.3874e+00	1.2629e+01	0.2400	1.1747e+00	1.8462e+00	3.1560e+00
55.00	-1.4600	4.3670e+00	6.8872e+00	1.1533e+01	0.2900	9.7267e-01	1.5340e+00	2.5688e+00
55.00	-1.4100	4.0761e+00	6.3840e+00	1.0465e+01	0.3400	8.0916e-01	1.2673e+00	2.0775e+00
55.00	-1.3600	3.8487e+00	5.8675e+00	9.4640e+00	0.3900	6.8092e-01	1.0381e+00	1.6744e+00
55.00	-1.3100	3.6264e+00	5.3730e+00	8.4518e+00	0.4400	5.7182e-01	8.4723e-01	1.3327e+00
55.00	-1.2600	3.4571e+00	4.8698e+00	7.5483e+00	0.4900	4.8584e-01	6.8438e-01	1.0608e+00
55.00	-1.2100	3.3543e+00	4.3684e+00	6.6821e+00	0.5400	4.2013e-01	5.4715e-01	8.3694e-01
55.00	-1.1600	3.2857e+00	3.9145e+00	5.8883e+00	0.5900	3.6679e-01	4.3698e-01	6.5732e-01
55.00	-1.1100	3.2545e+00	3.4697e+00	5.1426e+00	0.6400	3.2379e-01	3.4520e-01	5.1164e-01
55.00	-1.0600	3.2380e+00	3.0447e+00	4.4790e+00	0.6900	2.8712e-01	2.6998e-01	3.9716e-01
55.00	-1.0100	3.2524e+00	2.6447e+00	3.8699e+00	0.7400	2.5703e-01	2.0901e-01	3.0583e-01
55.00	-0.9600	3.2267e+00	2.2810e+00	3.3242e+00	0.7900	2.2727e-01	1.6066e-01	2.3414e-01
55.00	-0.9100	3.2148e+00	1.9368e+00	2.8303e+00	0.8400	2.0181e-01	1.2158e-01	1.7767e-01
55.00	-0.8600	3.2103e+00	1.6304e+00	2.3886e+00	0.8900	1.7961e-01	9.1216e-02	1.3364e-01
55.00	-0.8100	3.2639e+00	1.3450e+00	2.0065e+00	0.9400	1.6275e-01	6.7068e-02	1.0005e-01
55.00	-0.7600	3.5035e+00	1.1033e+00	1.6778e+00	0.9900	1.5570e-01	4.9033e-02	7.4562e-02
55.00	-0.7100	4.0176e+00	8.7765e-01	1.4101e+00	1.0400	1.5913e-01	3.4762e-02	5.5851e-02
55.00	-0.6600	4.6483e+00	6.8506e-01	1.1760e+00	1.0900	1.6409e-01	2.4183e-02	4.1512e-02
55.00	-0.6100	4.7308e+00	5.1507e-01	9.8027e-01	1.1400	1.4884e-01	1.6205e-02	3.0841e-02
55.00	-0.5600	2.8044e+00	3.7828e-01	8.1236e-01	1.1900	7.8637e-02	1.0607e-02	2.2779e-02
55.00	-0.5100	3.2351e-01	2.7710e-01	6.8100e-01	1.2400	8.0849e-03	6.9249e-03	1.7019e-02
55.00	-0.4600	1.6146e-01	1.9643e-01	5.7472e-01	1.2900	3.5963e-03	4.3752e-03	1.2801e-02
55.00	-0.4100	1.4331e-01	1.3362e-01	4.8484e-01	1.3400	2.8448e-03	2.6526e-03	9.6246e-03
55.00	-0.3600	1.2594e-01	9.3284e-02	3.9299e-01	1.3900	2.2281e-03	1.6504e-03	6.9529e-03
55.00	-0.3100	1.1194e-01	5.7969e-02	3.1585e-01	1.4400	1.7651e-03	9.1407e-04	4.9804e-03
55.00	-0.2600	1.0058e-01	3.5434e-02	2.5123e-01	1.4900	1.4135e-03	4.9797e-04	3.5306e-03
55.00	-0.2100	9.4378e-02	2.1798e-02	1.7879e-01	1.5400	1.1821e-03	2.7302e-04	2.2394e-03
55.00	-0.1600	2.3007e-01	1.3629e-02	9.9999e-01	1.5900	2.5683e-03	1.5214e-04	1.1163e-02
55.00	-0.1100	5.4199e-01	6.1733e-03	3.3661e+00	1.6400	5.3923e-03	6.1419e-05	3.3490e-02
55.00	-0.0600	4.9733e-01	2.2776e-03	3.3758e+00	1.6900	4.4099e-03	2.0196e-05	2.9934e-02
55.00	-0.0100	6.1902e-02	3.9670e-05	4.5074e-01	1.7400	4.8920e-04	3.1351e-07	3.5621e-03
60.00	-9.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2200	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.9500	0.0000e+00	1.9848e-05	0.0000e+00	-7.1700	0.0000e+00	1.2750e+02	0.0000e+00
60.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1200	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0700	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.8000	0.0000e+00	1.9839e-05	0.0000e+00	-7.0200	0.0000e+00	9.0220e+01	0.0000e+00
60.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9700	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.7000	0.0000e+00	3.9781e-05	0.0000e+00	-6.9200	0.0000e+00	1.4370e+02	0.0000e+00
60.00	-8.6500	4.0569e-05	0.0000e+00	0.0000e+00	-6.8700	1.3061e+02	0.0000e+00	0.0000e+00
60.00	-8.6000	0.0000e+00	2.0097e-05	0.0000e+00	-6.8200	0.0000e+00	5.7666e+01	0.0000e+00
60.00	-8.5500	0.0000e+00	6.0489e-05	0.0000e+00	-6.7700	0.0000e+00	1.5469e+02	0.0000e+00
60.00	-8.5000	0.0000e+00	8.0155e-05	0.0000e+00	-6.7200	0.0000e+00	1.8269e+02	0.0000e+00
60.00	-8.4500	4.0051e-05	3.9820e-05	0.0000e+00	-6.6700	8.1357e+01	8.0888e+01	0.0000e+00
60.00	-8.4000	0.0000e+00	1.0035e-04	0.0000e+00	-6.6200	0.0000e+00	1.8168e+02	0.0000e+00
60.00	-8.3500	0.0000e+00	1.4086e-04	0.0000e+00	-6.5700	0.0000e+00	2.2729e+02	0.0000e+00
60.00	-8.3000	2.0110e-05	4.6013e-04	0.0000e+00	-6.5200	2.8920e+01	6.6171e+02	0.0000e+00
60.00	-8.2500	0.0000e+00	5.8374e-04	0.0000e+00	-6.4700	0.0000e+00	7.4817e+02	0.0000e+00
60.00	-8.2000	3.9861e-05	1.0650e-03	0.0000e+00	-6.4200	4.5534e+01	1.2166e+03	0.0000e+00
60.00	-8.1500	4.0360e-05	1.4246e-03	0.0000e+00	-6.3700	4.1090e+01	1.4504e+03	0.0000e+00
60.00	-8.1000	2.0109e-05	1.7446e-03	0.0000e+00	-6.3200	1.8246e+01	1.5830e+03	0.0000e+00
60.00	-8.0500	0.0000e+00	2.5505e-03	0.0000e+00	-6.2700	0.0000e+00	2.0626e+03	0.0000e+00
60.00	-8.0000	4.0135e-05	3.9564e-03	0.0000e+00	-6.2200	2.8927e+01	2.8516e+03	0.0000e+00
60.00	-7.9500	2.0150e-05	4.9005e-03	0.0000e+00	-6.1700	1.2944e+01	3.1479e+03	0.0000e+00
60.00	-7.9000	4.0452e-05	6.2877e-03	0.0000e+00	-6.1200	2.3159e+01	3.5998e+03	0.0000e+00
60.00	-7.8500	1.2080e-04	7.7679e-03	0.0000e+00	-6.0700	6.1640e+01	3.9636e+03	0.0000e+00
60.00	-7.8000	1.0010e-04	9.8436e-03	0.0000e+00	-6.0200	4.5520e+01	4.4765e+03	0.0000e+00
60.00	-7.7500	1.2011e-04	1.0770e-02	0.0000e+00	-5.9700	4.8681e+01	4.3650e+03	0.0000e+00
60.00	-7.7000	2.0141e-05	1.3900e-02	0.0000e+00	-5.9200	7.2756e+00	5.0210e+03	0.0000e+00
60.00	-7.6500	1.2056e-04	1.6745e-02	0.0000e+00	-5.8700	3.8815e+01	5.3910e+03	0.0000e+00
60.00	-7.6000	1.0072e-04	1.8518e-02	0.0000e+00	-5.8200	2.8900e+01	5.3134e+03	0.0000e+00
60.00	-7.5500	3.9987e-05	2.0863e-02	0.0000e+00	-5.7700	1.0226e+01	5.3353e+03	0.0000e+00
60.00	-7.5000	1.4079e-04	2.2956e-02	0.0000e+00	-5.7200	3.2090e+01	5.2322e+03	0.0000e+00
60.00	-7.4500	2.6101e-04	2.5532e-02	0.0000e+00	-5.6700	5.3020e+01	5.1865e+03	0.0000e+00
60.00	-7.4000	2.8107e-04	2.8558e-02	0.0000e+00	-5.6200	5.0886e+01	5.1703e+03	0.0000e+00
60.00	-7.3500	3.0215e-04	3.4051e-02	0.0000e+00	-5.5700	4.8754e+01	5.4944e+03	0.0000e+00
60.00	-7.3000	3.8266e-04	3.4915e-02	2.0100e-05	-5.5200	5.5030e+01	5.0210e+03	2.8906e+00
60.00	-7.2500	4.8233e-04	3.7374e-02	2.0081e-05	-5.4700	6.1820e+01	4.7902e+03	2.5738e+00
60.00	-7.2000	4.2142e-04	3.9874e-02	0.0000e+00	-5.4200	4.8139e+01	4.5548e+03	0.0000e+00
60.00	-7.1500	5.8308e-04	4.1202e-02	0.0000e+00	-5.3700	5.9363e+01	4.1947e+03	0.0000e+00
60.00	-7.1000	6.8337e-04	4.4055e-02	0.0000e+00	-5.3200	6.2007e+01	3.9974e+03	0.0000e+00
60.00	-7.0500	6.8100e-04	4.6723e-02	2.0062e-05	-5.2700	5.5072e+01	3.7785e+03	1.6224e+00
60.00	-7.0000	8.4357e-04	4.9303e-02	0.0000e+00	-5.2200	6.0800e+01	3.5535e+03	0.0000e+00
60.00	-6.9500	1.3044e-03	5.6511e-02	6.0257e-05	-5.1700	8.3789e+01	3.6301e+03	3.8707e+00
60.00	-6.9000	1.2460e-03	5.4284e-02	4.0029e-05	-5.1200	7.1336e+01	3.1078e+03	2.2917e+00
60.00	-6.8500	1.8278e-03	5.7826e-02	8.0672e-05	-5.0700	9.3265e+01	2.9506e+03	4.1163e+00
60.00	-6.8000	1.8459e-03	6.0689e-02	2.0114e-04	-5.0200	8.3944e+01	2.7599e+03	9.1469e+00
60.00	-6.7500	2.0676e-03	6.3221e-02	2.2098e-04	-4.9700	8.3803e+01	2.5624e+03	8.9564e+00
60.00	-6.7000	2.6097e-03	6.7013e-02	2.8068e-04	-4.9200	9.4270e+01	2.4207e+03	1.0139e+01
60.00	-6.6500	3.5375e-03	6.7166e-02	2.0050e-04	-4.8700	1.1389e+02	2.1624e+03	6.4549e+00
60.00	-6.6000	3.4734e-03	7.2901e-02	4.4219e-04	-4.8200	9.9663e+01	2.0918e+03	1.2688e+01
60.00	-6.5500	4.3608e-03	7.5278e-02	5.6188e-04	-4.7700	1.1152e+02	1.9251e+03	1.4369e+01
60.00	-6.5000	5.8046e-03	7.8584e-02	1.0838e-03	-4.7200	1.3230e+02	1.7911e+03	2.4703e+01
60.00	-6.4500	5.3231e-03	7.9164e-02	1.1835e-03	-4.6700	1.0813e+02	1.6081e+03	2.4042e+01
60.00	-6.4000	6.9254e-03	8.4305e-02	1.4059e-03	-4.6200	1.2538e+02	1.5263e+03	2.5453e+01
60.00	-6.3500	8.8574e-03	8.3877e-02	1.9882e-03	-4.5700	1.4292e+02	1.3534e+03	3.2081e+01
60.00	-6.3000	1.0509e-02	8.8785e-02	2.6703e-03	-4.5200	1.5113e+02	1.2768e+03	3.8401e+01
60.00	-6.2500	1.2231e-02	8.9124e-02	4.3991e-03	-4.4700	1.5676e+02	1.1423e+03	5.6383e+01
60.00	-6.2000	1.4601e-02	9.3136e-02	5.5874e-03	-4.4200	1.6679e+02	1.0639e+03	6.3826e+01
60.00	-6.1500	1.5906e-02	9.8282e-02	6.8919e-03	-4.3700	1.6194e+02	1.0006e+03	7.0165e+01
60.00	-6.1000	1.9549e-02	9.5527e-02	9.1184e-03	-4.3200	1.7738e+02	8.6678e+02	8.2738e+01
60.00	-6.0500	2.3647e-02	1.0300e-01	1.0745e-02	-4.2700	1.9123e+02	8.3293e+02	8.6891e+01
60.00	-6.0000	2.7093e-02	1.0311e-01	1.4540e-02	-4.2200	1.9527e+02	7.4318e+02	1.0480e+02
60.00	-5.9500	3.3409e-02	1.0697e-01	1.8363e-02	-4.1700	2.1461e+02	6.8717e+02	1.1796e+02
60.00	-5.9000	3.7662e-02	1.1102e-01	2.4557e-02	-4.1200	2.1562e+02	6.3563e+02	1.4059e+02
60.00	-5.8500	4.6116e-02	1.1565e-01	3.2176e-02	-4.0700	2.3531e+02	5.9010e+02	1.6418e+02
60.00	-5.8000	5.0831e-02	1.1210e-01	3.9504e-02	-4.0200	2.3116e+02	5.0978e+02	1.7965e+02
60.00	-5.7500	6.1371e-02	1.1928e-01	4.9397e-02	-3.9700	2.4874e+02	4.8345e+02	2.0021e+02
60.00	-5.7000	6.9488e-02	1.2196e-01	6.2243e-02	-3.9200	2.5101e+02	4.4056e+02	2.2484e+02
60.00	-5.6500	7.9622e-02	1.2225e-01	7.5189e-02	-3.8700	2.5634e+02	3.9357e+02	2.4207e+02
60.00	-5.6000	9.2233e-02	1.2642e-01	9.5938e-02	-3.8200	2.6465e+02	3.6274e+02	2.7528e+02
60.00	-5.5500	1.0952e-01	1.3191e-01	1.1635e-01	-3.7700	2.8008e+02	3.3734e+02	2.9755e+02
60.00	-5.5000	1.2468e-01	1.3143e-01	1.3864e-01	-3.7200	2.8418e+02	2.9955e+02	3.1599e+02
