#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
55.00	-7.2600	4.1923e-04	3.5129e-02	0.0000e+00	-5.5100	5.8916e+01	4.9368e+03	0.0000e+00
55.00	-7.2100	2.9897e-04	3.7654e-02	0.0000e+00	-5.4600	3.7446e+01	4.7162e+03	0.0000e+00
55.00	-7.1600	6.0000e-04	3.9242e-02	0.0000e+00	-5.4100	6.6978e+01	4.3806e+03	0.0000e+00
55.00	-7.1100	6.1837e-04	4.2010e-02	7.9742e-05	-5.3600	6.1522e+01	4.1796e+03	7.9336e+00
55.00	-7.0600	6.9938e-04	4.6336e-02	6.0161e-05	-5.3100	6.2015e+01	4.1087e+03	5.3346e+00
55.00	-7.0100	1.0576e-03	4.6963e-02	0.0000e+00	-5.2600	8.3581e+01	3.7114e+03	0.0000e+00
55.00	-6.9600	1.1400e-03	4.9922e-02	5.9913e-05	-5.2100	8.0293e+01	3.5162e+03	4.2199e+00
55.00	-6.9100	1.1202e-03	5.1803e-02	7.9881e-05	-5.1600	7.0323e+01	3.2519e+03	5.0145e+00
55.00	-6.8600	1.3404e-03	5.8086e-02	4.0091e-05	-5.1100	7.4993e+01	3.2498e+03	2.2430e+00
55.00	-6.8100	1.3003e-03	5.8800e-02	2.1910e-04	-5.0600	6.4836e+01	2.9320e+03	1.0925e+01
55.00	-6.7600	2.0588e-03	6.1193e-02	1.6012e-04	-5.0100	9.1494e+01	2.7195e+03	7.1157e+00
55.00	-6.7100	2.2994e-03	6.2371e-02	2.6012e-04	-4.9600	9.1073e+01	2.4704e+03	1.0303e+01
55.00	-6.6600	2.5192e-03	6.7268e-02	2.9999e-04	-4.9100	8.8929e+01	2.3746e+03	1.0590e+01
55.00	-6.6100	3.7773e-03	6.9182e-02	5.9866e-04	-4.8600	1.1884e+02	2.1766e+03	1.8835e+01
55.00	-6.5600	3.8979e-03	7.0634e-02	5.3869e-04	-4.8100	1.0930e+02	1.9806e+03	1.5105e+01
55.00	-6.5100	4.8353e-03	7.3718e-02	5.6004e-04	-4.7600	1.2084e+02	1.8423e+03	1.3996e+01
55.00	-6.4600	5.8316e-03	7.6482e-02	8.7841e-04	-4.7100	1.2989e+02	1.7035e+03	1.9565e+01
55.00	-6.4100	6.6404e-03	7.9139e-02	1.2590e-03	-4.6600	1.3182e+02	1.5710e+03	2.4992e+01
55.00	-6.3600	7.3377e-03	8.2392e-02	1.5187e-03	-4.6100	1.2982e+02	1.4577e+03	2.6869e+01
55.00	-6.3100	8.8982e-03	8.5418e-02	2.2957e-03	-4.5600	1.4031e+02	1.3469e+03	3.6199e+01
55.00	-6.2600	1.0973e-02	8.7302e-02	2.8558e-03	-4.5100	1.5421e+02	1.2269e+03	4.0134e+01
55.00	-6.2100	1.3012e-02	8.7959e-02	4.2140e-03	-4.4600	1.6298e+02	1.1017e+03	5.2781e+01
55.00	-6.1600	1.6320e-02	9.5350e-02	5.3981e-03	-4.4100	1.8218e+02	1.0644e+03	6.0260e+01
55.00	-6.1100	1.8050e-02	9.7329e-02	7.0371e-03	-4.3600	1.7958e+02	9.6834e+02	7.0013e+01
55.00	-6.0600	2.1385e-02	9.9380e-02	9.7958e-03	-4.3100	1.8962e+02	8.8122e+02	8.6861e+01
55.00	-6.0100	2.3543e-02	1.0092e-01	1.3195e-02	-4.2600	1.8606e+02	7.9757e+02	1.0428e+02
55.00	-5.9600	2.8039e-02	1.0352e-01	1.5927e-02	-4.2100	1.9749e+02	7.2912e+02	1.1218e+02
55.00	-5.9100	3.5521e-02	1.0501e-01	1.9779e-02	-4.1600	2.2298e+02	6.5918e+02	1.2416e+02
55.00	-5.8600	4.0100e-02	1.1296e-01	2.6482e-02	-4.1100	2.2435e+02	6.3198e+02	1.4816e+02
55.00	-5.8100	4.5496e-02	1.1289e-01	3.3048e-02	-4.0600	2.2686e+02	5.6290e+02	1.6479e+02
55.00	-5.7600	5.3795e-02	1.1451e-01	4.1590e-02	-4.0100	2.3907e+02	5.0890e+02	1.8483e+02
55.00	-5.7100	6.3399e-02	1.1825e-01	5.1058e-02	-3.9600	2.5111e+02	4.6837e+02	2.0223e+02
55.00	-5.6600	7.3633e-02	1.2048e-01	6.5848e-02	-3.9100	2.5993e+02	4.2531e+02	2.3245e+02
55.00	-5.6100	8.4833e-02	1.2549e-01	8.1635e-02	-3.8600	2.6690e+02	3.9480e+02	2.5684e+02
55.00	-5.5600	9.8429e-02	1.2491e-01	9.9078e-02	-3.8100	2.7600e+02	3.5026e+02	2.7782e+02
55.00	-5.5100	1.1195e-01	1.2900e-01	1.1979e-01	-3.7600	2.7978e+02	3.2239e+02	2.9938e+02
55.00	-5.4600	1.2801e-01	1.3372e-01	1.4758e-01	-3.7100	2.8513e+02	2.9783e+02	3.2871e+02
55.00	-5.4100	1.4759e-01	1.3716e-01	1.7350e-01	-3.6600	2.9299e+02	2.7227e+02	3.4442e+02
55.00	-5.3600	1.6541e-01	1.4048e-01	2.0816e-01	-3.6100	2.9264e+02	2.4854e+02	3.6828e+02
55.00	-5.3100	1.8772e-01	1.4329e-01	2.4550e-01	-3.5600	2.9601e+02	2.2595e+02	3.8711e+02
55.00	-5.2600	2.1623e-01	1.4730e-01	2.9018e-01	-3.5100	3.0388e+02	2.0701e+02	4.0781e+02
55.00	-5.2100	2.3673e-01	1.5056e-01	3.3019e-01	-3.4600	2.9651e+02	1.8858e+02	4.1357e+02
55.00	-5.1600	2.6365e-01	1.4892e-01	3.7567e-01	-3.4100	2.9432e+02	1.6624e+02	4.1936e+02
55.00	-5.1100	2.9198e-01	1.5059e-01	4.2267e-01	-3.3600	2.9049e+02	1.4982e+02	4.2052e+02
55.00	-5.0600	3.2108e-01	1.5487e-01	4.6526e-01	-3.3100	2.8471e+02	1.3733e+02	4.1255e+02
55.00	-5.0100	3.4815e-01	1.5880e-01	4.9887e-01	-3.2600	2.7514e+02	1.2550e+02	3.9425e+02
55.00	-4.9600	3.7756e-01	1.6336e-01	5.3908e-01	-3.2100	2.6593e+02	1.1506e+02	3.7970e+02
55.00	-4.9100	4.0064e-01	1.6202e-01	5.6631e-01	-3.1600	2.5150e+02	1.0171e+02	3.5550e+02
55.00	-4.8600	4.2974e-01	1.6428e-01	5.8705e-01	-3.1100	2.4043e+02	9.1910e+01	3.2844e+02
55.00	-4.8100	4.5203e-01	1.6472e-01	6.0497e-01	-3.0600	2.2540e+02	8.2133e+01	3.0166e+02
55.00	-4.7600	4.7395e-01	1.6939e-01	6.0786e-01	-3.0100	2.1063e+02	7.5280e+01	2.7014e+02
55.00	-4.7100	4.9470e-01	1.7498e-01	6.0732e-01	-2.9600	1.9594e+02	6.9308e+01	2.4055e+02
55.00	-4.6600	4.9809e-01	1.7378e-01	6.2701e-01	-2.9100	1.7583e+02	6.1345e+01	2.2134e+02
55.00	-4.6100	5.2813e-01	1.7725e-01	6.2053e-01	-2.8600	1.6616e+02	5.5766e+01	1.9523e+02
55.00	-4.5600	5.3188e-01	1.8412e-01	6.1864e-01	-2.8100	1.4914e+02	5.1628e+01	1.7347e+02
55.00	-4.5100	5.5016e-01	1.8626e-01	6.2406e-01	-2.7600	1.3749e+02	4.6548e+01	1.5596e+02
55.00	-4.4600	5.5937e-01	1.9008e-01	6.2932e-01	-2.7100	1.2459e+02	4.2336e+01	1.4017e+02
55.00	-4.4100	5.5508e-01	1.9059e-01	6.4228e-01	-2.6600	1.1019e+02	3.7834e+01	1.2750e+02
55.00	-4.3600	5.6968e-01	1.9913e-01	6.6238e-01	-2.6100	1.0079e+02	3.5230e+01	1.1719e+02
55.00	-4.3100	5.7772e-01	2.0412e-01	6.8803e-01	-2.5600	9.1096e+01	3.2186e+01	1.0849e+02
55.00	-4.2600	5.7620e-01	2.1060e-01	7.3007e-01	-2.5100	8.0976e+01	2.9596e+01	1.0260e+02
55.00	-4.2100	5.9838e-01	2.1525e-01	7.8254e-01	-2.4600	7.4948e+01	2.6961e+01	9.8014e+01
55.00	-4.1600	6.0180e-01	2.2851e-01	8.5838e-01	-2.4100	6.7179e+01	2.5509e+01	9.5822e+01
55.00	-4.1100	6.2238e-01	2.3660e-01	9.6175e-01	-2.3600	6.1921e+01	2.3540e+01	9.5686e+01
55.00	-4.0600	6.4977e-01	2.5451e-01	1.0830e+00	-2.3100	5.7616e+01	2.2568e+01	9.6028e+01
55.00	-4.0100	6.7303e-01	2.7389e-01	1.2435e+00	-2.2600	5.3189e+01	2.1645e+01	9.8276e+01
55.00	-3.9600	7.1969e-01	2.9337e-01	1.4288e+00	-2.2100	5.0691e+01	2.0663e+01	1.0064e+02
55.00	-3.9100	7.6972e-01	3.1900e-01	1.6534e+00	-2.1600	4.8319e+01	2.0025e+01	1.0379e+02
55.00	-3.8600	8.3537e-01	3.4979e-01	1.9271e+00	-2.1100	4.6737e+01	1.9570e+01	1.0782e+02
55.00	-3.8100	9.0864e-01	3.8591e-01	2.2421e+00	-2.0600	4.5308e+01	1.9243e+01	1.1180e+02
55.00	-3.7600	1.0048e+00	4.3786e-01	2.6079e+00	-2.0100	4.4655e+01	1.9459e+01	1.1590e+02
55.00	-3.7100	1.1076e+00	4.9230e-01	3.0580e+00	-1.9600	4.3870e+01	1.9499e+01	1.2112e+02
55.00	-3.6600	1.2480e+00	5.6444e-01	3.5557e+00	-1.9100	4.4056e+01	1.9925e+01	1.2552e+02
55.00	-3.6100	1.3982e+00	6.5034e-01	4.1056e+00	-1.8600	4.3989e+01	2.0461e+01	1.2917e+02
55.00	-3.5600	1.5690e+00	7.4853e-01	4.7464e+00	-1.8100	4.3996e+01	2.0989e+01	1.3309e+02
55.00	-3.5100	1.7823e+00	8.6387e-01	5.4327e+00	-1.7600	4.4541e+01	2.1589e+01	1.3577e+02
55.00	-3.4600	2.0132e+00	1.0046e+00	6.2205e+00	-1.7100	4.4841e+01	2.2376e+01	1.3855e+02
55.00	-3.4100	2.2738e+00	1.1590e+00	7.0696e+00	-1.6600	4.5137e+01	2.3008e+01	1.4034e+02
55.00	-3.3600	2.5338e+00	1.3470e+00	8.0170e+00	-1.6100	4.4829e+01	2.3831e+01	1.4184e+02
55.00	-3.3100	2.8627e+00	1.5632e+00	9.0251e+00	-1.5600	4.5140e+01	2.4649e+01	1.4231e+02
55.00	-3.2600	3.1793e+00	1.8084e+00	1.0083e+01	-1.5100	4.4680e+01	2.5414e+01	1.4170e+02
55.00	-3.2100	3.5290e+00	2.0709e+00	1.1213e+01	-1.4600	4.4201e+01	2.5938e+01	1.4044e+02
55.00	-3.1600	3.9263e+00	2.3841e+00	1.2409e+01	-1.4100	4.3830e+01	2.6614e+01	1.3852e+02
55.00	-3.1100	4.3204e+00	2.7164e+00	1.3639e+01	-1.3600	4.2984e+01	2.7026e+01	1.3570e+02
55.00	-3.0600	4.7189e+00	3.0861e+00	1.4916e+01	-1.3100	4.1843e+01	2.7365e+01	1.3226e+02
55.00	-3.0100	5.1656e+00	3.4709e+00	1.6219e+01	-1.2600	4.0823e+01	2.7430e+01	1.2818e+02
55.00	-2.9600	5.6146e+00	3.9154e+00	1.7543e+01	-1.2100	3.9546e+01	2.7578e+01	1.2356e+02
55.00	-2.9100	6.0219e+00	4.3884e+00	1.8813e+01	-1.1600	3.7802e+01	2.7548e+01	1.1810e+02
55.00	-2.8600	6.4522e+00	4.8599e+00	2.0081e+01	-1.1100	3.6099e+01	2.7190e+01	1.1235e+02
55.00	-2.8100	6.9012e+00	5.3841e+00	2.1294e+01	-1.0600	3.4412e+01	2.6847e+01	1.0618e+02
55.00	-2.7600	7.3110e+00	5.8896e+00	2.2440e+01	-1.0100	3.2491e+01	2.6174e+01	9.9725e+01
55.00	-2.7100	7.6686e+00	6.4520e+00	2.3551e+01	-0.9600	3.0374e+01	2.5555e+01	9.3280e+01
55.00	-2.6600	8.0658e+00	6.9857e+00	2.4503e+01	-0.9100	2.8473e+01	2.4660e+01	8.6497e+01
55.00	-2.6100	8.3616e+00	7.5196e+00	2.5338e+01	-0.8600	2.6307e+01	2.3658e+01	7.9719e+01
55.00	-2.5600	8.6825e+00	8.0377e+00	2.6032e+01	-0.8100	2.4346e+01	2.2538e+01	7.2995e+01
55.00	-2.5100	8.8604e+00	8.5535e+00	2.6576e+01	-0.7600	2.2143e+01	2.1376e+01	6.6415e+01
55.00	-2.4600	9.0445e+00	9.0283e+00	2.6975e+01	-0.7100	2.0145e+01	2.0109e+01	6.0083e+01
55.00	-2.4100	9.1824e+00	9.4569e+00	2.7240e+01	-0.6600	1.8228e+01	1.8773e+01	5.4074e+01
55.00	-2.3600	9.2537e+00	9.8687e+00	2.7310e+01	-0.6100	1.6372e+01	1.7460e+01	4.8317e+01
55.00	-2.3100	9.2445e+00	1.0233e+01	2.7194e+01	-0.5600	1.4577e+01	1.6135e+01	4.2880e+01
55.00	-2.2600	9.2112e+00	1.0555e+01	2.6956e+01	-0.5100	1.2945e+01	1.4834e+01	3.7883e+01
55.00	-2.2100	9.1168e+00	1.0763e+01	2.6503e+01	-0.4600	1.1419e+01	1.3481e+01	3.3195e+01
55.00	-2.1600	8.9850e+00	1.0989e+01	2.6000e+01	-0.4100	1.0030e+01	1.2267e+01	2.9024e+01
55.00	-2.1100	8.7546e+00	1.1081e+01	2.5323e+01	-0.3600	8.7100e+00	1.1025e+01	2.5194e+01
55.00	-2.0600	8.5348e+00	1.1085e+01	2.4510e+01	-0.3100	7.5679e+00	9.8289e+00	2.1733e+01
55.00	-2.0100	8.2651e+00	1.1035e+01	2.3718e+01	-0.2600	6.5318e+00	8.7211e+00	1.8744e+01
55.00	-1.9600	7.9595e+00	1.0851e+01	2.2740e+01	-0.2100	5.6062e+00	7.6426e+00	1.6017e+01
55.00	-1.9100	7.6149e+00	1.0555e+01	2.1716e+01	-0.1600	4.7802e+00	6.6257e+00	1.3632e+01
55.00	-1.8600	7.2315e+00	1.0271e+01	2.0648e+01	-0.1100	4.0459e+00	5.7464e+00	1.1552e+01
55.00	-1.8000	6.8813e+00	9.9386e+00	1.9525e+01	-0.0596	3.4281e+00	4.9512e+00	9.7271e+00
55.00	-1.7600	6.5178e+00	9.6378e+00	1.8394e+01	-0.0096	2.8942e+00	4.2796e+00	8.1676e+00
55.00	-1.7000	6.1443e+00	9.2056e+00	1.7232e+01	0.0404	2.4314e+00	3.6428e+00	6.8191e+00
55.00	-1.6500	5.7740e+00	8.8020e+00	1.6069e+01	0.0904	2.0364e+00	3.1043e+00	5.6674e+00
55.00	-1.6100	5.3770e+00	8.3685e+00	1.4925e+01	0.1400	1.6917e+00	2.6329e+00	4.6956e+00
55.00	-1.5600	5.0153e+00	7.8647e+00	1.3753e+01	0.1900	1.4063e+00	2.2053e+00	3.8565e+00
55.00	-1.5100	4.6873e+00	7.3866e+00	1.2619e+01	0.2400	1.1714e+00	1.8460e+00	3.1537e+00
55.00	-1.4600	4.3599e+00	6.8755e+00	1.1536e+01	0.2900	9.7110e-01	1.5314e+00	2.5694e+00
55.00	-1.4100	4.0829e+00	6.3866e+00	1.0452e+01	0.3400	8.1050e-01	1.2678e+00	2.0749e+00
55.00	-1.3600	3.8266e+00	5.8534e+00	9.4312e+00	0.3900	6.7702e-01	1.0356e+00	1.6686e+00
55.00	-1.3100	3.6247e+00	5.3571e+00	8.4309e+00	0.4400	5.7155e-01	8.4472e-01	1.3294e+00
55.00	-1.2600	3.4760e+00	4.8581e+00	7.5405e+00	0.4900	4.8850e-01	6.8273e-01	1.0597e+00
55.00	-1.2100	3.3575e+00	4.3897e+00	6.6678e+00	0.5400	4.2053e-01	5.4982e-01	8.3516e-01
55.00	-1.1600	3.2923e+00	3.9127e+00	5.8956e+00	0.5900	3.6752e-01	4.3678e-01	6.5813e-01
55.00	-1.1100	3.2511e+00	3.4482e+00	5.1517e+00	0.6400	3.2346e-01	3.4307e-01	5.1255e-01
55.00	-1.0600	3.2247e+00	3.0297e+00	4.4692e+00	0.6900	2.8594e-01	2.6865e-01	3.9629e-01
55.00	-1.0100	3.2478e+00	2.6458e+00	3.8829e+00	0.7400	2.5667e-01	2.0909e-01	3.0686e-01
55.00	-0.9600	3.2332e+00	2.2678e+00	3.3177e+00	0.7900	2.2773e-01	1.5973e-01	2.3368e-01
55.00	-0.9100	3.2276e+00	1.9403e+00	2.8273e+00	0.8400	2.0261e-01	1.2180e-01	1.7748e-01
55.00	-0.8600	3.2039e+00	1.6355e+00	2.3849e+00	0.8900	1.7925e-01	9.1504e-02	1.3343e-01
55.00	-0.8100	3.2753e+00	1.3475e+00	2.0055e+00	0.9400	1.6332e-01	6.7189e-02	1.0000e-01
55.00	-0.7600	3.5062e+00	1.0932e+00	1.6826e+00	0.9900	1.5582e-01	4.8581e-02	7.4778e-02
55.00	-0.7100	4.0290e+00	8.7227e-01	1.4066e+00	1.0400	1.5958e-01	3.4549e-02	5.5712e-02
55.00	-0.6600	4.6472e+00	6.8661e-01	1.1747e+00	1.0900	1.6405e-01	2.4238e-02	4.1467e-02
55.00	-0.6100	4.7324e+00	5.2098e-01	9.8869e-01	1.1400	1.4889e-01	1.6391e-02	3.1106e-02
55.00	-0.5600	2.7973e+00	3.7642e-01	8.1832e-01	1.1900	7.8437e-02	1.0555e-02	2.2946e-02
55.00	-0.5100	3.2301e-01	2.7237e-01	6.9233e-01	1.2400	8.0724e-03	6.8068e-03	1.7302e-02
55.00	-0.4600	1.6420e-01	1.9400e-01	5.7136e-01	1.2900	3.6572e-03	4.3211e-03	1.2726e-02
55.00	-0.4100	1.4251e-01	1.3691e-01	4.8011e-01	1.3400	2.8289e-03	2.7179e-03	9.5308e-03
55.00	-0.3600	1.2782e-01	9.1684e-02	3.9551e-01	1.3900	2.2615e-03	1.6221e-03	6.9975e-03
55.00	-0.3100	1.1268e-01	5.9046e-02	3.1684e-01	1.4400	1.7767e-03	9.3105e-04	4.9961e-03
55.00	-0.2600	1.0264e-01	3.8263e-02	2.5315e-01	1.4900	1.4425e-03	5.3773e-04	3.5576e-03
55.00	-0.2100	9.4753e-02	2.2879e-02	1.8084e-01	1.5400	1.1868e-03	2.8657e-04	2.2651e-03
55.00	-0.1600	2.2402e-01	1.3334e-02	1.0055e+00	1.5900	2.5008e-03	1.4885e-04	1.1224e-02
55.00	-0.1100	5.3732e-01	7.7689e-03	3.3698e+00	1.6400	5.3459e-03	7.7294e-05	3.3527e-02
55.00	-0.0600	4.9182e-01	2.0191e-03	3.3772e+00	1.6900	4.3610e-03	1.7904e-05	2.9946e-02
55.00	-0.0100	6.1158e-02	0.0000e+00	4.5586e-01	1.7400	4.8332e-04	0.0000e+00	3.6026e-03
60.00	-9.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2200	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.9500	0.0000e+00	2.0040e-05	0.0000e+00	-7.1700	0.0000e+00	1.2873e+02	0.0000e+00
60.00	-8.9000	0.0000e+00	1.9926e-05	0.0000e+00	-7.1200	0.0000e+00	1.1408e+02	0.0000e+00
60.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0700	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0200	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9700	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.7000	2.0123e-05	2.0173e-05	0.0000e+00	-6.9200	7.2692e+01	7.2872e+01	0.0000e+00
60.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8700	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.6000	0.0000e+00	4.0218e-05	0.0000e+00	-6.8200	0.0000e+00	1.1540e+02	0.0000e+00
60.00	-8.5500	4.0347e-05	0.0000e+00	0.0000e+00	-6.7700	1.0318e+02	0.0000e+00	0.0000e+00
60.00	-8.5000	0.0000e+00	4.0406e-05	0.0000e+00	-6.7200	0.0000e+00	9.2093e+01	0.0000e+00
60.00	-8.4500	0.0000e+00	1.4050e-04	0.0000e+00	-6.6700	0.0000e+00	2.8540e+02	0.0000e+00
60.00	-8.4000	0.0000e+00	1.4031e-04	0.0000e+00	-6.6200	0.0000e+00	2.5402e+02	0.0000e+00
60.00	-8.3500	2.0191e-05	2.4065e-04	0.0000e+00	-6.5700	3.2580e+01	3.8831e+02	0.0000e+00
60.00	-8.3000	4.0091e-05	5.2259e-04	0.0000e+00	-6.5200	5.7654e+01	7.5153e+02	0.0000e+00
60.00	-8.2500	4.0185e-05	4.6231e-04	0.0000e+00	-6.4700	5.1505e+01	5.9254e+02	0.0000e+00
60.00	-8.2000	6.0380e-05	1.0433e-03	0.0000e+00	-6.4200	6.8973e+01	1.1918e+03	0.0000e+00
60.00	-8.1500	0.0000e+00	1.3659e-03	0.0000e+00	-6.3700	0.0000e+00	1.3906e+03	0.0000e+00
60.00	-8.1000	0.0000e+00	1.6477e-03	0.0000e+00	-6.3200	0.0000e+00	1.4951e+03	0.0000e+00
60.00	-8.0500	0.0000e+00	2.7288e-03	0.0000e+00	-6.2700	0.0000e+00	2.2068e+03	0.0000e+00
60.00	-8.0000	0.0000e+00	3.8535e-03	0.0000e+00	-6.2200	0.0000e+00	2.7774e+03	0.0000e+00
60.00	-7.9500	8.0720e-05	4.5581e-03	0.0000e+00	-6.1700	5.1852e+01	2.9280e+03	0.0000e+00
60.00	-7.9000	5.9850e-05	6.4273e-03	0.0000e+00	-6.1200	3.4265e+01	3.6797e+03	0.0000e+00
60.00	-7.8500	1.0031e-04	7.4916e-03	0.0000e+00	-6.0700	5.1185e+01	3.8226e+03	0.0000e+00
60.00	-7.8000	7.9952e-05	1.0085e-02	0.0000e+00	-6.0200	3.6359e+01	4.5862e+03	0.0000e+00
60.00	-7.7500	8.0263e-05	1.2017e-02	0.0000e+00	-5.9700	3.2531e+01	4.8707e+03	0.0000e+00
60.00	-7.7000	1.0082e-04	1.2835e-02	0.0000e+00	-5.9200	3.6419e+01	4.6363e+03	0.0000e+00
60.00	-7.6500	8.0398e-05	1.5967e-02	0.0000e+00	-5.8700	2.5884e+01	5.1406e+03	0.0000e+00
60.00	-7.6000	1.4091e-04	1.9344e-02	0.0000e+00	-5.8200	4.0432e+01	5.5506e+03	0.0000e+00
60.00	-7.5500	1.6068e-04	2.1380e-02	0.0000e+00	-5.7700	4.1091e+01	5.4676e+03	0.0000e+00
60.00	-7.5000	1.2110e-04	2.4346e-02	0.0000e+00	-5.7200	2.7601e+01	5.5489e+03	0.0000e+00
60.00	-7.4500	1.8059e-04	2.4947e-02	0.0000e+00	-5.6700	3.6684e+01	5.0676e+03	0.0000e+00
60.00	-7.4000	1.4014e-04	2.9376e-02	0.0000e+00	-5.6200	2.5372e+01	5.3184e+03	0.0000e+00
60.00	-7.3500	1.8102e-04	3.0687e-02	2.0095e-05	-5.5700	2.9208e+01	4.9515e+03	3.2424e+00
60.00	-7.3000	4.4168e-04	3.3818e-02	0.0000e+00	-5.5200	6.3518e+01	4.8633e+03	0.0000e+00
60.00	-7.2500	3.8112e-04	3.7416e-02	0.0000e+00	-5.4700	4.8848e+01	4.7956e+03	0.0000e+00
60.00	-7.2000	6.0207e-04	3.9717e-02	0.0000e+00	-5.4200	6.8775e+01	4.5369e+03	0.0000e+00
60.00	-7.1500	6.8182e-04	4.3478e-02	2.0087e-05	-5.3700	6.9415e+01	4.4264e+03	2.0450e+00
60.00	-7.1000	7.4305e-04	4.5406e-02	2.0083e-05	-5.3200	6.7422e+01	4.1200e+03	1.8223e+00
60.00	-7.0500	8.4206e-04	4.8801e-02	6.0297e-05	-5.2700	6.8097e+01	3.9465e+03	4.8762e+00
60.00	-7.0000	1.0253e-03	5.1563e-02	2.0122e-05	-5.2200	7.3902e+01	3.7164e+03	1.4503e+00
60.00	-6.9500	1.0246e-03	5.4013e-02	4.0044e-05	-5.1700	6.5817e+01	3.4696e+03	2.5723e+00
60.00	-6.9000	1.3659e-03	5.6673e-02	6.0411e-05	-5.1200	7.8197e+01	3.2446e+03	3.4586e+00
60.00	-6.8500	1.7862e-03	5.9639e-02	1.4060e-04	-5.0700	9.1143e+01	3.0431e+03	7.1742e+00
60.00	-6.8000	2.0703e-03	5.9866e-02	1.4048e-04	-5.0200	9.4148e+01	2.7225e+03	6.3886e+00
60.00	-6.7500	1.7457e-03	6.5237e-02	3.4154e-04	-4.9700	7.0754e+01	2.6441e+03	1.3843e+01
60.00	-6.7000	2.7722e-03	6.9537e-02	2.2200e-04	-4.9200	1.0014e+02	2.5119e+03	8.0193e+00
60.00	-6.6500	3.4136e-03	6.8017e-02	3.6124e-04	-4.8700	1.0990e+02	2.1898e+03	1.1630e+01
60.00	-6.6000	3.6977e-03	7.1187e-02	5.6190e-04	-4.8200	1.0610e+02	2.0426e+03	1.6123e+01
60.00	-6.5500	3.9581e-03	7.5141e-02	9.2495e-04	-4.7700	1.0122e+02	1.9216e+03	2.3654e+01
60.00	-6.5000	5.1834e-03	7.5276e-02	9.0426e-04	-4.7200	1.1814e+02	1.7157e+03	2.0610e+01
60.00	-6.4500	6.3254e-03	7.8573e-02	1.6053e-03	-4.6700	1.2849e+02	1.5961e+03	3.2610e+01
60.00	-6.4000	7.1524e-03	8.3217e-02	1.8488e-03	-4.6200	1.2949e+02	1.5066e+03	3.3472e+01
60.00	-6.3500	9.0954e-03	8.5439e-02	2.4722e-03	-4.5700	1.4676e+02	1.3786e+03	3.9891e+01
60.00	-6.3000	1.0302e-02	8.8555e-02	3.1723e-03	-4.5200	1.4815e+02	1.2735e+03	4.5620e+01
60.00	-6.2500	1.2233e-02	8.9468e-02	4.0583e-03	-4.4700	1.5679e+02	1.1467e+03	5.2015e+01
60.00	-6.2000	1.5262e-02	9.2733e-02	5.2434e-03	-4.4200	1.7434e+02	1.0593e+03	5.9896e+01
60.00	-6.1500	1.7648e-02	9.5391e-02	6.5871e-03	-4.3700	1.7967e+02	9.7116e+02	6.7062e+01
60.00	-6.1000	2.0771e-02	9.7545e-02	8.2519e-03	-4.3200	1.8847e+02	8.8509e+02	7.4875e+01
60.00	-6.0500	2.4540e-02	1.0227e-01	1.2191e-02	-4.2700	1.9845e+02	8.2702e+02	9.8588e+01
60.00	-6.0000	2.8261e-02	1.0730e-01	1.4461e-02	-4.2200	2.0369e+02	7.7338e+02	1.0423e+02
60.00	-5.9500	3.2019e-02	1.0603e-01	1.8988e-02	-4.1700	2.0568e+02	6.8113e+02	1.2197e+02
60.00	-5.9000	3.7859e-02	1.1065e-01	2.5226e-02	-4.1200	2.1675e+02	6.3351e+02	1.4442e+02
60.00	-5.8500	4.4384e-02	1.1090e-01	3.0949e-02	-4.0700	2.2647e+02	5.6586e+02	1.5792e+02
60.00	-5.8000	5.1966e-02	1.1495e-01	3.8277e-02	-4.0200	2.3632e+02	5.2275e+02	1.7407e+02
60.00	-5.7500	5.9061e-02	1.1862e-01	4.8511e-02	-3.9700	2.3938e+02	4.8077e+02	1.9662e+02
60.00	-5.7000	6.9889e-02	1.2068e-01	6.2096e-02	-3.9200	2.5246e+02	4.3595e+02	2.2431e+02
60.00	-5.6500	7.9665e-02	1.2536e-01	7.5870e-02	-3.8700	2.5648e+02	4.0358e+02	2.4426e+02
60.00	-5.6000	9.4969e-02	1.2839e-01	9.3533e-02	-3.8200	2.7250e+02	3.6840e+02	2.6838e+02
60.00	-5.5500	1.0844e-01	1.3136e-01	1.1720e-01	-3.7700	2.7732e+02	3.3593e+02	2.9971e+02
60.00	-5.5000	1.2553e-01	1.3164e-01	1.3904e-01	-3.7200	2.8611e+02	3.0004e+02	3.1691e+02
