   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e      \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   5        -3.15       0.000003   0.000003   0.000003   0.003494   0.003494   0.003494   0.018081   0.018081   0.018081   0.081897    0.089352    0.000000    0           0           0           0           0           0           0           0.089472    0.000446   0           0.000000    0.000000     0.000000      0.000000   0.030380   0.160155
   5        -3.1        0.000002   0.000002   0.000002   0.003902   0.003902   0.003902   0.021829   0.021829   0.021829   0.095252    0.099280    0.000000    0           0           0           0           0           0           0           0.099234    0.000539   0           0.000000    0.000000     0.000000      0.000000   0.034153   0.177712
   5        -3.05       0.000002   0.000002   0.000002   0.004352   0.004352   0.004352   0.026185   0.026185   0.026185   0.113677    0.114476    0.000000    0           0           0           0           0           0           0           0.114302    0.000655   0           0.000000    0.000000     0.000000      0.000000   0.038382   0.196905
   5        -3.         0.000003   0.000003   0.000003   0.004879   0.004879   0.004879   0.031245   0.031245   0.031245   0.137518    0.135603    0.000000    0           0           0           0           0           0           0           0.135249    0.000786   0           0.000000    0.000000     0.000000      0.000000   0.043116   0.217895
   5        -2.95       0.000004   0.000004   0.000004   0.005500   0.005500   0.005500   0.037131   0.037131   0.037131   0.167322    0.163085    0.000000    0           0           0           0           0           0           0           0.162529    0.000930   0           0.000000    0.000000     0.000000      0.000000   0.048412   0.240878
   5        -2.9        0.000005   0.000005   0.000005   0.006213   0.006213   0.006213   0.043959   0.043959   0.043959   0.203591    0.197052    0.000000    0           0           0           0           0           0           0           0.196492    0.001095   0           0.000000    0.000000     0.000000      0.000000   0.054328   0.266043
   5        -2.85       0.000006   0.000006   0.000006   0.006997   0.006997   0.006997   0.051732   0.051732   0.051732   0.246235    0.237690    0.000000    0           0           0           0           0           0           0           0.237820    0.001291   0           0.000000    0.000000     0.000000      0.000000   0.060926   0.293619
   5        -2.8        0.000008   0.000008   0.000008   0.007815   0.007815   0.007815   0.060602   0.060602   0.060602   0.296038    0.285795    0.000000    0           0           0           0           0           0           0           0.285638    0.001547   0           0.000000    0.000000     0.000000      0.000000   0.068279   0.323862
   5        -2.75       0.000010   0.000010   0.000010   0.008743   0.008743   0.008743   0.070740   0.070740   0.070740   0.353416    0.340929    0.000000    0           0           0           0           0           0           0           0.340794    0.001829   0           0.000000    0.000000     0.000000      0.000000   0.076458   0.357026
   5        -2.7        0.000011   0.000011   0.000011   0.009819   0.009819   0.009819   0.082153   0.082153   0.082153   0.418838    0.403837    0.000000    0           0           0           0           0           0           0           0.404032    0.002159   0           0.000000    0.000000     0.000000      0.000000   0.085538   0.393384
   5        -2.65       0.000012   0.000012   0.000012   0.011061   0.011061   0.011061   0.095030   0.095030   0.095030   0.492882    0.475279    0.000000    0           0           0           0           0           0           0           0.475662    0.002530   0           0.000000    0.000000     0.000000      0.000000   0.095607   0.433222
   5        -2.6        0.000014   0.000014   0.000014   0.012461   0.012461   0.012461   0.109535   0.109535   0.109535   0.576147    0.555821    0.000000    0           0           0           0           0           0           0           0.555846    0.002935   0           0.000000    0.000000     0.000000      0.000000   0.106747   0.476791
   5        -2.55       0.000016   0.000016   0.000016   0.013991   0.013991   0.013991   0.125345   0.125345   0.125345   0.669023    0.645472    0.000000    0           0           0           0           0           0           0           0.645410    0.003418   0           0.000000    0.000000     0.000000      0.000000   0.119045   0.524322
   5        -2.5        0.000020   0.000020   0.000020   0.015709   0.015709   0.015709   0.142905   0.142905   0.142905   0.770785    0.743132    0.000000    0           0           0           0           0           0           0           0.743022    0.003927   0           0.000000    0.000000     0.000000      0.000000   0.132604   0.576033
   5        -2.45       0.000022   0.000022   0.000022   0.017609   0.017609   0.017609   0.162486   0.162486   0.162486   0.881688    0.849032    0.000000    0           0           0           0           0           0           0           0.849283    0.004515   0           0.000000    0.000000     0.000000      0.000000   0.147507   0.632016
