#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.8000	0.0000e+00	1.0000e-06	0.0000e+00	-6.0218	0.0000e+00	4.5670e-01	0.0000e+00
6.00	-6.7500	0.0000e+00	1.0000e-06	0.0000e+00	-5.9718	0.0000e+00	4.0704e-01	0.0000e+00
6.00	-6.7000	0.0000e+00	1.0000e-06	0.0000e+00	-5.9218	0.0000e+00	3.6277e-01	0.0000e+00
6.00	-6.6500	0.0000e+00	1.0000e-06	0.0000e+00	-5.8718	0.0000e+00	3.2332e-01	0.0000e+00
6.00	-6.6000	0.0000e+00	2.0000e-06	0.0000e+00	-5.8218	0.0000e+00	5.7632e-01	0.0000e+00
6.00	-6.5500	0.0000e+00	2.0000e-06	0.0000e+00	-5.7718	0.0000e+00	5.1364e-01	0.0000e+00
6.00	-6.5000	0.0000e+00	2.0000e-06	0.0000e+00	-5.7218	0.0000e+00	4.5779e-01	0.0000e+00
6.00	-6.4500	0.0000e+00	1.0000e-06	0.0000e+00	-5.6718	0.0000e+00	2.0400e-01	0.0000e+00
6.00	-6.4000	0.0000e+00	3.0000e-06	0.0000e+00	-5.6218	0.0000e+00	5.4545e-01	0.0000e+00
6.00	-6.3500	0.0000e+00	4.0000e-06	0.0000e+00	-5.5718	0.0000e+00	6.4818e-01	0.0000e+00
6.00	-6.3000	0.0000e+00	6.0000e-06	0.0000e+00	-5.5218	0.0000e+00	8.6653e-01	0.0000e+00
6.00	-6.2500	0.0000e+00	7.0000e-06	0.0000e+00	-5.4718	0.0000e+00	9.0101e-01	0.0000e+00
6.00	-6.2000	0.0000e+00	7.0000e-06	0.0000e+00	-5.4218	0.0000e+00	8.0303e-01	0.0000e+00
6.00	-6.1500	0.0000e+00	9.0000e-06	0.0000e+00	-5.3718	0.0000e+00	9.2019e-01	0.0000e+00
6.00	-6.1000	0.0000e+00	1.3000e-05	0.0000e+00	-5.3218	0.0000e+00	1.1846e+00	0.0000e+00
6.00	-6.0500	0.0000e+00	1.5000e-05	0.0000e+00	-5.2718	0.0000e+00	1.2182e+00	0.0000e+00
6.00	-6.0000	0.0000e+00	1.6000e-05	0.0000e+00	-5.2218	0.0000e+00	1.1581e+00	0.0000e+00
6.00	-5.9500	0.0000e+00	1.8000e-05	0.0000e+00	-5.1718	0.0000e+00	1.1612e+00	0.0000e+00
6.00	-5.9000	0.0000e+00	1.9000e-05	0.0000e+00	-5.1218	0.0000e+00	1.0924e+00	0.0000e+00
6.00	-5.8500	2.0000e-06	2.3000e-05	0.0000e+00	-5.0718	1.0249e-01	1.1786e+00	0.0000e+00
6.00	-5.8000	4.0000e-06	2.5000e-05	0.0000e+00	-5.0218	1.8268e-01	1.1418e+00	0.0000e+00
6.00	-5.7500	6.0000e-06	2.9000e-05	0.0000e+00	-4.9718	2.4422e-01	1.1804e+00	0.0000e+00
6.00	-5.7000	6.0000e-06	3.2000e-05	0.0000e+00	-4.9218	2.1766e-01	1.1609e+00	0.0000e+00
6.00	-5.6500	8.0000e-06	3.6000e-05	0.0000e+00	-4.8718	2.5866e-01	1.1640e+00	0.0000e+00
6.00	-5.6000	8.0000e-06	3.8000e-05	0.0000e+00	-4.8218	2.3053e-01	1.0950e+00	0.0000e+00
6.00	-5.5500	1.0000e-05	3.6000e-05	0.0000e+00	-4.7718	2.5682e-01	9.2456e-01	0.0000e+00
6.00	-5.5000	1.4000e-05	4.2000e-05	0.0000e+00	-4.7218	3.2045e-01	9.6135e-01	0.0000e+00
6.00	-5.4500	1.4000e-05	4.6000e-05	0.0000e+00	-4.6718	2.8560e-01	9.3841e-01	0.0000e+00
6.00	-5.4000	1.6000e-05	5.3000e-05	0.0000e+00	-4.6218	2.9091e-01	9.6363e-01	0.0000e+00
6.00	-5.3500	1.8000e-05	6.0000e-05	0.0000e+00	-4.5718	2.9168e-01	9.7226e-01	0.0000e+00
6.00	-5.3000	2.2000e-05	6.5000e-05	0.0000e+00	-4.5218	3.1773e-01	9.3874e-01	0.0000e+00
6.00	-5.2500	3.2000e-05	7.8000e-05	4.0000e-06	-4.4718	4.1189e-01	1.0040e+00	5.1486e-02
6.00	-5.2000	4.0000e-05	9.2000e-05	6.0000e-06	-4.4218	4.5887e-01	1.0554e+00	6.8831e-02
6.00	-5.1500	4.4000e-05	1.0500e-04	8.0000e-06	-4.3718	4.4987e-01	1.0736e+00	8.1794e-02
6.00	-5.1000	5.0000e-05	1.1800e-04	1.2000e-05	-4.3218	4.5562e-01	1.0753e+00	1.0935e-01
6.00	-5.0500	5.6000e-05	1.3100e-04	1.6000e-05	-4.2718	4.5480e-01	1.0639e+00	1.2994e-01
6.00	-5.0000	6.2000e-05	1.4300e-04	2.0000e-05	-4.2218	4.4877e-01	1.0351e+00	1.4476e-01
6.00	-4.9500	7.0000e-05	1.5800e-04	2.8000e-05	-4.1718	4.5158e-01	1.0193e+00	1.8063e-01
6.00	-4.9000	8.4000e-05	1.8800e-04	3.6000e-05	-4.1218	4.8296e-01	1.0809e+00	2.0698e-01
6.00	-4.8500	9.2000e-05	2.1700e-04	4.8000e-05	-4.0718	4.7143e-01	1.1120e+00	2.4597e-01
6.00	-4.8000	1.1000e-04	2.4800e-04	6.0000e-05	-4.0218	5.0237e-01	1.1326e+00	2.7402e-01
6.00	-4.7500	1.3800e-04	2.7200e-04	7.6000e-05	-3.9718	5.6171e-01	1.1071e+00	3.0935e-01
6.00	-4.7000	1.6600e-04	2.8500e-04	1.0000e-04	-3.9218	6.0220e-01	1.0339e+00	3.6277e-01
6.00	-4.6500	1.8800e-04	3.1600e-04	1.2400e-04	-3.8718	6.0784e-01	1.0217e+00	4.0092e-01
6.00	-4.6000	2.1000e-04	3.5000e-04	1.6400e-04	-3.8218	6.0514e-01	1.0086e+00	4.7258e-01
6.00	-4.5500	2.4000e-04	3.8300e-04	2.1000e-04	-3.7718	6.1637e-01	9.8363e-01	5.3933e-01
6.00	-4.5000	2.8200e-04	3.9300e-04	2.5600e-04	-3.7218	6.4548e-01	8.9955e-01	5.8597e-01
6.00	-4.4500	3.2400e-04	3.9000e-04	3.0400e-04	-3.6718	6.6096e-01	7.9561e-01	6.2016e-01
6.00	-4.4000	3.6000e-04	3.8800e-04	3.6400e-04	-3.6218	6.5454e-01	7.0545e-01	6.6181e-01
6.00	-4.3500	4.2800e-04	3.8200e-04	4.5200e-04	-3.5718	6.9355e-01	6.1901e-01	7.3244e-01
6.00	-4.3000	4.6600e-04	3.9300e-04	5.2600e-04	-3.5218	6.7301e-01	5.6758e-01	7.5966e-01
6.00	-4.2500	5.0400e-04	4.0900e-04	6.0000e-04	-3.4718	6.4873e-01	5.2645e-01	7.7230e-01
6.00	-4.2000	5.5400e-04	4.1200e-04	6.6000e-04	-3.4218	6.3554e-01	4.7264e-01	7.5714e-01
6.00	-4.1500	6.1600e-04	4.1800e-04	7.2600e-04	-3.3718	6.2982e-01	4.2738e-01	7.4228e-01
6.00	-4.1000	6.8600e-04	4.3700e-04	8.2004e-04	-3.3218	6.2511e-01	3.9821e-01	7.4725e-01
6.00	-4.0500	7.5000e-04	4.4100e-04	9.1610e-04	-3.2718	6.0911e-01	3.5816e-01	7.4401e-01
6.00	-4.0000	7.8000e-04	4.5300e-04	9.8428e-04	-3.2218	5.6458e-01	3.2789e-01	7.1245e-01
6.00	-3.9500	7.9000e-04	4.7500e-04	1.0328e-03	-3.1718	5.0964e-01	3.0643e-01	6.6626e-01
6.00	-3.9000	8.1200e-04	4.7700e-04	1.0713e-03	-3.1218	4.6686e-01	2.7425e-01	6.1593e-01
6.00	-3.8500	8.3600e-04	4.8100e-04	1.0974e-03	-3.0718	4.2839e-01	2.4648e-01	5.6233e-01
6.00	-3.8000	8.4600e-04	5.0600e-04	1.0873e-03	-3.0218	3.8637e-01	2.3109e-01	4.9659e-01
6.00	-3.7500	8.7000e-04	5.0600e-04	1.0292e-03	-2.9718	3.5412e-01	2.0596e-01	4.1891e-01
6.00	-3.7000	8.6200e-04	5.0600e-04	1.0184e-03	-2.9218	3.1271e-01	1.8356e-01	3.6946e-01
6.00	-3.6500	8.7200e-04	5.2400e-04	1.0102e-03	-2.8718	2.8194e-01	1.6942e-01	3.2661e-01
6.00	-3.6000	8.7400e-04	5.5500e-04	1.0141e-03	-2.8218	2.5185e-01	1.5993e-01	2.9222e-01
6.00	-3.5500	8.7000e-04	5.8700e-04	1.0341e-03	-2.7718	2.2344e-01	1.5075e-01	2.6557e-01
6.00	-3.5000	8.6600e-04	6.0900e-04	1.0701e-03	-2.7218	1.9822e-01	1.3940e-01	2.4494e-01
6.00	-3.4500	8.6000e-04	6.3000e-04	1.1523e-03	-2.6718	1.7544e-01	1.2852e-01	2.3507e-01
6.00	-3.4000	8.8000e-04	6.5700e-04	1.2788e-03	-2.6218	1.6000e-01	1.1945e-01	2.3251e-01
6.00	-3.3500	8.9800e-04	6.6600e-04	1.4642e-03	-2.5718	1.4552e-01	1.0792e-01	2.3726e-01
6.00	-3.3000	9.3800e-04	6.8700e-04	1.7028e-03	-2.5218	1.3547e-01	9.9218e-02	2.4592e-01
6.00	-3.2500	1.0080e-03	7.2600e-04	2.0105e-03	-2.4718	1.2975e-01	9.3448e-02	2.5879e-01
6.00	-3.2000	1.1160e-03	7.7800e-04	2.4388e-03	-2.4218	1.2803e-01	8.9251e-02	2.7977e-01
6.00	-3.1500	1.2660e-03	8.5000e-04	2.9622e-03	-2.3718	1.2944e-01	8.6906e-02	3.0287e-01
6.00	-3.1000	1.4600e-03	9.1400e-04	3.6605e-03	-2.3218	1.3304e-01	8.3287e-02	3.3356e-01
6.00	-3.0500	1.6860e-03	9.8200e-04	4.4625e-03	-2.2718	1.3693e-01	7.9753e-02	3.6242e-01
6.00	-3.0000	1.9680e-03	1.0680e-03	5.4514e-03	-2.2218	1.4245e-01	7.7304e-02	3.9458e-01
6.00	-2.9500	2.3220e-03	1.1550e-03	6.6210e-03	-2.1718	1.4979e-01	7.4510e-02	4.2713e-01
6.00	-2.9000	2.7480e-03	1.2350e-03	7.9152e-03	-2.1218	1.5800e-01	7.1007e-02	4.5509e-01
6.00	-2.8500	3.2660e-03	1.3730e-03	9.4354e-03	-2.0718	1.6736e-01	7.0356e-02	4.8350e-01
6.00	-2.8000	3.8740e-03	1.6330e-03	1.1271e-02	-2.0218	1.7693e-01	7.4579e-02	5.1473e-01
6.00	-2.7500	4.5480e-03	1.8760e-03	1.3373e-02	-1.9718	1.8512e-01	7.6360e-02	5.4432e-01
6.00	-2.7000	5.3260e-03	2.1510e-03	1.5739e-02	-1.9218	1.9321e-01	7.8032e-02	5.7096e-01
6.00	-2.6500	6.2280e-03	2.4940e-03	1.8422e-02	-1.8718	2.0136e-01	8.0636e-02	5.9563e-01
6.00	-2.6000	7.2580e-03	2.9210e-03	2.1486e-02	-1.8218	2.0915e-01	8.4171e-02	6.1913e-01
6.00	-2.5500	8.4000e-03	3.4490e-03	2.4879e-02	-1.7718	2.1573e-01	8.8578e-02	6.3895e-01
6.00	-2.5000	9.6360e-03	4.0990e-03	2.8611e-02	-1.7218	2.2056e-01	9.3823e-02	6.5488e-01
6.00	-2.4500	1.0984e-02	4.7560e-03	3.2507e-02	-1.6718	2.2408e-01	9.7023e-02	6.6316e-01
6.00	-2.4000	1.2394e-02	5.5470e-03	3.6797e-02	-1.6218	2.2534e-01	1.0085e-01	6.6902e-01
6.00	-2.3500	1.3890e-02	6.5140e-03	4.1484e-02	-1.5718	2.2508e-01	1.0556e-01	6.7222e-01
6.00	-2.3000	1.5528e-02	7.6520e-03	4.6441e-02	-1.5218	2.2426e-01	1.1051e-01	6.7071e-01
6.00	-2.2500	1.7300e-02	9.0330e-03	5.1668e-02	-1.4718	2.2268e-01	1.1627e-01	6.6505e-01
6.00	-2.2000	1.9262e-02	1.0504e-02	5.6701e-02	-1.4218	2.2097e-01	1.2050e-01	6.5046e-01
6.00	-2.1500	2.1204e-02	1.2190e-02	6.1989e-02	-1.3718	2.1680e-01	1.2463e-01	6.3380e-01
6.00	-2.1000	2.3234e-02	1.3938e-02	6.7381e-02	-1.3218	2.1172e-01	1.2701e-01	6.1400e-01
6.00	-2.0500	2.5324e-02	1.5740e-02	7.2791e-02	-1.2718	2.0567e-01	1.2783e-01	5.9117e-01
6.00	-2.0000	2.7384e-02	1.7695e-02	7.8193e-02	-1.2218	1.9821e-01	1.2808e-01	5.6598e-01
6.00	-1.9500	2.9384e-02	1.9886e-02	8.3550e-02	-1.1718	1.8956e-01	1.2829e-01	5.3899e-01
6.00	-1.9000	3.1468e-02	2.1872e-02	8.8542e-02	-1.1218	1.8093e-01	1.2575e-01	5.0908e-01
6.00	-1.8500	3.3490e-02	2.3845e-02	9.3204e-02	-1.0718	1.7161e-01	1.2219e-01	4.7760e-01
6.00	-1.8000	3.5396e-02	2.5905e-02	9.7273e-02	-1.0218	1.6165e-01	1.1831e-01	4.4425e-01
6.00	-1.7500	3.7130e-02	2.8083e-02	1.0082e-01	-0.9718	1.5113e-01	1.1431e-01	4.1036e-01
6.00	-1.7000	3.8676e-02	3.0278e-02	1.0401e-01	-0.9218	1.4031e-01	1.0984e-01	3.7730e-01
6.00	-1.6500	4.0100e-02	3.2177e-02	1.0684e-01	-0.8718	1.2965e-01	1.0403e-01	3.4542e-01
6.00	-1.6000	4.1650e-02	3.4076e-02	1.0871e-01	-0.8218	1.2002e-01	9.8193e-02	3.1325e-01
6.00	-1.5500	4.2902e-02	3.5426e-02	1.1002e-01	-0.7718	1.1018e-01	9.0982e-02	2.8255e-01
6.00	-1.5000	4.3956e-02	3.6577e-02	1.1073e-01	-0.7218	1.0061e-01	8.3722e-02	2.5346e-01
6.00	-1.4500	4.4828e-02	3.7652e-02	1.1073e-01	-0.6718	9.1450e-02	7.6811e-02	2.2590e-01
6.00	-1.4000	4.5496e-02	3.8544e-02	1.0999e-01	-0.6218	8.2719e-02	7.0079e-02	1.9998e-01
6.00	-1.3500	4.5982e-02	3.8946e-02	1.0872e-01	-0.5718	7.4511e-02	6.3110e-02	1.7617e-01
6.00	-1.3000	4.6486e-02	3.9165e-02	1.0651e-01	-0.5218	6.7136e-02	5.6563e-02	1.5382e-01
6.00	-1.2500	4.6692e-02	3.8985e-02	1.0387e-01	-0.4718	6.0100e-02	5.0180e-02	1.3370e-01
6.00	-1.2000	4.6832e-02	3.8533e-02	1.0079e-01	-0.4218	5.3725e-02	4.4204e-02	1.1562e-01
6.00	-1.1500	4.6942e-02	3.7793e-02	9.7359e-02	-0.3718	4.7995e-02	3.8641e-02	9.9542e-02
6.00	-1.1000	4.7000e-02	3.6735e-02	9.3655e-02	-0.3218	4.2828e-02	3.3474e-02	8.5342e-02
6.00	-1.0500	4.7072e-02	3.5435e-02	8.9589e-02	-0.2718	3.8229e-02	2.8778e-02	7.2760e-02
6.00	-1.0000	4.7126e-02	3.3989e-02	8.5574e-02	-0.2218	3.4111e-02	2.4602e-02	6.1941e-02
6.00	-0.9500	4.7402e-02	3.2042e-02	8.1225e-02	-0.1718	3.0579e-02	2.0671e-02	5.2399e-02
6.00	-0.9000	4.7674e-02	3.0008e-02	7.6818e-02	-0.1218	2.7410e-02	1.7253e-02	4.4167e-02
6.00	-0.8500	4.7972e-02	2.7858e-02	7.2466e-02	-0.0718	2.4582e-02	1.4275e-02	3.7134e-02
6.00	-0.8000	4.8416e-02	2.5552e-02	6.8170e-02	-0.0218	2.2112e-02	1.1670e-02	3.1133e-02
6.00	-0.7500	4.9050e-02	2.3321e-02	6.3787e-02	0.0282	1.9965e-02	9.4925e-03	2.5964e-02
6.00	-0.7000	4.9654e-02	2.0940e-02	5.9073e-02	0.0782	1.8013e-02	7.5964e-03	2.1430e-02
6.00	-0.6500	5.0114e-02	1.8600e-02	5.4421e-02	0.1282	1.6203e-02	6.0138e-03	1.7595e-02
6.00	-0.6000	5.0766e-02	1.6499e-02	4.9852e-02	0.1782	1.4629e-02	4.7543e-03	1.4365e-02
6.00	-0.5500	5.1630e-02	1.4933e-02	4.5110e-02	0.2282	1.3260e-02	3.8351e-03	1.1585e-02
6.00	-0.5000	5.2634e-02	1.3826e-02	4.0121e-02	0.2782	1.2048e-02	3.1647e-03	9.1834e-03
6.00	-0.4500	5.3822e-02	1.2494e-02	3.5216e-02	0.3282	1.0980e-02	2.5488e-03	7.1841e-03
6.00	-0.4000	5.5582e-02	1.1776e-02	3.0164e-02	0.3782	1.0106e-02	2.1411e-03	5.4844e-03
6.00	-0.3500	5.8162e-02	1.1718e-02	2.5034e-02	0.4282	9.4248e-03	1.8988e-03	4.0566e-03
6.00	-0.3000	6.1938e-02	1.2545e-02	1.9912e-02	0.4782	8.9452e-03	1.8118e-03	2.8757e-03
6.00	-0.2500	6.7226e-02	1.4561e-02	1.5043e-02	0.5282	8.6531e-03	1.8742e-03	1.9363e-03
6.00	-0.2000	7.5422e-02	1.9901e-02	1.0300e-02	0.5782	8.6523e-03	2.2830e-03	1.1816e-03
6.00	-0.1500	8.7026e-02	3.2885e-02	6.3231e-03	0.6282	8.8978e-03	3.3623e-03	6.4650e-04
6.00	-0.1000	1.0126e-01	1.1802e-01	3.3077e-03	0.6782	9.2269e-03	1.0754e-02	3.0141e-04
6.00	-0.0500	1.1488e-01	2.9840e+00	1.5207e-03	0.7282	9.3296e-03	2.4234e-01	1.2350e-04
6.00	0.0000	1.2111e-01	7.0344e+01	8.6712e-04	0.7782	8.7664e-03	5.0917e+00	6.2764e-05
8.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.6500	0.0000e+00	2.0000e-06	0.0000e+00	-5.7469	0.0000e+00	4.8498e-01	0.0000e+00
8.00	-6.6000	0.0000e+00	3.0000e-06	0.0000e+00	-5.6969	0.0000e+00	6.4836e-01	0.0000e+00
8.00	-6.5500	0.0000e+00	4.0000e-06	0.0000e+00	-5.6469	0.0000e+00	7.7047e-01	0.0000e+00
8.00	-6.5000	0.0000e+00	5.0000e-06	0.0000e+00	-5.5969	0.0000e+00	8.5835e-01	0.0000e+00
8.00	-6.4500	0.0000e+00	4.0000e-06	0.0000e+00	-5.5469	0.0000e+00	6.1200e-01	0.0000e+00
8.00	-6.4000	0.0000e+00	6.0000e-06	0.0000e+00	-5.4969	0.0000e+00	8.1817e-01	0.0000e+00
8.00	-6.3500	0.0000e+00	9.0000e-06	0.0000e+00	-5.4469	0.0000e+00	1.0938e+00	0.0000e+00
8.00	-6.3000	0.0000e+00	1.3000e-05	0.0000e+00	-5.3969	0.0000e+00	1.4081e+00	0.0000e+00
8.00	-6.2500	0.0000e+00	1.4000e-05	0.0000e+00	-5.3469	0.0000e+00	1.3515e+00	0.0000e+00
8.00	-6.2000	0.0000e+00	1.5000e-05	0.0000e+00	-5.2969	0.0000e+00	1.2906e+00	0.0000e+00
8.00	-6.1500	4.0000e-06	1.5000e-05	0.0000e+00	-5.2469	3.0673e-01	1.1502e+00	0.0000e+00
8.00	-6.1000	2.0000e-06	1.6000e-05	0.0000e+00	-5.1969	1.3669e-01	1.0935e+00	0.0000e+00
8.00	-6.0500	4.0000e-06	1.9000e-05	0.0000e+00	-5.1469	2.4364e-01	1.1573e+00	0.0000e+00
8.00	-6.0000	4.0000e-06	2.2000e-05	0.0000e+00	-5.0969	2.1715e-01	1.1943e+00	0.0000e+00
8.00	-5.9500	6.0000e-06	2.5000e-05	0.0000e+00	-5.0469	2.9030e-01	1.2096e+00	0.0000e+00
8.00	-5.9000	6.0000e-06	2.9000e-05	0.0000e+00	-4.9969	2.5873e-01	1.2505e+00	0.0000e+00
8.00	-5.8500	6.0000e-06	3.3000e-05	0.0000e+00	-4.9469	2.3059e-01	1.2683e+00	0.0000e+00
8.00	-5.8000	8.0000e-06	3.5000e-05	0.0000e+00	-4.8969	2.7402e-01	1.1988e+00	0.0000e+00
8.00	-5.7500	1.0000e-05	3.8000e-05	0.0000e+00	-4.8469	3.0528e-01	1.1601e+00	0.0000e+00
8.00	-5.7000	1.0000e-05	4.0000e-05	0.0000e+00	-4.7969	2.7208e-01	1.0883e+00	0.0000e+00
8.00	-5.6500	1.0000e-05	4.1000e-05	0.0000e+00	-4.7469	2.4249e-01	9.9421e-01	0.0000e+00
8.00	-5.6000	1.2000e-05	4.1000e-05	0.0000e+00	-4.6969	2.5934e-01	8.8609e-01	0.0000e+00
8.00	-5.5500	1.4000e-05	4.0000e-05	0.0000e+00	-4.6469	2.6966e-01	7.7047e-01	0.0000e+00
8.00	-5.5000	1.8000e-05	4.5000e-05	4.0000e-06	-4.5969	3.0901e-01	7.7251e-01	6.8668e-02
8.00	-5.4500	2.4000e-05	4.9000e-05	6.0000e-06	-4.5469	3.6720e-01	7.4970e-01	9.1801e-02
8.00	-5.4000	3.0000e-05	5.9000e-05	8.0000e-06	-4.4969	4.0909e-01	8.0454e-01	1.0909e-01
8.00	-5.3500	3.4000e-05	7.3000e-05	1.0000e-05	-4.4469	4.1321e-01	8.8719e-01	1.2153e-01
8.00	-5.3000	4.2000e-05	8.6000e-05	1.0000e-05	-4.3969	4.5493e-01	9.3152e-01	1.0832e-01
8.00	-5.2500	5.0000e-05	1.0100e-04	1.4000e-05	-4.3469	4.8269e-01	9.7502e-01	1.3515e-01
