#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.6500	0.0000e+00	2.0000e-06	0.0000e+00	-5.8718	0.0000e+00	6.4664e-01	0.0000e+00
6.00	-6.6000	0.0000e+00	5.0000e-06	0.0000e+00	-5.8218	0.0000e+00	1.4408e+00	0.0000e+00
6.00	-6.5500	0.0000e+00	1.3000e-05	0.0000e+00	-5.7718	0.0000e+00	3.3387e+00	0.0000e+00
6.00	-6.5000	0.0000e+00	3.4000e-05	0.0000e+00	-5.7218	0.0000e+00	7.7824e+00	0.0000e+00
6.00	-6.4500	0.0000e+00	9.3000e-05	0.0000e+00	-5.6718	0.0000e+00	1.8972e+01	0.0000e+00
6.00	-6.4000	0.0000e+00	2.5200e-04	0.0000e+00	-5.6218	0.0000e+00	4.5818e+01	0.0000e+00
6.00	-6.3500	0.0000e+00	6.8100e-04	0.0000e+00	-5.5718	0.0000e+00	1.1035e+02	0.0000e+00
6.00	-6.3000	0.0000e+00	1.8400e-03	0.0000e+00	-5.5218	0.0000e+00	2.6574e+02	0.0000e+00
6.00	-6.2500	0.0000e+00	4.5820e-03	0.0000e+00	-5.4718	0.0000e+00	5.8978e+02	0.0000e+00
6.00	-6.2000	0.0000e+00	9.2890e-03	0.0000e+00	-5.4218	0.0000e+00	1.0656e+03	0.0000e+00
6.00	-6.1500	0.0000e+00	1.3346e-02	0.0000e+00	-5.3718	0.0000e+00	1.3645e+03	0.0000e+00
6.00	-6.1000	0.0000e+00	1.6359e-02	0.0000e+00	-5.3218	0.0000e+00	1.4907e+03	0.0000e+00
6.00	-6.0500	0.0000e+00	1.8877e-02	0.0000e+00	-5.2718	0.0000e+00	1.5331e+03	0.0000e+00
6.00	-6.0000	0.0000e+00	2.0941e-02	0.0000e+00	-5.2218	0.0000e+00	1.5158e+03	0.0000e+00
6.00	-5.9500	0.0000e+00	2.2711e-02	0.0000e+00	-5.1718	0.0000e+00	1.4651e+03	0.0000e+00
6.00	-5.9000	0.0000e+00	2.4280e-02	0.0000e+00	-5.1218	0.0000e+00	1.3960e+03	0.0000e+00
6.00	-5.8500	2.0000e-06	2.5472e-02	0.0000e+00	-5.0718	1.0249e-01	1.3053e+03	0.0000e+00
6.00	-5.8000	2.0000e-06	2.6491e-02	0.0000e+00	-5.0218	9.1340e-02	1.2098e+03	0.0000e+00
6.00	-5.7500	2.0000e-06	2.7310e-02	0.0000e+00	-4.9718	8.1407e-02	1.1116e+03	0.0000e+00
6.00	-5.7000	2.0000e-06	2.7939e-02	0.0000e+00	-4.9218	7.2554e-02	1.0135e+03	0.0000e+00
6.00	-5.6500	4.0000e-06	2.8422e-02	0.0000e+00	-4.8718	1.2933e-01	9.1894e+02	0.0000e+00
6.00	-5.6000	6.0000e-06	2.8807e-02	0.0000e+00	-4.8218	1.7290e-01	8.3010e+02	0.0000e+00
6.00	-5.5500	6.0000e-06	2.9114e-02	0.0000e+00	-4.7718	1.5409e-01	7.4771e+02	0.0000e+00
6.00	-5.5000	4.0000e-06	2.9193e-02	0.0000e+00	-4.7218	9.1557e-02	6.6821e+02	0.0000e+00
6.00	-5.4500	6.0000e-06	2.9294e-02	0.0000e+00	-4.6718	1.2240e-01	5.9760e+02	0.0000e+00
6.00	-5.4000	8.0000e-06	2.9397e-02	0.0000e+00	-4.6218	1.4545e-01	5.3449e+02	0.0000e+00
6.00	-5.3500	1.0000e-05	2.9470e-02	0.0000e+00	-4.5718	1.6204e-01	4.7754e+02	0.0000e+00
6.00	-5.3000	1.0000e-05	2.9506e-02	0.0000e+00	-4.5218	1.4442e-01	4.2613e+02	0.0000e+00
6.00	-5.2500	1.2000e-05	2.9556e-02	0.0000e+00	-4.4718	1.5446e-01	3.8043e+02	0.0000e+00
6.00	-5.2000	1.6000e-05	2.9799e-02	0.0000e+00	-4.4218	1.8355e-01	3.4185e+02	0.0000e+00
6.00	-5.1500	1.6000e-05	2.9759e-02	0.0000e+00	-4.3718	1.6359e-01	3.0426e+02	0.0000e+00
6.00	-5.1000	2.0000e-05	2.9804e-02	0.0000e+00	-4.3218	1.8225e-01	2.7159e+02	0.0000e+00
6.00	-5.0500	2.4000e-05	2.9955e-02	0.0000e+00	-4.2718	1.9491e-01	2.4328e+02	0.0000e+00
6.00	-5.0000	3.0000e-05	3.0053e-02	0.0000e+00	-4.2218	2.1715e-01	2.1753e+02	0.0000e+00
6.00	-4.9500	3.8000e-05	2.9931e-02	0.0000e+00	-4.1718	2.4514e-01	1.9309e+02	0.0000e+00
6.00	-4.9000	4.0000e-05	2.9907e-02	4.0000e-06	-4.1218	2.2998e-01	1.7195e+02	2.2998e-02
6.00	-4.8500	4.8000e-05	2.9979e-02	4.0000e-06	-4.0718	2.4597e-01	1.5362e+02	2.0497e-02
6.00	-4.8000	6.0000e-05	2.9934e-02	4.0000e-06	-4.0218	2.7402e-01	1.3671e+02	1.8268e-02
6.00	-4.7500	7.8000e-05	2.9840e-02	1.0000e-05	-3.9718	3.1749e-01	1.2146e+02	4.0704e-02
6.00	-4.7000	9.4000e-05	2.9808e-02	1.4000e-05	-3.9218	3.4101e-01	1.0813e+02	5.0788e-02
6.00	-4.6500	1.1000e-04	2.9753e-02	2.2000e-05	-3.8718	3.5565e-01	9.6198e+01	7.1130e-02
6.00	-4.6000	1.3800e-04	2.9686e-02	2.8000e-05	-3.8218	3.9766e-01	8.5543e+01	8.0685e-02
6.00	-4.5500	1.7400e-04	2.9668e-02	4.6000e-05	-3.7718	4.4687e-01	7.6194e+01	1.1814e-01
6.00	-4.5000	2.1400e-04	2.9718e-02	6.6000e-05	-3.7218	4.8983e-01	6.8023e+01	1.5107e-01
6.00	-4.4500	2.5200e-04	2.9766e-02	8.8000e-05	-3.6718	5.1408e-01	6.0723e+01	1.7952e-01
6.00	-4.4000	2.8600e-04	2.9747e-02	1.3000e-04	-3.6218	5.1999e-01	5.4085e+01	2.3636e-01
6.00	-4.3500	3.4000e-04	2.9695e-02	1.8200e-04	-3.5718	5.5095e-01	4.8119e+01	2.9492e-01
6.00	-4.3000	4.2800e-04	2.9658e-02	2.5400e-04	-3.5218	6.1813e-01	4.2833e+01	3.6683e-01
6.00	-4.2500	5.3200e-04	2.9725e-02	3.6400e-04	-3.4718	6.8477e-01	3.8261e+01	4.6853e-01
6.00	-4.2000	6.5000e-04	2.9799e-02	5.1400e-04	-3.4218	7.4567e-01	3.4185e+01	5.8965e-01
6.00	-4.1500	7.8600e-04	2.9851e-02	7.1200e-04	-3.3718	8.0363e-01	3.0521e+01	7.2797e-01
6.00	-4.1000	9.5800e-04	2.9881e-02	9.8000e-04	-3.3218	8.7297e-01	2.7229e+01	8.9302e-01
6.00	-4.0500	1.1580e-03	2.9887e-02	1.3660e-03	-3.2718	9.4046e-01	2.4273e+01	1.1094e+00
6.00	-4.0000	1.4080e-03	2.9821e-02	1.8660e-03	-3.2218	1.0191e+00	2.1585e+01	1.3507e+00
6.00	-3.9500	1.7140e-03	2.9762e-02	2.4920e-03	-3.1718	1.1057e+00	1.9200e+01	1.6076e+00
6.00	-3.9000	2.1040e-03	2.9761e-02	3.3040e-03	-3.1218	1.2097e+00	1.7111e+01	1.8996e+00
6.00	-3.8500	2.5820e-03	2.9794e-02	4.3880e-03	-3.0718	1.3231e+00	1.5267e+01	2.2485e+00
6.00	-3.8000	3.1580e-03	2.9818e-02	5.8460e-03	-3.0218	1.4423e+00	1.3618e+01	2.6699e+00
6.00	-3.7500	3.9060e-03	2.9812e-02	7.7600e-03	-2.9718	1.5899e+00	1.2135e+01	3.1586e+00
6.00	-3.7000	4.7880e-03	2.9712e-02	1.0152e-02	-2.9218	1.7369e+00	1.0779e+01	3.6829e+00
6.00	-3.6500	5.8240e-03	2.9818e-02	1.3150e-02	-2.8718	1.8830e+00	9.6408e+00	4.2517e+00
6.00	-3.6000	7.1200e-03	3.0044e-02	1.6764e-02	-2.8218	2.0517e+00	8.6575e+00	4.8307e+00
6.00	-3.5500	8.6740e-03	3.0350e-02	2.1164e-02	-2.7718	2.2277e+00	7.7946e+00	5.4354e+00
6.00	-3.5000	1.0426e-02	3.0697e-02	2.6622e-02	-2.7218	2.3864e+00	7.0263e+00	6.0936e+00
6.00	-3.4500	1.2512e-02	3.0989e-02	3.3146e-02	-2.6718	2.5525e+00	6.3218e+00	6.7618e+00
6.00	-3.4000	1.5040e-02	3.1675e-02	4.0898e-02	-2.6218	2.7345e+00	5.7590e+00	7.4359e+00
6.00	-3.3500	1.8106e-02	3.2456e-02	5.0298e-02	-2.5718	2.9340e+00	5.2593e+00	8.1505e+00
6.00	-3.3000	2.1776e-02	3.3322e-02	6.1528e-02	-2.5218	3.1449e+00	4.8124e+00	8.8860e+00
6.00	-3.2500	2.6058e-02	3.4390e-02	7.4706e-02	-2.4718	3.3541e+00	4.4265e+00	9.6159e+00
6.00	-3.2000	3.0996e-02	3.5797e-02	9.0028e-02	-2.4218	3.5558e+00	4.1066e+00	1.0328e+01
6.00	-3.1500	3.6954e-02	3.7574e-02	1.0813e-01	-2.3718	3.7783e+00	3.8417e+00	1.1056e+01
6.00	-3.1000	4.3514e-02	3.9837e-02	1.2933e-01	-2.3218	3.9652e+00	3.6301e+00	1.1785e+01
6.00	-3.0500	5.1230e-02	4.2363e-02	1.5396e-01	-2.2718	4.1606e+00	3.4405e+00	1.2504e+01
6.00	-3.0000	6.0236e-02	4.5631e-02	1.8247e-01	-2.2218	4.3600e+00	3.3029e+00	1.3207e+01
6.00	-2.9500	7.0656e-02	4.9606e-02	2.1535e-01	-2.1718	4.5581e+00	3.2001e+00	1.3893e+01
6.00	-2.9000	8.2596e-02	5.4168e-02	2.5318e-01	-2.1218	4.7489e+00	3.1144e+00	1.4556e+01
6.00	-2.8500	9.6158e-02	5.9796e-02	2.9659e-01	-2.0718	4.9274e+00	3.0641e+00	1.5198e+01
6.00	-2.8000	1.1162e-01	6.6287e-02	3.4558e-01	-2.0218	5.0975e+00	3.0273e+00	1.5783e+01
6.00	-2.7500	1.2923e-01	7.4156e-02	4.0187e-01	-1.9718	5.2602e+00	3.0184e+00	1.6358e+01
6.00	-2.7000	1.4924e-01	8.3293e-02	4.6543e-01	-1.9218	5.4140e+00	3.0216e+00	1.6885e+01
6.00	-2.6500	1.7169e-01	9.3787e-02	5.3666e-01	-1.8718	5.5512e+00	3.0323e+00	1.7351e+01
6.00	-2.6000	1.9665e-01	1.0595e-01	6.1637e-01	-1.8218	5.6668e+00	3.0530e+00	1.7761e+01
6.00	-2.5500	2.2466e-01	1.2031e-01	7.0541e-01	-1.7718	5.7698e+00	3.0899e+00	1.8117e+01
6.00	-2.5000	2.5555e-01	1.3627e-01	8.0384e-01	-1.7218	5.8493e+00	3.1192e+00	1.8399e+01
6.00	-2.4500	2.8948e-01	1.5481e-01	9.1160e-01	-1.6718	5.9055e+00	3.1582e+00	1.8597e+01
6.00	-2.4000	3.2699e-01	1.7611e-01	1.0294e+00	-1.6218	5.9452e+00	3.2020e+00	1.8717e+01
6.00	-2.3500	3.6792e-01	2.0064e-01	1.1581e+00	-1.5718	5.9619e+00	3.2512e+00	1.8767e+01
6.00	-2.3000	4.1200e-01	2.2870e-01	1.2979e+00	-1.5218	5.9502e+00	3.3029e+00	1.8744e+01
6.00	-2.2500	4.6000e-01	2.5962e-01	1.4471e+00	-1.4718	5.9210e+00	3.3418e+00	1.8626e+01
6.00	-2.2000	5.1128e-01	2.9386e-01	1.6043e+00	-1.4218	5.8653e+00	3.3712e+00	1.8405e+01
6.00	-2.1500	5.6566e-01	3.3191e-01	1.7728e+00	-1.3718	5.7834e+00	3.3935e+00	1.8126e+01
6.00	-2.1000	6.2291e-01	3.7397e-01	1.9520e+00	-1.3218	5.6762e+00	3.4078e+00	1.7787e+01
6.00	-2.0500	6.8322e-01	4.2001e-01	2.1421e+00	-1.2718	5.5487e+00	3.4110e+00	1.7397e+01
6.00	-2.0000	7.4692e-01	4.6985e-01	2.3432e+00	-1.2218	5.4064e+00	3.4009e+00	1.6961e+01
6.00	-1.9500	8.1414e-01	5.2347e-01	2.5532e+00	-1.1718	5.2521e+00	3.3769e+00	1.6471e+01
6.00	-1.9000	8.8319e-01	5.8044e-01	2.7700e+00	-1.1218	5.0779e+00	3.3372e+00	1.5926e+01
6.00	-1.8500	9.5460e-01	6.4144e-01	2.9948e+00	-1.0718	4.8916e+00	3.2869e+00	1.5346e+01
6.00	-1.8000	1.0281e+00	7.0532e-01	3.2292e+00	-1.0218	4.6952e+00	3.2212e+00	1.4748e+01
6.00	-1.7500	1.1028e+00	7.7238e-01	3.4716e+00	-0.9718	4.4890e+00	3.1439e+00	1.4131e+01
6.00	-1.7000	1.1782e+00	8.4312e-01	3.7175e+00	-0.9218	4.2743e+00	3.0586e+00	1.3486e+01
6.00	-1.6500	1.2540e+00	9.1616e-01	3.9613e+00	-0.8718	4.0545e+00	2.9621e+00	1.2808e+01
6.00	-1.6000	1.3273e+00	9.9061e-01	4.1944e+00	-0.8218	3.8247e+00	2.8545e+00	1.2087e+01
6.00	-1.5500	1.3993e+00	1.0671e+00	4.4203e+00	-0.7718	3.5937e+00	2.7407e+00	1.1352e+01
6.00	-1.5000	1.4687e+00	1.1452e+00	4.6360e+00	-0.7218	3.3618e+00	2.6214e+00	1.0611e+01
6.00	-1.4500	1.5342e+00	1.2243e+00	4.8412e+00	-0.6718	3.1299e+00	2.4975e+00	9.8761e+00
6.00	-1.4000	1.5951e+00	1.3037e+00	5.0347e+00	-0.6218	2.9001e+00	2.3704e+00	9.1540e+00
6.00	-1.3500	1.6515e+00	1.3837e+00	5.2108e+00	-0.5718	2.6762e+00	2.2423e+00	8.4437e+00
6.00	-1.3000	1.6961e+00	1.4592e+00	5.3576e+00	-0.5218	2.4496e+00	2.1074e+00	7.7375e+00
6.00	-1.2500	1.7335e+00	1.5317e+00	5.4793e+00	-0.4718	2.2313e+00	1.9715e+00	7.0528e+00
6.00	-1.2000	1.7617e+00	1.5990e+00	5.5732e+00	-0.4218	2.0210e+00	1.8343e+00	6.3935e+00
6.00	-1.1500	1.7792e+00	1.6604e+00	5.6362e+00	-0.3718	1.8191e+00	1.6977e+00	5.7626e+00
6.00	-1.1000	1.7849e+00	1.7155e+00	5.6650e+00	-0.3218	1.6265e+00	1.5632e+00	5.1622e+00
6.00	-1.0500	1.7767e+00	1.7614e+00	5.6558e+00	-0.2718	1.4429e+00	1.4305e+00	4.5934e+00
6.00	-1.0000	1.7507e+00	1.7931e+00	5.6040e+00	-0.2218	1.2672e+00	1.2979e+00	4.0563e+00
6.00	-0.9500	1.7119e+00	1.8112e+00	5.5178e+00	-0.1718	1.1044e+00	1.1684e+00	3.5596e+00
6.00	-0.9000	1.6596e+00	1.8132e+00	5.4005e+00	-0.1218	9.5420e-01	1.0425e+00	3.1051e+00
6.00	-0.8500	1.5946e+00	1.7973e+00	5.2573e+00	-0.0718	8.1712e-01	9.2101e-01	2.6940e+00
6.00	-0.8000	1.5186e+00	1.7628e+00	5.0944e+00	-0.0218	6.9353e-01	8.0508e-01	2.3266e+00
6.00	-0.7500	1.4333e+00	1.7099e+00	4.9190e+00	0.0282	5.8341e-01	6.9600e-01	2.0022e+00
6.00	-0.7000	1.3394e+00	1.6315e+00	4.7268e+00	0.0782	4.8590e-01	5.9184e-01	1.7148e+00
6.00	-0.6500	1.2399e+00	1.5316e+00	4.5378e+00	0.1282	4.0088e-01	4.9521e-01	1.4672e+00
6.00	-0.6000	1.1392e+00	1.4123e+00	4.3571e+00	0.1782	3.2826e-01	4.0698e-01	1.2555e+00
6.00	-0.5500	1.0397e+00	1.2771e+00	4.1852e+00	0.2282	2.6702e-01	3.2798e-01	1.0749e+00
6.00	-0.5000	9.4313e-01	1.1297e+00	4.0200e+00	0.2782	2.1588e-01	2.5857e-01	9.2015e-01
6.00	-0.4500	8.5108e-01	9.7388e-01	3.8595e+00	0.3282	1.7362e-01	1.9867e-01	7.8734e-01
6.00	-0.4000	7.6414e-01	8.0618e-01	3.6870e+00	0.3782	1.3893e-01	1.4658e-01	6.7035e-01
6.00	-0.3500	6.8213e-01	6.4045e-01	3.5066e+00	0.4282	1.1054e-01	1.0378e-01	5.6823e-01
6.00	-0.3000	6.0284e-01	4.8340e-01	3.2905e+00	0.4782	8.7063e-02	6.9813e-02	4.7522e-01
6.00	-0.2500	5.2519e-01	3.4643e-01	3.0319e+00	0.5282	6.7600e-02	4.4591e-02	3.9025e-01
6.00	-0.2000	4.4094e-01	2.2606e-01	2.6627e+00	0.5782	5.0584e-02	2.5933e-02	3.0546e-01
6.00	-0.1500	3.4976e-01	1.3248e-01	2.1669e+00	0.6282	3.5760e-02	1.3545e-02	2.2155e-01
6.00	-0.1000	2.4542e-01	6.6432e-02	1.4940e+00	0.6782	2.2364e-02	6.0536e-03	1.3614e-01
6.00	-0.0500	1.4267e-01	2.9273e-02	9.3095e-01	0.7282	1.1587e-02	2.3774e-03	7.5606e-02
6.00	0.0000	9.0378e-02	1.6368e-02	6.6397e-01	0.7782	6.5418e-03	1.1848e-03	4.8060e-02
8.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.7500	0.0000e+00	1.0000e-06	0.0000e+00	-5.8469	0.0000e+00	3.0528e-01	0.0000e+00
8.00	-6.7000	0.0000e+00	3.0000e-06	0.0000e+00	-5.7969	0.0000e+00	8.1624e-01	0.0000e+00
8.00	-6.6500	0.0000e+00	9.0000e-06	0.0000e+00	-5.7469	0.0000e+00	2.1824e+00	0.0000e+00
8.00	-6.6000	0.0000e+00	2.3000e-05	0.0000e+00	-5.6969	0.0000e+00	4.9708e+00	0.0000e+00
8.00	-6.5500	0.0000e+00	6.1000e-05	0.0000e+00	-5.6469	0.0000e+00	1.1750e+01	0.0000e+00
8.00	-6.5000	0.0000e+00	1.6000e-04	0.0000e+00	-5.5969	0.0000e+00	2.7467e+01	0.0000e+00
8.00	-6.4500	0.0000e+00	4.2400e-04	0.0000e+00	-5.5469	0.0000e+00	6.4872e+01	0.0000e+00
8.00	-6.4000	0.0000e+00	1.1310e-03	0.0000e+00	-5.4969	0.0000e+00	1.5423e+02	0.0000e+00
8.00	-6.3500	0.0000e+00	3.0320e-03	0.0000e+00	-5.4469	0.0000e+00	3.6849e+02	0.0000e+00
8.00	-6.3000	0.0000e+00	6.7970e-03	0.0000e+00	-5.3969	0.0000e+00	7.3623e+02	0.0000e+00
8.00	-6.2500	0.0000e+00	1.1627e-02	0.0000e+00	-5.3469	0.0000e+00	1.1224e+03	0.0000e+00
8.00	-6.2000	0.0000e+00	1.5510e-02	0.0000e+00	-5.2969	0.0000e+00	1.3345e+03	0.0000e+00
8.00	-6.1500	0.0000e+00	1.8840e-02	0.0000e+00	-5.2469	0.0000e+00	1.4447e+03	0.0000e+00
8.00	-6.1000	0.0000e+00	2.1440e-02	0.0000e+00	-5.1969	0.0000e+00	1.4653e+03	0.0000e+00
8.00	-6.0500	0.0000e+00	2.3809e-02	0.0000e+00	-5.1469	0.0000e+00	1.4502e+03	0.0000e+00
8.00	-6.0000	0.0000e+00	2.5803e-02	0.0000e+00	-5.0969	0.0000e+00	1.4008e+03	0.0000e+00
8.00	-5.9500	0.0000e+00	2.7477e-02	0.0000e+00	-5.0469	0.0000e+00	1.3294e+03	0.0000e+00
8.00	-5.9000	2.0000e-06	2.8987e-02	0.0000e+00	-4.9969	8.6243e-02	1.2500e+03	0.0000e+00
8.00	-5.8500	2.0000e-06	3.0425e-02	0.0000e+00	-4.9469	7.6864e-02	1.1693e+03	0.0000e+00
8.00	-5.8000	4.0000e-06	3.1510e-02	0.0000e+00	-4.8969	1.3701e-01	1.0793e+03	0.0000e+00
8.00	-5.7500	4.0000e-06	3.2519e-02	0.0000e+00	-4.8469	1.2211e-01	9.9273e+02	0.0000e+00
8.00	-5.7000	6.0000e-06	3.3388e-02	0.0000e+00	-4.7969	1.6325e-01	9.0842e+02	0.0000e+00
8.00	-5.6500	8.0000e-06	3.4054e-02	0.0000e+00	-4.7469	1.9399e-01	8.2578e+02	0.0000e+00
8.00	-5.6000	1.0000e-05	3.4508e-02	0.0000e+00	-4.6969	2.1612e-01	7.4579e+02	0.0000e+00
8.00	-5.5500	1.0000e-05	3.4841e-02	0.0000e+00	-4.6469	1.9262e-01	6.7110e+02	0.0000e+00
8.00	-5.5000	1.0000e-05	3.5175e-02	0.0000e+00	-4.5969	1.7167e-01	6.0385e+02	0.0000e+00
8.00	-5.4500	1.0000e-05	3.5555e-02	0.0000e+00	-4.5469	1.5300e-01	5.4400e+02	0.0000e+00
8.00	-5.4000	1.0000e-05	3.5819e-02	0.0000e+00	-4.4969	1.3636e-01	4.8844e+02	0.0000e+00
8.00	-5.3500	1.4000e-05	3.5922e-02	0.0000e+00	-4.4469	1.7015e-01	4.3657e+02	0.0000e+00
8.00	-5.3000	1.8000e-05	3.5911e-02	0.0000e+00	-4.3969	1.9497e-01	3.8898e+02	0.0000e+00
8.00	-5.2500	2.0000e-05	3.5885e-02	0.0000e+00	-4.3469	1.9307e-01	3.4642e+02	0.0000e+00
