#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6.00	-7.1000	3.2000e-05	0.0000e+00	0.0000e+00	-6.3218	2.9160e+01	0.0000e+00	0.0000e+00
6.00	-7.0500	4.2000e-05	0.0000e+00	0.0000e+00	-6.2718	3.4110e+01	0.0000e+00	0.0000e+00
6.00	-7.0000	4.4000e-05	0.0000e+00	0.0000e+00	-6.2218	3.1848e+01	0.0000e+00	0.0000e+00
6.00	-6.9500	5.4000e-05	0.0000e+00	0.0000e+00	-6.1718	3.4836e+01	0.0000e+00	0.0000e+00
6.00	-6.9000	6.8000e-05	0.0000e+00	0.0000e+00	-6.1218	3.9097e+01	0.0000e+00	0.0000e+00
6.00	-6.8500	8.4000e-05	0.0000e+00	0.0000e+00	-6.0718	4.3044e+01	0.0000e+00	0.0000e+00
6.00	-6.8000	9.6000e-05	0.0000e+00	0.0000e+00	-6.0218	4.3843e+01	0.0000e+00	0.0000e+00
6.00	-6.7500	1.0200e-04	0.0000e+00	0.0000e+00	-5.9718	4.1518e+01	0.0000e+00	0.0000e+00
6.00	-6.7000	1.2000e-04	0.0000e+00	0.0000e+00	-5.9218	4.3533e+01	0.0000e+00	0.0000e+00
6.00	-6.6500	1.4400e-04	0.0000e+00	0.0000e+00	-5.8718	4.6558e+01	0.0000e+00	0.0000e+00
6.00	-6.6000	1.7400e-04	0.0000e+00	0.0000e+00	-5.8218	5.0140e+01	0.0000e+00	0.0000e+00
6.00	-6.5500	2.1600e-04	0.0000e+00	0.0000e+00	-5.7718	5.5474e+01	0.0000e+00	0.0000e+00
6.00	-6.5000	2.7200e-04	0.0000e+00	0.0000e+00	-5.7218	6.2259e+01	0.0000e+00	0.0000e+00
6.00	-6.4500	3.2200e-04	0.0000e+00	0.0000e+00	-5.6718	6.5688e+01	0.0000e+00	0.0000e+00
6.00	-6.4000	3.8200e-04	0.0000e+00	0.0000e+00	-5.6218	6.9454e+01	0.0000e+00	0.0000e+00
6.00	-6.3500	4.3600e-04	0.0000e+00	0.0000e+00	-5.5718	7.0651e+01	0.0000e+00	0.0000e+00
6.00	-6.3000	5.0600e-04	0.0000e+00	0.0000e+00	-5.5218	7.3077e+01	0.0000e+00	0.0000e+00
6.00	-6.2500	5.9600e-04	0.0000e+00	0.0000e+00	-5.4718	7.6715e+01	0.0000e+00	0.0000e+00
6.00	-6.2000	7.0800e-04	0.0000e+00	0.0000e+00	-5.4218	8.1221e+01	0.0000e+00	0.0000e+00
6.00	-6.1500	8.4600e-04	0.0000e+00	2.0000e-06	-5.3718	8.6497e+01	0.0000e+00	2.0449e-01
6.00	-6.1000	9.9400e-04	0.0000e+00	6.0000e-06	-5.3218	9.0577e+01	0.0000e+00	5.4674e-01
6.00	-6.0500	1.2080e-03	0.0000e+00	1.0000e-05	-5.2718	9.8107e+01	0.0000e+00	8.1214e-01
6.00	-6.0000	1.4400e-03	0.0000e+00	1.6000e-05	-5.2218	1.0423e+02	0.0000e+00	1.1581e+00
6.00	-5.9500	1.7020e-03	0.0000e+00	2.0000e-05	-5.1718	1.0980e+02	0.0000e+00	1.2902e+00
6.00	-5.9000	2.0300e-03	0.0000e+00	2.8000e-05	-5.1218	1.1672e+02	0.0000e+00	1.6099e+00
6.00	-5.8500	2.3800e-03	0.0000e+00	4.0000e-05	-5.0718	1.2196e+02	0.0000e+00	2.0497e+00
6.00	-5.8000	2.8200e-03	0.0000e+00	5.2000e-05	-5.0218	1.2879e+02	0.0000e+00	2.3749e+00
6.00	-5.7500	3.3460e-03	0.0000e+00	7.2000e-05	-4.9718	1.3619e+02	0.0000e+00	2.9307e+00
6.00	-5.7000	3.9360e-03	0.0000e+00	1.0400e-04	-4.9218	1.4279e+02	0.0000e+00	3.7728e+00
6.00	-5.6500	4.6300e-03	0.0000e+00	1.5600e-04	-4.8718	1.4970e+02	0.0000e+00	5.0438e+00
6.00	-5.6000	5.5020e-03	0.0000e+00	2.2600e-04	-4.8218	1.5855e+02	0.0000e+00	6.5124e+00
6.00	-5.5500	6.5640e-03	0.0000e+00	3.0604e-04	-4.7718	1.6858e+02	0.0000e+00	7.8598e+00
6.00	-5.5000	7.7820e-03	0.0000e+00	4.2208e-04	-4.7218	1.7812e+02	0.0000e+00	9.6611e+00
6.00	-5.4500	9.2620e-03	0.0000e+00	5.9022e-04	-4.6718	1.8895e+02	0.0000e+00	1.2041e+01
6.00	-5.4000	1.0964e-02	0.0000e+00	8.3460e-04	-4.6218	1.9934e+02	0.0000e+00	1.5174e+01
6.00	-5.3500	1.2922e-02	0.0000e+00	1.1711e-03	-4.5718	2.0939e+02	0.0000e+00	1.8978e+01
6.00	-5.3000	1.5236e-02	0.0000e+00	1.6091e-03	-4.5218	2.2004e+02	0.0000e+00	2.3239e+01
6.00	-5.2500	1.8024e-02	0.0000e+00	2.2088e-03	-4.4718	2.3200e+02	0.0000e+00	2.8430e+01
6.00	-5.2000	2.1352e-02	0.0000e+00	3.0334e-03	-4.4218	2.4495e+02	0.0000e+00	3.4798e+01
6.00	-5.1500	2.5088e-02	0.0000e+00	4.1641e-03	-4.3718	2.5651e+02	0.0000e+00	4.2575e+01
6.00	-5.1000	2.9528e-02	0.0000e+00	5.7074e-03	-4.3218	2.6907e+02	0.0000e+00	5.2008e+01
6.00	-5.0500	3.4692e-02	0.0000e+00	7.7698e-03	-4.2718	2.8175e+02	0.0000e+00	6.3102e+01
6.00	-5.0000	4.0530e-02	0.0000e+00	1.0485e-02	-4.2218	2.9337e+02	0.0000e+00	7.5894e+01
6.00	-4.9500	4.7490e-02	0.0000e+00	1.4089e-02	-4.1718	3.0636e+02	0.0000e+00	9.0887e+01
6.00	-4.9000	5.5454e-02	0.0000e+00	1.8792e-02	-4.1218	3.1883e+02	0.0000e+00	1.0805e+02
6.00	-4.8500	6.4648e-02	0.0000e+00	2.5055e-02	-4.0718	3.3127e+02	0.0000e+00	1.2839e+02
6.00	-4.8000	7.5264e-02	0.0000e+00	3.3053e-02	-4.0218	3.4373e+02	0.0000e+00	1.5095e+02
6.00	-4.7500	8.7338e-02	1.0000e-06	4.3176e-02	-3.9718	3.5550e+02	4.0704e-03	1.7574e+02
6.00	-4.7000	1.0080e-01	0.0000e+00	5.6030e-02	-3.9218	3.6568e+02	0.0000e+00	2.0326e+02
6.00	-4.6500	1.1567e-01	0.0000e+00	7.2039e-02	-3.8718	3.7399e+02	0.0000e+00	2.3292e+02
6.00	-4.6000	1.3232e-01	1.0000e-06	9.1241e-02	-3.8218	3.8129e+02	2.8816e-03	2.6292e+02
6.00	-4.5500	1.5096e-01	0.0000e+00	1.1451e-01	-3.7718	3.8770e+02	0.0000e+00	2.9409e+02
6.00	-4.5000	1.7149e-01	1.0000e-06	1.4237e-01	-3.7218	3.9253e+02	2.2889e-03	3.2587e+02
6.00	-4.4500	1.9388e-01	2.0000e-06	1.7518e-01	-3.6718	3.9552e+02	4.0800e-03	3.5737e+02
6.00	-4.4000	2.1799e-01	2.0000e-06	2.1309e-01	-3.6218	3.9635e+02	3.6363e-03	3.8743e+02
6.00	-4.3500	2.4321e-01	2.0000e-06	2.5599e-01	-3.5718	3.9411e+02	3.2409e-03	4.1482e+02
6.00	-4.3000	2.6924e-01	2.0000e-06	3.0160e-01	-3.5218	3.8884e+02	2.8884e-03	4.3557e+02
6.00	-4.2500	2.9457e-01	3.0000e-06	3.5005e-01	-3.4718	3.7916e+02	3.8615e-03	4.5057e+02
6.00	-4.2000	3.1972e-01	5.0000e-06	3.9841e-01	-3.4218	3.6678e+02	5.7359e-03	4.5704e+02
6.00	-4.1500	3.4393e-01	7.0000e-06	4.4439e-01	-3.3718	3.5164e+02	7.1570e-03	4.5435e+02
6.00	-4.1000	3.6599e-01	9.0000e-06	4.8589e-01	-3.3218	3.3350e+02	8.2012e-03	4.4277e+02
6.00	-4.0500	3.8573e-01	1.2000e-05	5.1971e-01	-3.2718	3.1327e+02	9.7457e-03	4.2208e+02
6.00	-4.0000	4.0058e-01	1.6000e-05	5.3956e-01	-3.2218	2.8995e+02	1.1581e-02	3.9055e+02
6.00	-3.9500	4.1110e-01	1.8000e-05	5.4783e-01	-3.1718	2.6521e+02	1.1612e-02	3.5341e+02
6.00	-3.9000	4.1696e-01	2.0000e-05	5.4366e-01	-3.1218	2.3973e+02	1.1499e-02	3.1258e+02
6.00	-3.8500	4.1809e-01	2.6000e-05	5.2810e-01	-3.0718	2.1424e+02	1.3323e-02	2.7061e+02
6.00	-3.8000	4.1465e-01	4.3000e-05	5.0346e-01	-3.0218	1.8937e+02	1.9638e-02	2.2993e+02
6.00	-3.7500	4.0681e-01	7.4000e-05	4.7270e-01	-2.9718	1.6559e+02	3.0121e-02	1.9241e+02
6.00	-3.7000	3.9430e-01	1.2800e-04	4.3724e-01	-2.9218	1.4304e+02	4.6435e-02	1.5862e+02
6.00	-3.6500	3.7860e-01	2.0600e-04	4.0254e-01	-2.8718	1.2241e+02	6.6604e-02	1.3015e+02
6.00	-3.6000	3.6079e-01	3.3300e-04	3.7096e-01	-2.8218	1.0397e+02	9.5957e-02	1.0690e+02
6.00	-3.5500	3.4162e-01	5.4500e-04	3.4391e-01	-2.7718	8.7736e+01	1.3997e-01	8.8324e+01
6.00	-3.5000	3.2173e-01	8.7600e-04	3.2260e-01	-2.7218	7.3641e+01	2.0051e-01	7.3842e+01
6.00	-3.4500	3.0185e-01	1.3860e-03	3.0866e-01	-2.6718	6.1577e+01	2.8275e-01	6.2967e+01
6.00	-3.4000	2.8361e-01	2.0940e-03	3.0570e-01	-2.6218	5.1566e+01	3.8072e-01	5.5582e+01
6.00	-3.3500	2.6761e-01	3.1720e-03	3.1455e-01	-2.5718	4.3365e+01	5.1400e-01	5.0970e+01
6.00	-3.3000	2.5548e-01	4.7830e-03	3.3729e-01	-2.5218	3.6897e+01	6.9077e-01	4.8712e+01
6.00	-3.2500	2.4823e-01	7.1190e-03	3.7694e-01	-2.4718	3.1951e+01	9.1633e-01	4.8518e+01
6.00	-3.2000	2.4679e-01	1.0420e-02	4.3688e-01	-2.4218	2.8311e+01	1.1954e+00	5.0119e+01
6.00	-3.1500	2.5252e-01	1.5101e-02	5.2026e-01	-2.3718	2.5818e+01	1.5440e+00	5.3193e+01
6.00	-3.1000	2.7003e-01	2.1411e-02	6.3284e-01	-2.3218	2.4606e+01	1.9511e+00	5.7667e+01
6.00	-3.0500	2.9841e-01	3.0001e-02	7.7502e-01	-2.2718	2.4235e+01	2.4365e+00	6.2943e+01
6.00	-3.0000	3.3883e-01	4.1572e-02	9.5104e-01	-2.2218	2.4525e+01	3.0091e+00	6.8838e+01
6.00	-2.9500	3.9266e-01	5.7009e-02	1.1647e+00	-2.1718	2.5331e+01	3.6777e+00	7.5134e+01
6.00	-2.9000	4.6110e-01	7.7415e-02	1.4196e+00	-2.1218	2.6511e+01	4.4510e+00	8.1623e+01
6.00	-2.8500	5.4481e-01	1.0413e-01	1.7215e+00	-2.0718	2.7917e+01	5.3359e+00	8.8212e+01
6.00	-2.8000	6.4691e-01	1.3812e-01	2.0686e+00	-2.0218	2.9545e+01	6.3080e+00	9.4472e+01
6.00	-2.7500	7.6551e-01	1.8094e-01	2.4665e+00	-1.9718	3.1159e+01	7.3651e+00	1.0040e+02
6.00	-2.7000	9.0125e-01	2.3431e-01	2.9199e+00	-1.9218	3.2695e+01	8.5000e+00	1.0593e+02
6.00	-2.6500	1.0554e+00	3.0041e-01	3.4316e+00	-1.8718	3.4123e+01	9.7130e+00	1.1095e+02
6.00	-2.6000	1.2293e+00	3.8160e-01	4.0032e+00	-1.8218	3.5423e+01	1.0996e+01	1.1536e+02
6.00	-2.5500	1.4230e+00	4.7906e-01	4.6371e+00	-1.7718	3.6547e+01	1.2303e+01	1.1909e+02
6.00	-2.5000	1.6335e+00	5.9488e-01	5.3248e+00	-1.7218	3.7391e+01	1.3616e+01	1.2188e+02
6.00	-2.4500	1.8639e+00	7.3103e-01	6.0750e+00	-1.6718	3.8024e+01	1.4913e+01	1.2393e+02
6.00	-2.4000	2.1131e+00	8.9001e-01	6.8812e+00	-1.6218	3.8419e+01	1.6182e+01	1.2511e+02
6.00	-2.3500	2.3813e+00	1.0745e+00	7.7405e+00	-1.5718	3.8587e+01	1.7411e+01	1.2543e+02
6.00	-2.3000	2.6683e+00	1.2863e+00	8.6504e+00	-1.5218	3.8537e+01	1.8578e+01	1.2493e+02
6.00	-2.2500	2.9708e+00	1.5252e+00	9.6022e+00	-1.4718	3.8239e+01	1.9631e+01	1.2360e+02
6.00	-2.2000	3.2787e+00	1.7905e+00	1.0568e+01	-1.4218	3.7613e+01	2.0541e+01	1.2124e+02
6.00	-2.1500	3.5970e+00	2.0841e+00	1.1550e+01	-1.3718	3.6777e+01	2.1308e+01	1.1809e+02
6.00	-2.1000	3.9200e+00	2.4062e+00	1.2534e+01	-1.3218	3.5721e+01	2.1926e+01	1.1421e+02
6.00	-2.0500	4.2426e+00	2.7552e+00	1.3503e+01	-1.2718	3.4456e+01	2.2376e+01	1.0967e+02
6.00	-2.0000	4.5600e+00	3.1272e+00	1.4442e+01	-1.2218	3.3006e+01	2.2635e+01	1.0453e+02
6.00	-1.9500	4.8682e+00	3.5166e+00	1.5333e+01	-1.1718	3.1405e+01	2.2686e+01	9.8915e+01
6.00	-1.9000	5.1488e+00	3.9148e+00	1.6121e+01	-1.1218	2.9603e+01	2.2508e+01	9.2691e+01
6.00	-1.8500	5.4039e+00	4.3193e+00	1.6816e+01	-1.0718	2.7691e+01	2.2133e+01	8.6172e+01
6.00	-1.8000	5.6280e+00	4.7240e+00	1.7398e+01	-1.0218	2.5703e+01	2.1575e+01	7.9456e+01
6.00	-1.7500	5.8144e+00	5.1233e+00	1.7848e+01	-0.9718	2.3667e+01	2.0854e+01	7.2646e+01
6.00	-1.7000	5.9569e+00	5.5096e+00	1.8150e+01	-0.9218	2.1610e+01	1.9987e+01	6.5844e+01
6.00	-1.6500	6.0521e+00	5.8715e+00	1.8294e+01	-0.8718	1.9568e+01	1.8984e+01	5.9147e+01
6.00	-1.6000	6.0767e+00	6.1929e+00	1.8224e+01	-0.8218	1.7511e+01	1.7845e+01	5.2514e+01
6.00	-1.5500	6.0445e+00	6.4752e+00	1.7984e+01	-0.7718	1.5524e+01	1.6630e+01	4.6187e+01
6.00	-1.5000	5.9554e+00	6.7130e+00	1.7577e+01	-0.7218	1.3632e+01	1.5366e+01	4.0233e+01
6.00	-1.4500	5.8102e+00	6.9000e+00	1.7009e+01	-0.6718	1.1853e+01	1.4076e+01	3.4699e+01
6.00	-1.4000	5.6106e+00	7.0288e+00	1.6293e+01	-0.6218	1.0201e+01	1.2779e+01	2.9623e+01
6.00	-1.3500	5.3598e+00	7.0902e+00	1.5449e+01	-0.5718	8.6853e+00	1.1489e+01	2.5035e+01
6.00	-1.3000	5.0539e+00	7.0650e+00	1.4465e+01	-0.5218	7.2990e+00	1.0203e+01	2.0890e+01
6.00	-1.2500	4.7150e+00	6.9664e+00	1.3407e+01	-0.4718	6.0690e+00	8.9668e+00	1.7256e+01
6.00	-1.2000	4.3494e+00	6.7961e+00	1.2300e+01	-0.4218	4.9896e+00	7.7964e+00	1.4110e+01
6.00	-1.1500	3.9666e+00	6.5577e+00	1.1169e+01	-0.3718	4.0556e+00	6.7048e+00	1.1419e+01
6.00	-1.1000	3.5766e+00	6.2561e+00	1.0037e+01	-0.3218	3.2592e+00	5.7009e+00	9.1458e+00
6.00	-1.0500	3.1882e+00	5.8980e+00	8.9270e+00	-0.2718	2.5893e+00	4.7901e+00	7.2500e+00
6.00	-1.0000	2.7994e+00	5.4773e+00	7.8287e+00	-0.2218	2.0263e+00	3.9646e+00	5.6666e+00
6.00	-0.9500	2.4280e+00	5.0286e+00	6.7890e+00	-0.1718	1.5663e+00	3.2440e+00	4.3796e+00
6.00	-0.9000	2.0782e+00	4.5624e+00	5.8173e+00	-0.1218	1.1949e+00	2.6232e+00	3.3447e+00
6.00	-0.8500	1.7534e+00	4.0917e+00	4.9227e+00	-0.0718	8.9847e-01	2.0967e+00	2.5226e+00
6.00	-0.8000	1.4565e+00	3.6276e+00	4.1132e+00	-0.0218	6.6519e-01	1.6567e+00	1.8785e+00
6.00	-0.7500	1.1901e+00	3.1772e+00	3.3951e+00	0.0282	4.8440e-01	1.2933e+00	1.3819e+00
6.00	-0.7000	9.4901e-01	2.7373e+00	2.7521e+00	0.0782	3.4427e-01	9.9303e-01	9.9839e-01
6.00	-0.6500	7.4023e-01	2.3244e+00	2.2001e+00	0.1282	2.3933e-01	7.5153e-01	7.1133e-01
6.00	-0.6000	5.6289e-01	1.9440e+00	1.7331e+00	0.1782	1.6220e-01	5.6017e-01	4.9941e-01
6.00	-0.5500	4.1597e-01	1.5979e+00	1.3456e+00	0.2282	1.0683e-01	4.1038e-01	3.4559e-01
6.00	-0.5000	2.9759e-01	1.2872e+00	1.0304e+00	0.2782	6.8115e-02	2.9464e-01	2.3584e-01
6.00	-0.4500	2.0504e-01	1.0131e+00	7.7855e-01	0.3282	4.1829e-02	2.0667e-01	1.5883e-01
6.00	-0.4000	1.3345e-01	7.7061e-01	5.7318e-01	0.3782	2.4264e-02	1.4011e-01	1.0421e-01
6.00	-0.3500	8.2204e-02	5.6630e-01	4.1130e-01	0.4282	1.3321e-02	9.1766e-02	6.6649e-02
6.00	-0.3000	4.7296e-02	3.9956e-01	2.8332e-01	0.4782	6.8306e-03	5.7705e-02	4.0918e-02
6.00	-0.2500	2.5478e-02	2.7011e-01	1.8607e-01	0.5282	3.2794e-03	3.4767e-02	2.3951e-02
6.00	-0.2000	1.2364e-02	1.6881e-01	1.0893e-01	0.5782	1.4184e-03	1.9366e-02	1.2496e-02
6.00	-0.1500	5.4560e-03	9.6203e-02	5.4594e-02	0.6282	5.5784e-04	9.8361e-03	5.5818e-03
6.00	-0.1000	2.2240e-03	4.8500e-02	2.2738e-02	0.6782	2.0266e-04	4.4195e-03	2.0720e-03
6.00	-0.0500	9.1400e-04	2.2527e-02	9.2706e-03	0.7282	7.4230e-05	1.8295e-03	7.5290e-04
6.00	0.0000	5.1200e-04	1.3292e-02	5.1712e-03	0.7782	3.7060e-05	9.6211e-04	3.7430e-04
8.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7500	4.0000e-06	0.0000e+00	0.0000e+00	-6.8469	1.2211e+01	0.0000e+00	0.0000e+00
8.00	-7.7000	6.0000e-06	0.0000e+00	0.0000e+00	-6.7969	1.6325e+01	0.0000e+00	0.0000e+00
8.00	-7.6500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7469	1.9399e+01	0.0000e+00	0.0000e+00
8.00	-7.6000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6969	2.1612e+01	0.0000e+00	0.0000e+00
8.00	-7.5500	8.0000e-06	0.0000e+00	0.0000e+00	-6.6469	1.5409e+01	0.0000e+00	0.0000e+00
8.00	-7.5000	1.2000e-05	0.0000e+00	0.0000e+00	-6.5969	2.0600e+01	0.0000e+00	0.0000e+00
8.00	-7.4500	1.8000e-05	0.0000e+00	0.0000e+00	-6.5469	2.7540e+01	0.0000e+00	0.0000e+00
8.00	-7.4000	2.2000e-05	0.0000e+00	0.0000e+00	-6.4969	3.0000e+01	0.0000e+00	0.0000e+00
8.00	-7.3500	2.0000e-05	0.0000e+00	0.0000e+00	-6.4469	2.4307e+01	0.0000e+00	0.0000e+00
8.00	-7.3000	2.2000e-05	0.0000e+00	0.0000e+00	-6.3969	2.3830e+01	0.0000e+00	0.0000e+00
8.00	-7.2500	2.8000e-05	0.0000e+00	0.0000e+00	-6.3469	2.7030e+01	0.0000e+00	0.0000e+00
8.00	-7.2000	3.8000e-05	0.0000e+00	0.0000e+00	-6.2969	3.2695e+01	0.0000e+00	0.0000e+00
8.00	-7.1500	4.6000e-05	0.0000e+00	0.0000e+00	-6.2469	3.5274e+01	0.0000e+00	0.0000e+00
8.00	-7.1000	5.6000e-05	0.0000e+00	0.0000e+00	-6.1969	3.8272e+01	0.0000e+00	0.0000e+00
8.00	-7.0500	6.8000e-05	0.0000e+00	0.0000e+00	-6.1469	4.1419e+01	0.0000e+00	0.0000e+00
8.00	-7.0000	7.8000e-05	0.0000e+00	0.0000e+00	-6.0969	4.2344e+01	0.0000e+00	0.0000e+00
8.00	-6.9500	9.0000e-05	0.0000e+00	0.0000e+00	-6.0469	4.3545e+01	0.0000e+00	0.0000e+00
8.00	-6.9000	1.0400e-04	0.0000e+00	0.0000e+00	-5.9969	4.4846e+01	0.0000e+00	0.0000e+00
8.00	-6.8500	1.2000e-04	0.0000e+00	0.0000e+00	-5.9469	4.6119e+01	0.0000e+00	0.0000e+00
8.00	-6.8000	1.4200e-04	0.0000e+00	0.0000e+00	-5.8969	4.8639e+01	0.0000e+00	0.0000e+00
8.00	-6.7500	1.7800e-04	0.0000e+00	0.0000e+00	-5.8469	5.4339e+01	0.0000e+00	0.0000e+00
8.00	-6.7000	2.1000e-04	0.0000e+00	0.0000e+00	-5.7969	5.7136e+01	0.0000e+00	0.0000e+00
8.00	-6.6500	2.4000e-04	0.0000e+00	0.0000e+00	-5.7469	5.8198e+01	0.0000e+00	0.0000e+00
8.00	-6.6000	2.7800e-04	0.0000e+00	6.0000e-08	-5.6969	6.0081e+01	0.0000e+00	1.2967e-02
8.00	-6.5500	3.3000e-04	0.0000e+00	1.4000e-07	-5.6469	6.3564e+01	0.0000e+00	2.6966e-02
8.00	-6.5000	3.8600e-04	0.0000e+00	2.4000e-06	-5.5969	6.6265e+01	0.0000e+00	4.1201e-01
8.00	-6.4500	4.7000e-04	0.0000e+00	5.0600e-06	-5.5469	7.1910e+01	0.0000e+00	7.7419e-01
8.00	-6.4000	5.6600e-04	0.0000e+00	9.0600e-06	-5.4969	7.7181e+01	0.0000e+00	1.2354e+00
8.00	-6.3500	6.8400e-04	0.0000e+00	8.4800e-06	-5.4469	8.3129e+01	0.0000e+00	1.0306e+00
8.00	-6.3000	8.0800e-04	0.0000e+00	8.1800e-06	-5.3969	8.7520e+01	0.0000e+00	8.8603e-01
8.00	-6.2500	9.4200e-04	0.0000e+00	8.0600e-06	-5.3469	9.0938e+01	0.0000e+00	7.7809e-01
8.00	-6.2000	1.1040e-03	0.0000e+00	1.0020e-05	-5.2969	9.4987e+01	0.0000e+00	8.6211e-01
8.00	-6.1500	1.3480e-03	0.0000e+00	1.6000e-05	-5.2469	1.0337e+02	0.0000e+00	1.2269e+00
8.00	-6.1000	1.6100e-03	0.0000e+00	2.4000e-05	-5.1969	1.1003e+02	0.0000e+00	1.6402e+00
8.00	-6.0500	1.9120e-03	0.0000e+00	3.0040e-05	-5.1469	1.1646e+02	0.0000e+00	1.8298e+00
8.00	-6.0000	2.2660e-03	0.0000e+00	3.8100e-05	-5.0969	1.2301e+02	0.0000e+00	2.0683e+00
8.00	-5.9500	2.6760e-03	0.0000e+00	5.2260e-05	-5.0469	1.2947e+02	0.0000e+00	2.5285e+00
8.00	-5.9000	3.1540e-03	0.0000e+00	8.6720e-05	-4.9969	1.3601e+02	0.0000e+00	3.7395e+00
8.00	-5.8500	3.7640e-03	0.0000e+00	1.3196e-04	-4.9469	1.4466e+02	0.0000e+00	5.0715e+00
8.00	-5.8000	4.5240e-03	0.0000e+00	1.6678e-04	-4.8969	1.5496e+02	0.0000e+00	5.7127e+00
8.00	-5.7500	5.3340e-03	0.0000e+00	2.3444e-04	-4.8469	1.6283e+02	0.0000e+00	7.1569e+00
8.00	-5.7000	6.2800e-03	0.0000e+00	3.3248e-04	-4.7969	1.7087e+02	0.0000e+00	9.0461e+00
8.00	-5.6500	7.4280e-03	0.0000e+00	4.7296e-04	-4.7469	1.8012e+02	0.0000e+00	1.1469e+01
8.00	-5.6000	8.8080e-03	0.0000e+00	6.6774e-04	-4.6969	1.9036e+02	0.0000e+00	1.4431e+01
8.00	-5.5500	1.0430e-02	0.0000e+00	9.2882e-04	-4.6469	2.0090e+02	0.0000e+00	1.7891e+01
8.00	-5.5000	1.2324e-02	0.0000e+00	1.2769e-03	-4.5969	2.1157e+02	0.0000e+00	2.1921e+01
8.00	-5.4500	1.4470e-02	0.0000e+00	1.7619e-03	-4.5469	2.2139e+02	0.0000e+00	2.6957e+01
8.00	-5.4000	1.6996e-02	0.0000e+00	2.4306e-03	-4.4969	2.3176e+02	0.0000e+00	3.3145e+01
8.00	-5.3500	2.0036e-02	0.0000e+00	3.3452e-03	-4.4469	2.4350e+02	0.0000e+00	4.0655e+01
8.00	-5.3000	2.3694e-02	0.0000e+00	4.5767e-03	-4.3969	2.5664e+02	0.0000e+00	4.9573e+01
8.00	-5.2500	2.7966e-02	0.0000e+00	6.1794e-03	-4.3469	2.6998e+02	0.0000e+00	5.9654e+01
