#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6.00	-7.1000	3.2000e-05	0.0000e+00	0.0000e+00	-6.3218	2.9160e+01	0.0000e+00	0.0000e+00
6.00	-7.0500	3.0000e-05	0.0000e+00	0.0000e+00	-6.2718	2.4364e+01	0.0000e+00	0.0000e+00
6.00	-7.0000	4.0000e-05	0.0000e+00	0.0000e+00	-6.2218	2.8953e+01	0.0000e+00	0.0000e+00
6.00	-6.9500	4.8000e-05	0.0000e+00	0.0000e+00	-6.1718	3.0965e+01	0.0000e+00	0.0000e+00
6.00	-6.9000	5.4000e-05	0.0000e+00	0.0000e+00	-6.1218	3.1048e+01	0.0000e+00	0.0000e+00
6.00	-6.8500	6.0000e-05	0.0000e+00	0.0000e+00	-6.0718	3.0746e+01	0.0000e+00	0.0000e+00
6.00	-6.8000	6.6000e-05	0.0000e+00	0.0000e+00	-6.0218	3.0142e+01	0.0000e+00	0.0000e+00
6.00	-6.7500	7.8000e-05	0.0000e+00	0.0000e+00	-5.9718	3.1749e+01	0.0000e+00	0.0000e+00
6.00	-6.7000	8.8000e-05	0.0000e+00	0.0000e+00	-5.9218	3.1924e+01	0.0000e+00	0.0000e+00
6.00	-6.6500	1.0200e-04	0.0000e+00	0.0000e+00	-5.8718	3.2979e+01	0.0000e+00	0.0000e+00
6.00	-6.6000	1.2200e-04	0.0000e+00	0.0000e+00	-5.8218	3.5155e+01	0.0000e+00	0.0000e+00
6.00	-6.5500	1.5000e-04	0.0000e+00	0.0000e+00	-5.7718	3.8523e+01	0.0000e+00	0.0000e+00
6.00	-6.5000	1.9000e-04	0.0000e+00	0.0000e+00	-5.7218	4.3490e+01	0.0000e+00	0.0000e+00
6.00	-6.4500	2.2200e-04	0.0000e+00	0.0000e+00	-5.6718	4.5288e+01	0.0000e+00	0.0000e+00
6.00	-6.4000	2.6800e-04	0.0000e+00	0.0000e+00	-5.6218	4.8727e+01	0.0000e+00	0.0000e+00
6.00	-6.3500	3.3600e-04	0.0000e+00	4.0000e-08	-5.5718	5.4447e+01	0.0000e+00	6.4818e-03
6.00	-6.3000	4.0600e-04	0.0000e+00	1.0000e-07	-5.5218	5.8635e+01	0.0000e+00	1.4442e-02
6.00	-6.2500	4.7000e-04	0.0000e+00	2.6000e-07	-5.4718	6.0497e+01	0.0000e+00	3.3466e-02
6.00	-6.2000	5.4000e-04	0.0000e+00	7.2000e-07	-5.4218	6.1948e+01	0.0000e+00	8.2597e-02
6.00	-6.1500	6.4200e-04	0.0000e+00	1.9400e-06	-5.3718	6.5640e+01	0.0000e+00	1.9835e-01
6.00	-6.1000	7.6000e-04	0.0000e+00	2.7200e-06	-5.3218	6.9254e+01	0.0000e+00	2.4786e-01
6.00	-6.0500	8.9800e-04	0.0000e+00	4.2600e-06	-5.2718	7.2931e+01	0.0000e+00	3.4597e-01
6.00	-6.0000	1.0600e-03	0.0000e+00	4.1000e-06	-5.2218	7.6725e+01	0.0000e+00	2.9677e-01
6.00	-5.9500	1.2540e-03	0.0000e+00	4.0400e-06	-5.1718	8.0897e+01	0.0000e+00	2.6062e-01
6.00	-5.9000	1.4840e-03	0.0000e+00	6.0000e-06	-5.1218	8.5323e+01	0.0000e+00	3.4497e-01
6.00	-5.8500	1.7280e-03	0.0000e+00	1.2000e-05	-5.0718	8.8548e+01	0.0000e+00	6.1491e-01
6.00	-5.8000	2.0760e-03	0.0000e+00	1.8000e-05	-5.0218	9.4811e+01	0.0000e+00	8.2206e-01
6.00	-5.7500	2.4580e-03	0.0000e+00	2.4000e-05	-4.9718	1.0005e+02	0.0000e+00	9.7689e-01
6.00	-5.7000	2.8800e-03	0.0000e+00	3.4000e-05	-4.9218	1.0448e+02	0.0000e+00	1.2334e+00
6.00	-5.6500	3.4060e-03	0.0000e+00	5.0040e-05	-4.8718	1.1012e+02	0.0000e+00	1.6179e+00
6.00	-5.6000	4.0940e-03	0.0000e+00	7.2080e-05	-4.8218	1.1797e+02	0.0000e+00	2.0771e+00
6.00	-5.5500	4.8640e-03	0.0000e+00	1.0024e-04	-4.7718	1.2492e+02	0.0000e+00	2.5744e+00
6.00	-5.5000	5.7500e-03	0.0000e+00	1.3666e-04	-4.7218	1.3161e+02	0.0000e+00	3.1281e+00
6.00	-5.4500	6.8060e-03	0.0000e+00	1.9178e-04	-4.6718	1.3884e+02	0.0000e+00	3.9123e+00
6.00	-5.4000	8.0080e-03	0.0000e+00	2.7082e-04	-4.6218	1.4560e+02	0.0000e+00	4.9240e+00
6.00	-5.3500	9.4340e-03	0.0000e+00	3.8076e-04	-4.5718	1.5287e+02	0.0000e+00	6.1700e+00
6.00	-5.3000	1.1202e-02	0.0000e+00	5.3242e-04	-4.5218	1.6178e+02	0.0000e+00	7.6893e+00
6.00	-5.2500	1.3234e-02	0.0000e+00	7.5492e-04	-4.4718	1.7034e+02	0.0000e+00	9.7170e+00
6.00	-5.2000	1.5554e-02	0.0000e+00	1.0592e-03	-4.4218	1.7843e+02	0.0000e+00	1.2151e+01
6.00	-5.1500	1.8400e-02	0.0000e+00	1.4908e-03	-4.3718	1.8813e+02	0.0000e+00	1.5242e+01
6.00	-5.1000	2.1716e-02	0.0000e+00	2.0753e-03	-4.3218	1.9789e+02	0.0000e+00	1.8911e+01
6.00	-5.0500	2.5486e-02	0.0000e+00	2.8566e-03	-4.2718	2.0698e+02	0.0000e+00	2.3200e+01
6.00	-5.0000	2.9748e-02	0.0000e+00	3.9159e-03	-4.2218	2.1532e+02	0.0000e+00	2.8344e+01
6.00	-4.9500	3.4578e-02	0.0000e+00	5.3577e-03	-4.1718	2.2307e+02	0.0000e+00	3.4563e+01
6.00	-4.9000	4.0178e-02	0.0000e+00	7.3391e-03	-4.1218	2.3100e+02	0.0000e+00	4.2197e+01
6.00	-4.8500	4.6838e-02	0.0000e+00	1.0056e-02	-4.0718	2.4001e+02	0.0000e+00	5.1527e+01
6.00	-4.8000	5.4526e-02	0.0000e+00	1.3706e-02	-4.0218	2.4902e+02	0.0000e+00	6.2595e+01
6.00	-4.7500	6.3236e-02	0.0000e+00	1.8533e-02	-3.9718	2.5739e+02	0.0000e+00	7.5436e+01
6.00	-4.7000	7.2964e-02	0.0000e+00	2.4847e-02	-3.9218	2.6469e+02	0.0000e+00	9.0138e+01
6.00	-4.6500	8.3656e-02	0.0000e+00	3.3120e-02	-3.8718	2.7048e+02	0.0000e+00	1.0708e+02
6.00	-4.6000	9.5452e-02	0.0000e+00	4.3906e-02	-3.8218	2.7505e+02	0.0000e+00	1.2652e+02
6.00	-4.5500	1.0845e-01	0.0000e+00	5.7651e-02	-3.7718	2.7853e+02	0.0000e+00	1.4806e+02
6.00	-4.5000	1.2231e-01	0.0000e+00	7.4700e-02	-3.7218	2.7995e+02	0.0000e+00	1.7098e+02
6.00	-4.4500	1.3680e-01	1.0000e-06	9.5539e-02	-3.6718	2.7907e+02	2.0400e-03	1.9490e+02
6.00	-4.4000	1.5182e-01	2.0000e-06	1.2060e-01	-3.6218	2.7603e+02	3.6363e-03	2.1927e+02
6.00	-4.3500	1.6725e-01	4.0000e-06	1.4954e-01	-3.5718	2.7102e+02	6.4818e-03	2.4232e+02
6.00	-4.3000	1.8143e-01	5.0000e-06	1.8135e-01	-3.5218	2.6202e+02	7.2211e-03	2.6191e+02
6.00	-4.2500	1.9504e-01	8.0000e-06	2.1531e-01	-3.4718	2.5105e+02	1.0297e-02	2.7714e+02
6.00	-4.2000	2.0719e-01	1.4000e-05	2.4910e-01	-3.4218	2.3769e+02	1.6061e-02	2.8577e+02
6.00	-4.1500	2.1714e-01	1.8000e-05	2.7999e-01	-3.3718	2.2201e+02	1.8404e-02	2.8627e+02
6.00	-4.1000	2.2424e-01	2.1000e-05	3.0501e-01	-3.3218	2.0434e+02	1.9136e-02	2.7794e+02
6.00	-4.0500	2.2788e-01	2.9000e-05	3.2121e-01	-3.2718	1.8507e+02	2.3552e-02	2.6087e+02
6.00	-4.0000	2.2648e-01	3.4000e-05	3.2426e-01	-3.2218	1.6393e+02	2.4610e-02	2.3471e+02
6.00	-3.9500	2.2044e-01	4.3000e-05	3.1604e-01	-3.1718	1.4221e+02	2.7740e-02	2.0388e+02
6.00	-3.9000	2.0997e-01	5.7000e-05	2.9701e-01	-3.1218	1.2072e+02	3.2772e-02	1.7077e+02
6.00	-3.8500	1.9567e-01	7.3000e-05	2.6885e-01	-3.0718	1.0027e+02	3.7407e-02	1.3777e+02
6.00	-3.8000	1.7849e-01	8.8000e-05	2.3451e-01	-3.0218	8.1516e+01	4.0190e-02	1.0710e+02
6.00	-3.7500	1.5962e-01	1.0400e-04	1.9810e-01	-2.9718	6.4973e+01	4.2332e-02	8.0635e+01
6.00	-3.7000	1.4001e-01	1.1800e-04	1.6379e-01	-2.9218	5.0791e+01	4.2807e-02	5.9417e+01
6.00	-3.6500	1.2249e-01	1.3900e-04	1.3751e-01	-2.8718	3.9605e+01	4.4942e-02	4.4459e+01
6.00	-3.6000	1.0847e-01	1.7000e-04	1.2070e-01	-2.8218	3.1256e+01	4.8987e-02	3.4782e+01
6.00	-3.5500	9.8240e-02	2.1900e-04	1.1451e-01	-2.7718	2.5230e+01	5.6244e-02	2.9409e+01
6.00	-3.5000	9.2188e-02	2.9400e-04	1.1983e-01	-2.7218	2.1101e+01	6.7295e-02	2.7428e+01
6.00	-3.4500	9.1586e-02	4.0200e-04	1.3799e-01	-2.6718	1.8684e+01	8.2009e-02	2.8150e+01
6.00	-3.4000	9.8732e-02	6.5300e-04	1.7227e-01	-2.6218	1.7951e+01	1.1873e-01	3.1321e+01
6.00	-3.3500	1.1289e-01	1.0590e-03	2.2341e-01	-2.5718	1.8293e+01	1.7160e-01	3.6201e+01
6.00	-3.3000	1.3484e-01	1.7370e-03	2.9549e-01	-2.5218	1.9473e+01	2.5086e-01	4.2675e+01
6.00	-3.2500	1.6594e-01	2.8800e-03	3.9373e-01	-2.4718	2.1359e+01	3.7070e-01	5.0680e+01
6.00	-3.2000	2.0796e-01	4.7710e-03	5.2425e-01	-2.4218	2.3856e+01	5.4732e-01	6.0141e+01
6.00	-3.1500	2.6295e-01	7.7950e-03	6.9372e-01	-2.3718	2.6885e+01	7.9698e-01	7.0927e+01
6.00	-3.1000	3.3257e-01	1.2548e-02	9.0963e-01	-2.3218	3.0305e+01	1.1434e+00	8.2889e+01
6.00	-3.0500	4.1939e-01	1.9856e-02	1.1832e+00	-2.2718	3.4061e+01	1.6126e+00	9.6095e+01
6.00	-3.0000	5.2618e-01	3.1098e-02	1.5248e+00	-2.2218	3.8086e+01	2.2509e+00	1.1037e+02
6.00	-2.9500	6.5677e-01	4.8023e-02	1.9470e+00	-2.1718	4.2369e+01	3.0980e+00	1.2560e+02
6.00	-2.9000	8.1598e-01	7.2661e-02	2.4647e+00	-2.1218	4.6915e+01	4.1777e+00	1.4171e+02
6.00	-2.8500	1.0085e+00	1.0759e-01	3.0928e+00	-2.0718	5.1678e+01	5.5132e+00	1.5848e+02
6.00	-2.8000	1.2345e+00	1.5600e-01	3.8341e+00	-2.0218	5.6378e+01	7.1244e+00	1.7510e+02
6.00	-2.7500	1.5008e+00	2.2179e-01	4.7151e+00	-1.9718	6.1087e+01	9.0277e+00	1.9192e+02
6.00	-2.7000	1.8113e+00	3.0973e-01	5.7497e+00	-1.9218	6.5711e+01	1.1236e+01	2.0858e+02
6.00	-2.6500	2.1699e+00	4.2630e-01	6.9519e+00	-1.8718	7.0159e+01	1.3783e+01	2.2477e+02
6.00	-2.6000	2.5801e+00	5.8064e-01	8.3343e+00	-1.8218	7.4348e+01	1.6732e+01	2.4016e+02
6.00	-2.5500	3.0445e+00	7.8552e-01	9.9034e+00	-1.7718	7.8189e+01	2.0174e+01	2.5434e+02
6.00	-2.5000	3.5560e+00	1.0618e+00	1.1613e+01	-1.7218	8.1395e+01	2.4303e+01	2.6581e+02
6.00	-2.4500	4.1188e+00	1.4630e+00	1.3466e+01	-1.6718	8.4024e+01	2.9846e+01	2.7470e+02
6.00	-2.4000	4.7255e+00	2.1074e+00	1.5427e+01	-1.6218	8.5917e+01	3.8317e+01	2.8050e+02
6.00	-2.3500	5.3678e+00	3.1364e+00	1.7459e+01	-1.5718	8.6982e+01	5.0823e+01	2.8292e+02
6.00	-2.3000	6.0352e+00	4.5515e+00	1.9515e+01	-1.5218	8.7161e+01	6.5734e+01	2.8184e+02
6.00	-2.2500	6.7122e+00	5.7540e+00	2.1537e+01	-1.4718	8.6397e+01	7.4064e+01	2.7721e+02
6.00	-2.2000	7.3640e+00	6.9306e+00	2.3385e+01	-1.4218	8.4478e+01	7.9506e+01	2.6827e+02
6.00	-2.1500	7.9917e+00	8.2008e+00	2.5075e+01	-1.3718	8.1710e+01	8.3848e+01	2.5637e+02
6.00	-2.1000	8.5759e+00	9.5425e+00	2.6561e+01	-1.3218	7.8147e+01	8.6955e+01	2.4203e+02
6.00	-2.0500	9.1011e+00	1.0881e+01	2.7816e+01	-1.2718	7.3914e+01	8.8370e+01	2.2591e+02
6.00	-2.0000	9.5549e+00	1.2043e+01	2.8825e+01	-1.2218	6.9161e+01	8.7171e+01	2.0864e+02
6.00	-1.9500	9.9265e+00	1.2716e+01	2.9576e+01	-1.1718	6.4037e+01	8.2031e+01	1.9079e+02
6.00	-1.9000	1.0182e+01	1.2084e+01	2.9988e+01	-1.1218	5.8542e+01	6.9477e+01	1.7242e+02
6.00	-1.8500	1.0341e+01	1.2058e+01	3.0134e+01	-1.0718	5.2992e+01	6.1788e+01	1.5442e+02
6.00	-1.8000	1.0405e+01	1.2363e+01	3.0005e+01	-1.0218	4.7520e+01	5.6462e+01	1.3703e+02
6.00	-1.7500	1.0372e+01	1.2768e+01	2.9592e+01	-0.9718	4.2219e+01	5.1970e+01	1.2045e+02
6.00	-1.7000	1.0241e+01	1.3093e+01	2.8897e+01	-0.9218	3.7153e+01	4.7497e+01	1.0483e+02
6.00	-1.6500	1.0012e+01	1.3266e+01	2.7926e+01	-0.8718	3.2371e+01	4.2892e+01	9.0289e+01
6.00	-1.6000	9.6610e+00	1.3262e+01	2.6608e+01	-0.8218	2.7839e+01	3.8216e+01	7.6675e+01
6.00	-1.5500	9.2173e+00	1.3131e+01	2.5061e+01	-0.7718	2.3672e+01	3.3724e+01	6.4362e+01
6.00	-1.5000	8.6874e+00	1.2861e+01	2.3324e+01	-0.7218	1.9885e+01	2.9439e+01	5.3388e+01
6.00	-1.4500	8.0846e+00	1.2449e+01	2.1444e+01	-0.6718	1.6493e+01	2.5397e+01	4.3747e+01
6.00	-1.4000	7.4258e+00	1.1904e+01	1.9475e+01	-0.6218	1.3501e+01	2.1643e+01	3.5408e+01
6.00	-1.3500	6.7287e+00	1.1243e+01	1.7475e+01	-0.5718	1.0903e+01	1.8219e+01	2.8316e+01
6.00	-1.3000	5.9963e+00	1.0451e+01	1.5454e+01	-0.5218	8.6600e+00	1.5093e+01	2.2319e+01
6.00	-1.2500	5.2743e+00	9.5698e+00	1.3526e+01	-0.4718	6.7889e+00	1.2318e+01	1.7410e+01
6.00	-1.2000	4.5817e+00	8.6174e+00	1.1727e+01	-0.4218	5.2560e+00	9.8857e+00	1.3453e+01
6.00	-1.1500	3.9337e+00	7.6208e+00	1.0083e+01	-0.3718	4.0219e+00	7.7917e+00	1.0309e+01
6.00	-1.1000	3.3416e+00	6.6141e+00	8.6102e+00	-0.3218	3.0450e+00	6.0270e+00	7.8460e+00
6.00	-1.0500	2.8123e+00	5.6336e+00	7.3142e+00	-0.2718	2.2840e+00	4.5753e+00	5.9402e+00
6.00	-1.0000	2.3485e+00	4.6842e+00	6.1827e+00	-0.2218	1.6999e+00	3.3906e+00	4.4752e+00
6.00	-0.9500	1.9556e+00	3.8143e+00	5.2205e+00	-0.1718	1.2616e+00	2.4607e+00	3.3678e+00
6.00	-0.9000	1.6290e+00	3.0408e+00	4.4064e+00	-0.1218	9.3661e-01	1.7483e+00	2.5335e+00
6.00	-0.8500	1.3636e+00	2.3725e+00	3.7189e+00	-0.0718	6.9875e-01	1.2158e+00	1.9057e+00
6.00	-0.8000	1.1525e+00	1.8113e+00	3.1387e+00	-0.0218	5.2634e-01	8.2724e-01	1.4335e+00
6.00	-0.7500	9.8740e-01	1.3526e+00	2.6483e+00	0.0282	4.0191e-01	5.5058e-01	1.0779e+00
6.00	-0.7000	8.5785e-01	9.8136e-01	2.2151e+00	0.0782	3.1120e-01	3.5601e-01	8.0358e-01
6.00	-0.6500	7.4856e-01	6.9466e-01	1.8317e+00	0.1282	2.4202e-01	2.2460e-01	5.9222e-01
6.00	-0.6000	6.5258e-01	4.7894e-01	1.4942e+00	0.1782	1.8805e-01	1.3801e-01	4.3057e-01
6.00	-0.5500	5.6459e-01	3.2090e-01	1.1964e+00	0.2282	1.4500e-01	8.2413e-02	3.0726e-01
6.00	-0.5000	4.7972e-01	2.0821e-01	9.3250e-01	0.2782	1.0981e-01	4.7657e-02	2.1344e-01
6.00	-0.4500	3.9381e-01	1.3013e-01	6.9871e-01	0.3282	8.0338e-02	2.6547e-02	1.4254e-01
6.00	-0.4000	2.9785e-01	7.6193e-02	4.7864e-01	0.3782	5.4154e-02	1.3853e-02	8.7025e-02
6.00	-0.3500	2.0020e-01	4.1456e-02	2.8956e-01	0.4282	3.2441e-02	6.7177e-03	4.6921e-02
6.00	-0.3000	1.1235e-01	2.0560e-02	1.4751e-01	0.4782	1.6226e-02	2.9693e-03	2.1304e-02
6.00	-0.2500	5.2446e-02	9.4040e-03	6.4019e-02	0.5282	6.7506e-03	1.2104e-03	8.2403e-03
6.00	-0.2000	2.0540e-02	4.1170e-03	2.4349e-02	0.5782	2.3563e-03	4.7230e-04	2.7932e-03
6.00	-0.1500	7.7400e-03	1.6730e-03	9.0879e-03	0.6282	7.9136e-04	1.7105e-04	9.2917e-04
6.00	-0.1000	2.9440e-03	6.3600e-04	3.4563e-03	0.6782	2.6827e-04	5.7955e-05	3.1495e-04
6.00	-0.0500	1.1920e-03	2.5800e-04	1.3994e-03	0.7282	9.6808e-05	2.0953e-05	1.1365e-04
6.00	0.0000	6.6600e-04	1.4400e-04	7.8188e-04	0.7782	4.8207e-05	1.0423e-05	5.6595e-05
8.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9500	2.0000e-06	0.0000e+00	0.0000e+00	-7.0469	9.6766e+00	0.0000e+00	0.0000e+00
8.00	-7.9000	2.0000e-06	0.0000e+00	0.0000e+00	-6.9969	8.6243e+00	0.0000e+00	0.0000e+00
8.00	-7.8500	2.0000e-06	0.0000e+00	0.0000e+00	-6.9469	7.6864e+00	0.0000e+00	0.0000e+00
8.00	-7.8000	4.0000e-06	0.0000e+00	0.0000e+00	-6.8969	1.3701e+01	0.0000e+00	0.0000e+00
8.00	-7.7500	4.0000e-06	0.0000e+00	0.0000e+00	-6.8469	1.2211e+01	0.0000e+00	0.0000e+00
8.00	-7.7000	4.0000e-06	0.0000e+00	0.0000e+00	-6.7969	1.0883e+01	0.0000e+00	0.0000e+00
8.00	-7.6500	4.0000e-06	0.0000e+00	0.0000e+00	-6.7469	9.6996e+00	0.0000e+00	0.0000e+00
8.00	-7.6000	4.0000e-06	0.0000e+00	0.0000e+00	-6.6969	8.6448e+00	0.0000e+00	0.0000e+00
8.00	-7.5500	6.0000e-06	0.0000e+00	0.0000e+00	-6.6469	1.1557e+01	0.0000e+00	0.0000e+00
8.00	-7.5000	8.0000e-06	0.0000e+00	0.0000e+00	-6.5969	1.3734e+01	0.0000e+00	0.0000e+00
8.00	-7.4500	1.0000e-05	0.0000e+00	0.0000e+00	-6.5469	1.5300e+01	0.0000e+00	0.0000e+00
8.00	-7.4000	8.0000e-06	0.0000e+00	0.0000e+00	-6.4969	1.0909e+01	0.0000e+00	0.0000e+00
8.00	-7.3500	1.2000e-05	0.0000e+00	0.0000e+00	-6.4469	1.4584e+01	0.0000e+00	0.0000e+00
8.00	-7.3000	1.6000e-05	0.0000e+00	0.0000e+00	-6.3969	1.7331e+01	0.0000e+00	0.0000e+00
8.00	-7.2500	1.6000e-05	0.0000e+00	0.0000e+00	-6.3469	1.5446e+01	0.0000e+00	0.0000e+00
8.00	-7.2000	1.8000e-05	0.0000e+00	0.0000e+00	-6.2969	1.5487e+01	0.0000e+00	0.0000e+00
8.00	-7.1500	2.0000e-05	0.0000e+00	0.0000e+00	-6.2469	1.5336e+01	0.0000e+00	0.0000e+00
8.00	-7.1000	2.4000e-05	0.0000e+00	0.0000e+00	-6.1969	1.6402e+01	0.0000e+00	0.0000e+00
8.00	-7.0500	3.0000e-05	0.0000e+00	0.0000e+00	-6.1469	1.8273e+01	0.0000e+00	0.0000e+00
8.00	-7.0000	4.0000e-05	0.0000e+00	0.0000e+00	-6.0969	2.1715e+01	0.0000e+00	0.0000e+00
8.00	-6.9500	5.0000e-05	0.0000e+00	0.0000e+00	-6.0469	2.4192e+01	0.0000e+00	0.0000e+00
8.00	-6.9000	5.8000e-05	0.0000e+00	0.0000e+00	-5.9969	2.5010e+01	0.0000e+00	0.0000e+00
8.00	-6.8500	6.4000e-05	0.0000e+00	0.0000e+00	-5.9469	2.4597e+01	0.0000e+00	0.0000e+00
8.00	-6.8000	7.8000e-05	0.0000e+00	0.0000e+00	-5.8969	2.6717e+01	0.0000e+00	0.0000e+00
8.00	-6.7500	1.0400e-04	0.0000e+00	0.0000e+00	-5.8469	3.1749e+01	0.0000e+00	0.0000e+00
8.00	-6.7000	1.1600e-04	0.0000e+00	0.0000e+00	-5.7969	3.1561e+01	0.0000e+00	0.0000e+00
8.00	-6.6500	1.3200e-04	0.0000e+00	0.0000e+00	-5.7469	3.2009e+01	0.0000e+00	0.0000e+00
8.00	-6.6000	1.5400e-04	0.0000e+00	0.0000e+00	-5.6969	3.3282e+01	0.0000e+00	0.0000e+00
8.00	-6.5500	1.8600e-04	0.0000e+00	0.0000e+00	-5.6469	3.5827e+01	0.0000e+00	0.0000e+00
8.00	-6.5000	2.2200e-04	0.0000e+00	0.0000e+00	-5.5969	3.8111e+01	0.0000e+00	0.0000e+00
8.00	-6.4500	2.6400e-04	0.0000e+00	0.0000e+00	-5.5469	4.0392e+01	0.0000e+00	0.0000e+00
8.00	-6.4000	3.0800e-04	0.0000e+00	0.0000e+00	-5.4969	4.2000e+01	0.0000e+00	0.0000e+00
8.00	-6.3500	3.5600e-04	0.0000e+00	0.0000e+00	-5.4469	4.3266e+01	0.0000e+00	0.0000e+00
8.00	-6.3000	4.2200e-04	0.0000e+00	0.0000e+00	-5.3969	4.5710e+01	0.0000e+00	0.0000e+00
8.00	-6.2500	5.0800e-04	0.0000e+00	2.0000e-06	-5.3469	4.9041e+01	0.0000e+00	1.9307e-01
8.00	-6.2000	6.1200e-04	0.0000e+00	4.0000e-06	-5.2969	5.2656e+01	0.0000e+00	3.4416e-01
8.00	-6.1500	7.4000e-04	0.0000e+00	6.0000e-06	-5.2469	5.6745e+01	0.0000e+00	4.6009e-01
8.00	-6.1000	8.7200e-04	0.0000e+00	6.0000e-06	-5.1969	5.9595e+01	0.0000e+00	4.1006e-01
8.00	-6.0500	1.0180e-03	0.0000e+00	1.0000e-05	-5.1469	6.2007e+01	0.0000e+00	6.0911e-01
8.00	-6.0000	1.2080e-03	0.0000e+00	1.4000e-05	-5.0969	6.5578e+01	0.0000e+00	7.6002e-01
8.00	-5.9500	1.4520e-03	0.0000e+00	1.6000e-05	-5.0469	7.0252e+01	0.0000e+00	7.7413e-01
8.00	-5.9000	1.7340e-03	0.0000e+00	2.4000e-05	-4.9969	7.4773e+01	0.0000e+00	1.0349e+00
8.00	-5.8500	2.0460e-03	0.0000e+00	3.6000e-05	-4.9469	7.8632e+01	0.0000e+00	1.3836e+00
8.00	-5.8000	2.4340e-03	0.0000e+00	4.8020e-05	-4.8969	8.3371e+01	0.0000e+00	1.6448e+00
8.00	-5.7500	2.8700e-03	0.0000e+00	6.6060e-05	-4.8469	8.7615e+01	0.0000e+00	2.0167e+00
8.00	-5.7000	3.3940e-03	0.0000e+00	9.6180e-05	-4.7969	9.2343e+01	0.0000e+00	2.6169e+00
8.00	-5.6500	4.0060e-03	0.0000e+00	1.4050e-04	-4.7469	9.7142e+01	0.0000e+00	3.4070e+00
8.00	-5.6000	4.7020e-03	0.0000e+00	2.0116e-04	-4.6969	1.0162e+02	0.0000e+00	4.3475e+00
8.00	-5.5500	5.5580e-03	0.0000e+00	2.6128e-04	-4.6469	1.0706e+02	0.0000e+00	5.0327e+00
8.00	-5.5000	6.5640e-03	0.0000e+00	3.6104e-04	-4.5969	1.1268e+02	0.0000e+00	6.1980e+00
8.00	-5.4500	7.7760e-03	0.0000e+00	5.1378e-04	-4.5469	1.1897e+02	0.0000e+00	7.8609e+00
8.00	-5.4000	9.1640e-03	0.0000e+00	7.3400e-04	-4.4969	1.2496e+02	0.0000e+00	1.0009e+01
8.00	-5.3500	1.0794e-02	0.0000e+00	1.0455e-03	-4.4469	1.3118e+02	0.0000e+00	1.2707e+01
8.00	-5.3000	1.2738e-02	0.0000e+00	1.4830e-03	-4.3969	1.3797e+02	0.0000e+00	1.6064e+01
8.00	-5.2500	1.4834e-02	0.0000e+00	2.0204e-03	-4.3469	1.4320e+02	0.0000e+00	1.9504e+01
