#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.8000	0.0000e+00	1.0000e-06	0.0000e+00	-6.0218	0.0000e+00	4.5670e-01	0.0000e+00
6.00	-6.7500	0.0000e+00	1.0000e-06	0.0000e+00	-5.9718	0.0000e+00	4.0704e-01	0.0000e+00
6.00	-6.7000	0.0000e+00	1.0000e-06	0.0000e+00	-5.9218	0.0000e+00	3.6277e-01	0.0000e+00
6.00	-6.6500	0.0000e+00	1.0000e-06	0.0000e+00	-5.8718	0.0000e+00	3.2332e-01	0.0000e+00
6.00	-6.6000	0.0000e+00	2.0000e-06	0.0000e+00	-5.8218	0.0000e+00	5.7632e-01	0.0000e+00
6.00	-6.5500	0.0000e+00	2.0000e-06	0.0000e+00	-5.7718	0.0000e+00	5.1364e-01	0.0000e+00
6.00	-6.5000	0.0000e+00	2.0000e-06	0.0000e+00	-5.7218	0.0000e+00	4.5779e-01	0.0000e+00
6.00	-6.4500	0.0000e+00	1.0000e-06	0.0000e+00	-5.6718	0.0000e+00	2.0400e-01	0.0000e+00
6.00	-6.4000	0.0000e+00	2.0000e-06	0.0000e+00	-5.6218	0.0000e+00	3.6363e-01	0.0000e+00
6.00	-6.3500	0.0000e+00	5.0000e-06	0.0000e+00	-5.5718	0.0000e+00	8.1022e-01	0.0000e+00
6.00	-6.3000	0.0000e+00	6.0000e-06	0.0000e+00	-5.5218	0.0000e+00	8.6653e-01	0.0000e+00
6.00	-6.2500	0.0000e+00	7.0000e-06	0.0000e+00	-5.4718	0.0000e+00	9.0101e-01	0.0000e+00
6.00	-6.2000	0.0000e+00	7.0000e-06	0.0000e+00	-5.4218	0.0000e+00	8.0303e-01	0.0000e+00
6.00	-6.1500	0.0000e+00	9.0000e-06	0.0000e+00	-5.3718	0.0000e+00	9.2019e-01	0.0000e+00
6.00	-6.1000	0.0000e+00	1.4000e-05	0.0000e+00	-5.3218	0.0000e+00	1.2757e+00	0.0000e+00
6.00	-6.0500	0.0000e+00	1.5000e-05	0.0000e+00	-5.2718	0.0000e+00	1.2182e+00	0.0000e+00
6.00	-6.0000	0.0000e+00	1.7000e-05	0.0000e+00	-5.2218	0.0000e+00	1.2305e+00	0.0000e+00
6.00	-5.9500	0.0000e+00	1.8000e-05	0.0000e+00	-5.1718	0.0000e+00	1.1612e+00	0.0000e+00
6.00	-5.9000	0.0000e+00	1.9000e-05	0.0000e+00	-5.1218	0.0000e+00	1.0924e+00	0.0000e+00
6.00	-5.8500	2.0000e-06	2.3000e-05	0.0000e+00	-5.0718	1.0249e-01	1.1786e+00	0.0000e+00
6.00	-5.8000	4.0000e-06	2.6000e-05	0.0000e+00	-5.0218	1.8268e-01	1.1874e+00	0.0000e+00
6.00	-5.7500	4.0000e-06	2.9000e-05	0.0000e+00	-4.9718	1.6281e-01	1.1804e+00	0.0000e+00
6.00	-5.7000	6.0000e-06	3.2000e-05	0.0000e+00	-4.9218	2.1766e-01	1.1609e+00	0.0000e+00
6.00	-5.6500	8.0000e-06	3.8000e-05	0.0000e+00	-4.8718	2.5866e-01	1.2286e+00	0.0000e+00
6.00	-5.6000	8.0000e-06	3.8000e-05	0.0000e+00	-4.8218	2.3053e-01	1.0950e+00	0.0000e+00
6.00	-5.5500	1.0000e-05	3.6000e-05	0.0000e+00	-4.7718	2.5682e-01	9.2456e-01	0.0000e+00
6.00	-5.5000	1.4000e-05	4.2000e-05	0.0000e+00	-4.7218	3.2045e-01	9.6135e-01	0.0000e+00
6.00	-5.4500	1.4000e-05	4.6000e-05	0.0000e+00	-4.6718	2.8560e-01	9.3841e-01	0.0000e+00
6.00	-5.4000	1.8000e-05	5.3000e-05	0.0000e+00	-4.6218	3.2727e-01	9.6363e-01	0.0000e+00
6.00	-5.3500	1.8000e-05	6.1000e-05	0.0000e+00	-4.5718	2.9168e-01	9.8847e-01	0.0000e+00
6.00	-5.3000	2.2000e-05	6.5000e-05	0.0000e+00	-4.5218	3.1773e-01	9.3874e-01	0.0000e+00
6.00	-5.2500	3.2000e-05	7.8000e-05	4.0000e-06	-4.4718	4.1189e-01	1.0040e+00	5.1486e-02
6.00	-5.2000	4.0000e-05	9.2000e-05	6.0000e-06	-4.4218	4.5887e-01	1.0554e+00	6.8831e-02
6.00	-5.1500	4.4000e-05	1.0700e-04	1.0000e-05	-4.3718	4.4987e-01	1.0940e+00	1.0224e-01
6.00	-5.1000	4.8000e-05	1.1900e-04	1.2000e-05	-4.3218	4.3740e-01	1.0844e+00	1.0935e-01
6.00	-5.0500	5.6000e-05	1.3100e-04	1.4000e-05	-4.2718	4.5480e-01	1.0639e+00	1.1370e-01
6.00	-5.0000	6.2000e-05	1.4400e-04	2.0000e-05	-4.2218	4.4877e-01	1.0423e+00	1.4476e-01
6.00	-4.9500	7.0000e-05	1.5800e-04	2.8000e-05	-4.1718	4.5158e-01	1.0193e+00	1.8063e-01
6.00	-4.9000	8.4000e-05	1.8600e-04	3.4000e-05	-4.1218	4.8296e-01	1.0694e+00	1.9548e-01
6.00	-4.8500	9.4000e-05	2.2000e-04	4.8000e-05	-4.0718	4.8168e-01	1.1273e+00	2.4597e-01
6.00	-4.8000	1.1000e-04	2.5000e-04	6.2000e-05	-4.0218	5.0237e-01	1.1418e+00	2.8316e-01
6.00	-4.7500	1.3800e-04	2.7400e-04	7.8000e-05	-3.9718	5.6171e-01	1.1153e+00	3.1749e-01
6.00	-4.7000	1.6600e-04	2.8400e-04	1.0000e-04	-3.9218	6.0220e-01	1.0303e+00	3.6277e-01
6.00	-4.6500	1.8800e-04	3.1600e-04	1.2400e-04	-3.8718	6.0784e-01	1.0217e+00	4.0092e-01
6.00	-4.6000	2.1000e-04	3.5300e-04	1.6400e-04	-3.8218	6.0514e-01	1.0172e+00	4.7258e-01
6.00	-4.5500	2.3800e-04	3.8400e-04	2.1600e-04	-3.7718	6.1124e-01	9.8620e-01	5.5474e-01
6.00	-4.5000	2.9000e-04	3.9100e-04	2.5400e-04	-3.7218	6.6379e-01	8.9497e-01	5.8139e-01
6.00	-4.4500	3.2400e-04	3.9200e-04	3.0200e-04	-3.6718	6.6096e-01	7.9969e-01	6.1608e-01
6.00	-4.4000	3.6000e-04	3.8800e-04	3.6400e-04	-3.6218	6.5454e-01	7.0545e-01	6.6181e-01
6.00	-4.3500	4.2800e-04	3.8200e-04	4.5200e-04	-3.5718	6.9355e-01	6.1901e-01	7.3244e-01
6.00	-4.3000	4.6200e-04	3.9200e-04	5.2800e-04	-3.5218	6.6723e-01	5.6613e-01	7.6255e-01
6.00	-4.2500	5.0200e-04	4.0600e-04	5.9800e-04	-3.4718	6.4616e-01	5.2259e-01	7.6972e-01
6.00	-4.2000	5.5400e-04	4.2000e-04	6.5800e-04	-3.4218	6.3554e-01	4.8182e-01	7.5485e-01
6.00	-4.1500	6.1600e-04	4.1400e-04	7.2600e-04	-3.3718	6.2982e-01	4.2329e-01	7.4228e-01
6.00	-4.1000	6.9200e-04	4.3800e-04	8.1604e-04	-3.3218	6.3058e-01	3.9912e-01	7.4361e-01
6.00	-4.0500	7.5000e-04	4.4100e-04	9.1610e-04	-3.2718	6.0911e-01	3.5816e-01	7.4401e-01
6.00	-4.0000	7.8600e-04	4.5300e-04	9.9028e-04	-3.2218	5.6893e-01	3.2789e-01	7.1679e-01
6.00	-3.9500	7.8800e-04	4.7400e-04	1.0368e-03	-3.1718	5.0835e-01	3.0578e-01	6.6884e-01
6.00	-3.9000	8.0800e-04	4.7800e-04	1.0841e-03	-3.1218	4.6456e-01	2.7483e-01	6.2332e-01
6.00	-3.8500	8.3600e-04	4.8200e-04	1.0992e-03	-3.0718	4.2839e-01	2.4699e-01	5.6328e-01
6.00	-3.8000	8.4800e-04	5.0500e-04	1.0856e-03	-3.0218	3.8728e-01	2.3063e-01	4.9580e-01
6.00	-3.7500	8.7000e-04	5.0600e-04	1.0292e-03	-2.9718	3.5412e-01	2.0596e-01	4.1891e-01
6.00	-3.7000	8.6400e-04	5.0600e-04	1.0164e-03	-2.9218	3.1343e-01	1.8356e-01	3.6873e-01
6.00	-3.6500	8.7200e-04	5.1600e-04	1.0002e-03	-2.8718	2.8194e-01	1.6683e-01	3.2337e-01
6.00	-3.6000	8.8400e-04	5.5100e-04	1.0181e-03	-2.8218	2.5473e-01	1.5878e-01	2.9337e-01
6.00	-3.5500	8.6800e-04	5.9800e-04	1.0301e-03	-2.7718	2.2292e-01	1.5358e-01	2.6454e-01
6.00	-3.5000	8.6200e-04	6.0300e-04	1.0721e-03	-2.7218	1.9731e-01	1.3802e-01	2.4540e-01
6.00	-3.4500	8.6000e-04	6.3000e-04	1.1523e-03	-2.6718	1.7544e-01	1.2852e-01	2.3507e-01
6.00	-3.4000	8.8200e-04	6.5800e-04	1.2808e-03	-2.6218	1.6036e-01	1.1964e-01	2.3287e-01
6.00	-3.3500	8.8800e-04	6.6800e-04	1.4622e-03	-2.5718	1.4390e-01	1.0825e-01	2.3693e-01
6.00	-3.3000	9.3200e-04	6.8200e-04	1.6934e-03	-2.5218	1.3460e-01	9.8496e-02	2.4456e-01
6.00	-3.2500	1.0040e-03	7.2500e-04	2.0123e-03	-2.4718	1.2923e-01	9.3319e-02	2.5901e-01
6.00	-3.2000	1.1160e-03	7.7500e-04	2.4346e-03	-2.4218	1.2803e-01	8.8907e-02	2.7930e-01
6.00	-3.1500	1.2660e-03	8.5000e-04	2.9622e-03	-2.3718	1.2944e-01	8.6906e-02	3.0287e-01
6.00	-3.1000	1.4620e-03	9.1000e-04	3.6604e-03	-2.3218	1.3322e-01	8.2923e-02	3.3355e-01
6.00	-3.0500	1.6900e-03	9.9300e-04	4.4659e-03	-2.2718	1.3725e-01	8.0646e-02	3.6270e-01
6.00	-3.0000	1.9500e-03	1.0620e-03	5.4410e-03	-2.2218	1.4115e-01	7.6870e-02	3.9384e-01
6.00	-2.9500	2.3180e-03	1.1540e-03	6.6554e-03	-2.1718	1.4954e-01	7.4446e-02	4.2935e-01
6.00	-2.9000	2.7460e-03	1.2360e-03	7.9199e-03	-2.1218	1.5788e-01	7.1064e-02	4.5536e-01
6.00	-2.8500	3.2660e-03	1.3730e-03	9.4354e-03	-2.0718	1.6736e-01	7.0356e-02	4.8350e-01
6.00	-2.8000	3.8780e-03	1.6330e-03	1.1268e-02	-2.0218	1.7711e-01	7.4579e-02	5.1462e-01
6.00	-2.7500	4.5720e-03	1.8780e-03	1.3388e-02	-1.9718	1.8610e-01	7.6441e-02	5.4495e-01
6.00	-2.7000	5.3480e-03	2.1820e-03	1.5830e-02	-1.9218	1.9401e-01	7.9157e-02	5.7428e-01
6.00	-2.6500	6.2220e-03	2.4950e-03	1.8413e-02	-1.8718	2.0117e-01	8.0668e-02	5.9533e-01
6.00	-2.6000	7.2680e-03	2.9270e-03	2.1526e-02	-1.8218	2.0943e-01	8.4344e-02	6.2030e-01
6.00	-2.5500	8.4000e-03	3.4490e-03	2.4879e-02	-1.7718	2.1573e-01	8.8578e-02	6.3895e-01
6.00	-2.5000	9.6380e-03	4.0940e-03	2.8622e-02	-1.7218	2.2061e-01	9.3709e-02	6.5513e-01
6.00	-2.4500	1.0984e-02	4.7330e-03	3.2523e-02	-1.6718	2.2408e-01	9.6554e-02	6.6348e-01
6.00	-2.4000	1.2446e-02	5.5610e-03	3.6806e-02	-1.6218	2.2629e-01	1.0111e-01	6.6919e-01
6.00	-2.3500	1.3882e-02	6.5360e-03	4.1526e-02	-1.5718	2.2495e-01	1.0591e-01	6.7290e-01
6.00	-2.3000	1.5526e-02	7.6440e-03	4.6495e-02	-1.5218	2.2423e-01	1.1040e-01	6.7149e-01
6.00	-2.2500	1.7300e-02	9.0330e-03	5.1668e-02	-1.4718	2.2268e-01	1.1627e-01	6.6505e-01
6.00	-2.2000	1.9264e-02	1.0507e-02	5.6696e-02	-1.4218	2.2099e-01	1.2053e-01	6.5040e-01
6.00	-2.1500	2.1194e-02	1.2146e-02	6.2040e-02	-1.3718	2.1669e-01	1.2418e-01	6.3431e-01
6.00	-2.1000	2.3304e-02	1.3936e-02	6.7311e-02	-1.3218	2.1236e-01	1.2699e-01	6.1337e-01
6.00	-2.0500	2.5344e-02	1.5736e-02	7.2789e-02	-1.2718	2.0583e-01	1.2780e-01	5.9115e-01
6.00	-2.0000	2.7392e-02	1.7734e-02	7.8178e-02	-1.2218	1.9827e-01	1.2836e-01	5.6587e-01
6.00	-1.9500	2.9384e-02	1.9886e-02	8.3550e-02	-1.1718	1.8956e-01	1.2829e-01	5.3899e-01
6.00	-1.9000	3.1466e-02	2.1904e-02	8.8562e-02	-1.1218	1.8092e-01	1.2594e-01	5.0919e-01
6.00	-1.8500	3.3488e-02	2.3739e-02	9.3355e-02	-1.0718	1.7160e-01	1.2165e-01	4.7838e-01
6.00	-1.8000	3.5388e-02	2.6013e-02	9.7380e-02	-1.0218	1.6162e-01	1.1880e-01	4.4474e-01
6.00	-1.7500	3.7156e-02	2.8232e-02	1.0086e-01	-0.9718	1.5124e-01	1.1491e-01	4.1052e-01
6.00	-1.7000	3.8692e-02	3.0387e-02	1.0408e-01	-0.9218	1.4036e-01	1.1024e-01	3.7758e-01
6.00	-1.6500	4.0100e-02	3.2177e-02	1.0684e-01	-0.8718	1.2965e-01	1.0403e-01	3.4542e-01
6.00	-1.6000	4.1650e-02	3.4094e-02	1.0874e-01	-0.8218	1.2002e-01	9.8245e-02	3.1334e-01
6.00	-1.5500	4.2936e-02	3.5398e-02	1.1008e-01	-0.7718	1.1027e-01	9.0910e-02	2.8270e-01
6.00	-1.5000	4.4052e-02	3.6510e-02	1.1100e-01	-0.7218	1.0083e-01	8.3569e-02	2.5408e-01
6.00	-1.4500	4.4856e-02	3.7766e-02	1.1077e-01	-0.6718	9.1507e-02	7.7043e-02	2.2597e-01
6.00	-1.4000	4.5476e-02	3.8575e-02	1.1007e-01	-0.6218	8.2683e-02	7.0136e-02	2.0013e-01
6.00	-1.3500	4.5982e-02	3.8946e-02	1.0872e-01	-0.5718	7.4511e-02	6.3110e-02	1.7617e-01
6.00	-1.3000	4.6522e-02	3.9126e-02	1.0656e-01	-0.5218	6.7188e-02	5.6507e-02	1.5389e-01
6.00	-1.2500	4.6760e-02	3.9061e-02	1.0389e-01	-0.4718	6.0188e-02	5.0278e-02	1.3372e-01
6.00	-1.2000	4.6850e-02	3.8461e-02	1.0073e-01	-0.4218	5.3746e-02	4.4122e-02	1.1555e-01
6.00	-1.1500	4.6928e-02	3.7844e-02	9.7360e-02	-0.3718	4.7981e-02	3.8693e-02	9.9543e-02
6.00	-1.1000	4.6988e-02	3.6759e-02	9.3712e-02	-0.3218	4.2817e-02	3.3496e-02	8.5394e-02
6.00	-1.0500	4.7072e-02	3.5435e-02	8.9589e-02	-0.2718	3.8229e-02	2.8778e-02	7.2760e-02
6.00	-1.0000	4.7110e-02	3.4005e-02	8.5630e-02	-0.2218	3.4099e-02	2.4614e-02	6.1981e-02
6.00	-0.9500	4.7322e-02	3.2044e-02	8.1256e-02	-0.1718	3.0528e-02	2.0672e-02	5.2419e-02
6.00	-0.9000	4.7688e-02	2.9906e-02	7.6852e-02	-0.1218	2.7418e-02	1.7195e-02	4.4186e-02
6.00	-0.8500	4.7976e-02	2.7724e-02	7.2454e-02	-0.0718	2.4584e-02	1.4207e-02	3.7127e-02
6.00	-0.8000	4.8394e-02	2.5589e-02	6.8211e-02	-0.0218	2.2102e-02	1.1687e-02	3.1152e-02
6.00	-0.7500	4.9050e-02	2.3321e-02	6.3787e-02	0.0282	1.9965e-02	9.4925e-03	2.5964e-02
6.00	-0.7000	4.9672e-02	2.0926e-02	5.9119e-02	0.0782	1.8020e-02	7.5914e-03	2.1447e-02
6.00	-0.6500	5.0080e-02	1.8619e-02	5.4400e-02	0.1282	1.6192e-02	6.0199e-03	1.7589e-02
6.00	-0.6000	5.0714e-02	1.6479e-02	5.0016e-02	0.1782	1.4614e-02	4.7486e-03	1.4413e-02
6.00	-0.5500	5.1622e-02	1.4781e-02	4.5185e-02	0.2282	1.3258e-02	3.7961e-03	1.1605e-02
6.00	-0.5000	5.2562e-02	1.3832e-02	4.0155e-02	0.2782	1.2031e-02	3.1661e-03	9.1911e-03
6.00	-0.4500	5.3822e-02	1.2494e-02	3.5216e-02	0.3282	1.0980e-02	2.5488e-03	7.1841e-03
6.00	-0.4000	5.5560e-02	1.1806e-02	3.0234e-02	0.3782	1.0102e-02	2.1465e-03	5.4971e-03
6.00	-0.3500	5.8082e-02	1.1792e-02	2.5162e-02	0.4282	9.4118e-03	1.9108e-03	4.0774e-03
6.00	-0.3000	6.1672e-02	1.2443e-02	2.0135e-02	0.4782	8.9068e-03	1.7970e-03	2.9079e-03
6.00	-0.2500	6.7226e-02	1.4561e-02	1.5043e-02	0.5282	8.6531e-03	1.8742e-03	1.9363e-03
6.00	-0.2000	7.5422e-02	1.9901e-02	1.0300e-02	0.5782	8.6523e-03	2.2830e-03	1.1816e-03
6.00	-0.1500	8.7026e-02	3.2885e-02	6.3231e-03	0.6282	8.8978e-03	3.3623e-03	6.4650e-04
6.00	-0.1000	1.0126e-01	1.1802e-01	3.3077e-03	0.6782	9.2269e-03	1.0754e-02	3.0141e-04
6.00	-0.0500	1.1488e-01	2.9840e+00	1.5207e-03	0.7282	9.3296e-03	2.4234e-01	1.2350e-04
6.00	0.0000	1.2214e-01	1.3960e+02	7.6708e-04	0.7782	8.8409e-03	1.0105e+01	5.5523e-05
8.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.6500	0.0000e+00	1.0000e-06	0.0000e+00	-5.7469	0.0000e+00	2.4249e-01	0.0000e+00
8.00	-6.6000	0.0000e+00	3.0000e-06	0.0000e+00	-5.6969	0.0000e+00	6.4836e-01	0.0000e+00
8.00	-6.5500	0.0000e+00	4.0000e-06	0.0000e+00	-5.6469	0.0000e+00	7.7047e-01	0.0000e+00
8.00	-6.5000	0.0000e+00	4.0000e-06	0.0000e+00	-5.5969	0.0000e+00	6.8668e-01	0.0000e+00
8.00	-6.4500	0.0000e+00	4.0000e-06	0.0000e+00	-5.5469	0.0000e+00	6.1200e-01	0.0000e+00
8.00	-6.4000	0.0000e+00	6.0000e-06	0.0000e+00	-5.4969	0.0000e+00	8.1817e-01	0.0000e+00
8.00	-6.3500	0.0000e+00	1.0000e-05	0.0000e+00	-5.4469	0.0000e+00	1.2153e+00	0.0000e+00
8.00	-6.3000	2.0000e-06	1.2000e-05	0.0000e+00	-5.3969	2.1663e-01	1.2998e+00	0.0000e+00
8.00	-6.2500	0.0000e+00	1.4000e-05	0.0000e+00	-5.3469	0.0000e+00	1.3515e+00	0.0000e+00
8.00	-6.2000	0.0000e+00	1.5000e-05	0.0000e+00	-5.2969	0.0000e+00	1.2906e+00	0.0000e+00
8.00	-6.1500	4.0000e-06	1.5000e-05	0.0000e+00	-5.2469	3.0673e-01	1.1502e+00	0.0000e+00
8.00	-6.1000	2.0000e-06	1.6000e-05	0.0000e+00	-5.1969	1.3669e-01	1.0935e+00	0.0000e+00
8.00	-6.0500	4.0000e-06	1.8000e-05	0.0000e+00	-5.1469	2.4364e-01	1.0964e+00	0.0000e+00
8.00	-6.0000	4.0000e-06	2.1000e-05	0.0000e+00	-5.0969	2.1715e-01	1.1400e+00	0.0000e+00
8.00	-5.9500	6.0000e-06	2.6000e-05	0.0000e+00	-5.0469	2.9030e-01	1.2580e+00	0.0000e+00
8.00	-5.9000	6.0000e-06	2.9000e-05	0.0000e+00	-4.9969	2.5873e-01	1.2505e+00	0.0000e+00
8.00	-5.8500	6.0000e-06	3.3000e-05	0.0000e+00	-4.9469	2.3059e-01	1.2683e+00	0.0000e+00
8.00	-5.8000	8.0000e-06	3.4000e-05	0.0000e+00	-4.8969	2.7402e-01	1.1646e+00	0.0000e+00
8.00	-5.7500	1.0000e-05	3.6000e-05	0.0000e+00	-4.8469	3.0528e-01	1.0990e+00	0.0000e+00
8.00	-5.7000	1.0000e-05	3.9000e-05	0.0000e+00	-4.7969	2.7208e-01	1.0611e+00	0.0000e+00
8.00	-5.6500	1.0000e-05	4.1000e-05	0.0000e+00	-4.7469	2.4249e-01	9.9421e-01	0.0000e+00
8.00	-5.6000	1.2000e-05	4.1000e-05	0.0000e+00	-4.6969	2.5934e-01	8.8609e-01	0.0000e+00
8.00	-5.5500	1.4000e-05	4.0000e-05	0.0000e+00	-4.6469	2.6966e-01	7.7047e-01	0.0000e+00
8.00	-5.5000	1.8000e-05	4.4000e-05	4.0000e-06	-4.5969	3.0901e-01	7.5535e-01	6.8668e-02
8.00	-5.4500	2.4000e-05	4.7000e-05	4.0000e-06	-4.5469	3.6720e-01	7.1910e-01	6.1200e-02
8.00	-5.4000	3.0000e-05	6.1000e-05	8.0000e-06	-4.4969	4.0909e-01	8.3181e-01	1.0909e-01
