#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6.00	-7.2000	2.6000e-05	0.0000e+00	0.0000e+00	-6.4218	2.9827e+01	0.0000e+00	0.0000e+00
6.00	-7.1500	2.6000e-05	0.0000e+00	0.0000e+00	-6.3718	2.6583e+01	0.0000e+00	0.0000e+00
6.00	-7.1000	2.6000e-05	0.0000e+00	0.0000e+00	-6.3218	2.3692e+01	0.0000e+00	0.0000e+00
6.00	-7.0500	3.0000e-05	0.0000e+00	0.0000e+00	-6.2718	2.4364e+01	0.0000e+00	0.0000e+00
6.00	-7.0000	3.8000e-05	0.0000e+00	0.0000e+00	-6.2218	2.7505e+01	0.0000e+00	0.0000e+00
6.00	-6.9500	5.0000e-05	0.0000e+00	0.0000e+00	-6.1718	3.2255e+01	0.0000e+00	0.0000e+00
6.00	-6.9000	6.4000e-05	0.0000e+00	0.0000e+00	-6.1218	3.6797e+01	0.0000e+00	0.0000e+00
6.00	-6.8500	8.0000e-05	0.0000e+00	0.0000e+00	-6.0718	4.0994e+01	0.0000e+00	0.0000e+00
6.00	-6.8000	1.0400e-04	0.0000e+00	0.0000e+00	-6.0218	4.7497e+01	0.0000e+00	0.0000e+00
6.00	-6.7500	1.2000e-04	0.0000e+00	0.0000e+00	-5.9718	4.8844e+01	0.0000e+00	0.0000e+00
6.00	-6.7000	1.4000e-04	0.0000e+00	0.0000e+00	-5.9218	5.0788e+01	0.0000e+00	0.0000e+00
6.00	-6.6500	1.5800e-04	0.0000e+00	0.0000e+00	-5.8718	5.1085e+01	0.0000e+00	0.0000e+00
6.00	-6.6000	1.8200e-04	0.0000e+00	0.0000e+00	-5.8218	5.2445e+01	0.0000e+00	0.0000e+00
6.00	-6.5500	2.1400e-04	0.0000e+00	0.0000e+00	-5.7718	5.4960e+01	0.0000e+00	0.0000e+00
6.00	-6.5000	2.4200e-04	0.0000e+00	0.0000e+00	-5.7218	5.5392e+01	0.0000e+00	0.0000e+00
6.00	-6.4500	2.8200e-04	0.0000e+00	0.0000e+00	-5.6718	5.7528e+01	0.0000e+00	0.0000e+00
6.00	-6.4000	3.4600e-04	0.0000e+00	0.0000e+00	-5.6218	6.2908e+01	0.0000e+00	0.0000e+00
6.00	-6.3500	4.2800e-04	0.0000e+00	0.0000e+00	-5.5718	6.9355e+01	0.0000e+00	0.0000e+00
6.00	-6.3000	5.1600e-04	0.0000e+00	0.0000e+00	-5.5218	7.4522e+01	0.0000e+00	0.0000e+00
6.00	-6.2500	6.1200e-04	0.0000e+00	0.0000e+00	-5.4718	7.8774e+01	0.0000e+00	0.0000e+00
6.00	-6.2000	7.3600e-04	0.0000e+00	2.0000e-06	-5.4218	8.4433e+01	0.0000e+00	2.2944e-01
6.00	-6.1500	8.7000e-04	0.0000e+00	6.0000e-06	-5.3718	8.8951e+01	0.0000e+00	6.1346e-01
6.00	-6.1000	1.0180e-03	0.0000e+00	6.0000e-06	-5.3218	9.2764e+01	0.0000e+00	5.4674e-01
6.00	-6.0500	1.1740e-03	0.0000e+00	8.0000e-06	-5.2718	9.5346e+01	0.0000e+00	6.4972e-01
6.00	-6.0000	1.4160e-03	0.0000e+00	1.4000e-05	-5.2218	1.0249e+02	0.0000e+00	1.0134e+00
6.00	-5.9500	1.6880e-03	0.0000e+00	1.8020e-05	-5.1718	1.0889e+02	0.0000e+00	1.1625e+00
6.00	-5.9000	2.0320e-03	0.0000e+00	3.0080e-05	-5.1218	1.1683e+02	0.0000e+00	1.7295e+00
6.00	-5.8500	2.4260e-03	0.0000e+00	4.4200e-05	-5.0718	1.2432e+02	0.0000e+00	2.2649e+00
6.00	-5.8000	2.8560e-03	0.0000e+00	6.2540e-05	-5.0218	1.3043e+02	0.0000e+00	2.8562e+00
6.00	-5.7500	3.3480e-03	0.0000e+00	8.5460e-05	-4.9718	1.3628e+02	0.0000e+00	3.4785e+00
6.00	-5.7000	3.9380e-03	0.0000e+00	1.1152e-04	-4.9218	1.4286e+02	0.0000e+00	4.0456e+00
6.00	-5.6500	4.6520e-03	0.0000e+00	1.4966e-04	-4.8718	1.5041e+02	0.0000e+00	4.8388e+00
6.00	-5.6000	5.5720e-03	0.0000e+00	2.0680e-04	-4.8218	1.6056e+02	0.0000e+00	5.9591e+00
6.00	-5.5500	6.6580e-03	0.0000e+00	3.0524e-04	-4.7718	1.7099e+02	0.0000e+00	7.8392e+00
6.00	-5.5000	7.8920e-03	0.0000e+00	4.2488e-04	-4.7218	1.8064e+02	0.0000e+00	9.7252e+00
6.00	-5.4500	9.3020e-03	0.0000e+00	6.0176e-04	-4.6718	1.8976e+02	0.0000e+00	1.2276e+01
6.00	-5.4000	1.0928e-02	0.0000e+00	8.1784e-04	-4.6218	1.9869e+02	0.0000e+00	1.4870e+01
6.00	-5.3500	1.2980e-02	0.0000e+00	1.1380e-03	-4.5718	2.1033e+02	0.0000e+00	1.8441e+01
6.00	-5.3000	1.5414e-02	0.0000e+00	1.5976e-03	-4.5218	2.2261e+02	0.0000e+00	2.3073e+01
6.00	-5.2500	1.8058e-02	0.0000e+00	2.2032e-03	-4.4718	2.3244e+02	0.0000e+00	2.8359e+01
6.00	-5.2000	2.1310e-02	0.0000e+00	3.0748e-03	-4.4218	2.4446e+02	0.0000e+00	3.5274e+01
6.00	-5.1500	2.5008e-02	0.0000e+00	4.2407e-03	-4.3718	2.5569e+02	0.0000e+00	4.3359e+01
6.00	-5.1000	2.9296e-02	0.0000e+00	5.8210e-03	-4.3218	2.6696e+02	0.0000e+00	5.3043e+01
6.00	-5.0500	3.4538e-02	0.0000e+00	7.8587e-03	-4.2718	2.8050e+02	0.0000e+00	6.3824e+01
6.00	-5.0000	4.0536e-02	0.0000e+00	1.0598e-02	-4.2218	2.9341e+02	0.0000e+00	7.6713e+01
6.00	-4.9500	4.7418e-02	0.0000e+00	1.4217e-02	-4.1718	3.0590e+02	0.0000e+00	9.1714e+01
6.00	-4.9000	5.5280e-02	0.0000e+00	1.8965e-02	-4.1218	3.1783e+02	0.0000e+00	1.0904e+02
6.00	-4.8500	6.4432e-02	0.0000e+00	2.5171e-02	-4.0718	3.3017e+02	0.0000e+00	1.2898e+02
6.00	-4.8000	7.4972e-02	0.0000e+00	3.3206e-02	-4.0218	3.4240e+02	0.0000e+00	1.5165e+02
6.00	-4.7500	8.7090e-02	0.0000e+00	4.3289e-02	-3.9718	3.5449e+02	0.0000e+00	1.7620e+02
6.00	-4.7000	1.0098e-01	0.0000e+00	5.5692e-02	-3.9218	3.6632e+02	0.0000e+00	2.0204e+02
6.00	-4.6500	1.1589e-01	0.0000e+00	7.1390e-02	-3.8718	3.7468e+02	0.0000e+00	2.3082e+02
6.00	-4.6000	1.3254e-01	0.0000e+00	9.0874e-02	-3.8218	3.8193e+02	0.0000e+00	2.6186e+02
6.00	-4.5500	1.5120e-01	1.0000e-06	1.1456e-01	-3.7718	3.8832e+02	2.5682e-03	2.9422e+02
6.00	-4.5000	1.7204e-01	1.0000e-06	1.4307e-01	-3.7218	3.9378e+02	2.2889e-03	3.2747e+02
6.00	-4.4500	1.9406e-01	2.0000e-06	1.7590e-01	-3.6718	3.9588e+02	4.0800e-03	3.5883e+02
6.00	-4.4000	2.1813e-01	4.0000e-06	2.1365e-01	-3.6218	3.9660e+02	7.2727e-03	3.8845e+02
6.00	-4.3500	2.4329e-01	3.0000e-06	2.5630e-01	-3.5718	3.9423e+02	4.8613e-03	4.1533e+02
6.00	-4.3000	2.6870e-01	2.0000e-06	3.0240e-01	-3.5218	3.8806e+02	2.8884e-03	4.3673e+02
6.00	-4.2500	2.9470e-01	3.0000e-06	3.5069e-01	-3.4718	3.7932e+02	3.8615e-03	4.5139e+02
6.00	-4.2000	3.2046e-01	5.0000e-06	3.9966e-01	-3.4218	3.6762e+02	5.7359e-03	4.5848e+02
6.00	-4.1500	3.4442e-01	6.0000e-06	4.4597e-01	-3.3718	3.5215e+02	6.1346e-03	4.5598e+02
6.00	-4.1000	3.6654e-01	7.0000e-06	4.8700e-01	-3.3218	3.3401e+02	6.3787e-03	4.4377e+02
6.00	-4.0500	3.8589e-01	1.0000e-05	5.2008e-01	-3.2718	3.1340e+02	8.1214e-03	4.2238e+02
6.00	-4.0000	4.0096e-01	1.1000e-05	5.4097e-01	-3.2218	2.9023e+02	7.9621e-03	3.9157e+02
6.00	-3.9500	4.1158e-01	1.0000e-05	5.4913e-01	-3.1718	2.6552e+02	6.4511e-03	3.5425e+02
6.00	-3.9000	4.1825e-01	1.3000e-05	5.4495e-01	-3.1218	2.4048e+02	7.4744e-03	3.1332e+02
6.00	-3.8500	4.1899e-01	2.3000e-05	5.2883e-01	-3.0718	2.1470e+02	1.1786e-02	2.7099e+02
6.00	-3.8000	4.1534e-01	4.2000e-05	5.0322e-01	-3.0218	1.8969e+02	1.9181e-02	2.2982e+02
6.00	-3.7500	4.0784e-01	7.0000e-05	4.7146e-01	-2.9718	1.6601e+02	2.8493e-02	1.9190e+02
6.00	-3.7000	3.9504e-01	1.1200e-04	4.3659e-01	-2.9218	1.4331e+02	4.0630e-02	1.5838e+02
6.00	-3.6500	3.7910e-01	1.9000e-04	4.0237e-01	-2.8718	1.2257e+02	6.1431e-02	1.3009e+02
6.00	-3.6000	3.6138e-01	3.3400e-04	3.7156e-01	-2.8218	1.0414e+02	9.6245e-02	1.0707e+02
6.00	-3.5500	3.4210e-01	5.6400e-04	3.4406e-01	-2.7718	8.7859e+01	1.4485e-01	8.8362e+01
6.00	-3.5000	3.2163e-01	9.0700e-04	3.2232e-01	-2.7218	7.3619e+01	2.0761e-01	7.3777e+01
6.00	-3.4500	3.0160e-01	1.4140e-03	3.0954e-01	-2.6718	6.1527e+01	2.8846e-01	6.3148e+01
6.00	-3.4000	2.8310e-01	2.1550e-03	3.0609e-01	-2.6218	5.1473e+01	3.9181e-01	5.5651e+01
6.00	-3.3500	2.6655e-01	3.2530e-03	3.1467e-01	-2.5718	4.3193e+01	5.2713e-01	5.0991e+01
6.00	-3.3000	2.5411e-01	4.8680e-03	3.3696e-01	-2.5218	3.6700e+01	7.0305e-01	4.8664e+01
6.00	-3.2500	2.4726e-01	7.0940e-03	3.7727e-01	-2.4718	3.1827e+01	9.1311e-01	4.8561e+01
6.00	-3.2000	2.4678e-01	1.0417e-02	4.3798e-01	-2.4218	2.8310e+01	1.1950e+00	5.0245e+01
6.00	-3.1500	2.5319e-01	1.4934e-02	5.2161e-01	-2.3718	2.5887e+01	1.5269e+00	5.3331e+01
6.00	-3.1000	2.6991e-01	2.1307e-02	6.3295e-01	-2.3218	2.4596e+01	1.9416e+00	5.7677e+01
6.00	-3.0500	2.9775e-01	3.0018e-02	7.7498e-01	-2.2718	2.4182e+01	2.4379e+00	6.2940e+01
6.00	-3.0000	3.3734e-01	4.1731e-02	9.5111e-01	-2.2218	2.4417e+01	3.0206e+00	6.8844e+01
6.00	-2.9500	3.9173e-01	5.7084e-02	1.1652e+00	-2.1718	2.5271e+01	3.6825e+00	7.5166e+01
6.00	-2.9000	4.6120e-01	7.7457e-02	1.4208e+00	-2.1218	2.6517e+01	4.4534e+00	8.1688e+01
6.00	-2.8500	5.4657e-01	1.0414e-01	1.7214e+00	-2.0718	2.8008e+01	5.3363e+00	8.8211e+01
6.00	-2.8000	6.4835e-01	1.3847e-01	2.0701e+00	-2.0218	2.9610e+01	6.3237e+00	9.4544e+01
6.00	-2.7500	7.6745e-01	1.8165e-01	2.4696e+00	-1.9718	3.1238e+01	7.3937e+00	1.0052e+02
6.00	-2.7000	9.0295e-01	2.3523e-01	2.9258e+00	-1.9218	3.2756e+01	8.5334e+00	1.0614e+02
6.00	-2.6500	1.0570e+00	3.0084e-01	3.4363e+00	-1.8718	3.4175e+01	9.7267e+00	1.1110e+02
6.00	-2.6000	1.2295e+00	3.8107e-01	4.0077e+00	-1.8218	3.5429e+01	1.0981e+01	1.1548e+02
6.00	-2.5500	1.4218e+00	4.7839e-01	4.6392e+00	-1.7718	3.6514e+01	1.2286e+01	1.1915e+02
6.00	-2.5000	1.6325e+00	5.9472e-01	5.3278e+00	-1.7218	3.7367e+01	1.3613e+01	1.2195e+02
6.00	-2.4500	1.8638e+00	7.3194e-01	6.0787e+00	-1.6718	3.8021e+01	1.4932e+01	1.2401e+02
6.00	-2.4000	2.1157e+00	8.9190e-01	6.8885e+00	-1.6218	3.8467e+01	1.6216e+01	1.2524e+02
6.00	-2.3500	2.3840e+00	1.0758e+00	7.7484e+00	-1.5718	3.8632e+01	1.7433e+01	1.2556e+02
6.00	-2.3000	2.6694e+00	1.2865e+00	8.6551e+00	-1.5218	3.8552e+01	1.8579e+01	1.2500e+02
6.00	-2.2500	2.9702e+00	1.5253e+00	9.6033e+00	-1.4718	3.8231e+01	1.9633e+01	1.2361e+02
6.00	-2.2000	3.2817e+00	1.7909e+00	1.0575e+01	-1.4218	3.7647e+01	2.0545e+01	1.2131e+02
6.00	-2.1500	3.6004e+00	2.0856e+00	1.1562e+01	-1.3718	3.6812e+01	2.1324e+01	1.1821e+02
6.00	-2.1000	3.9250e+00	2.4087e+00	1.2552e+01	-1.3218	3.5767e+01	2.1949e+01	1.1438e+02
6.00	-2.0500	4.2484e+00	2.7568e+00	1.3519e+01	-1.2718	3.4503e+01	2.2389e+01	1.0979e+02
6.00	-2.0000	4.5653e+00	3.1278e+00	1.4451e+01	-1.2218	3.3044e+01	2.2640e+01	1.0460e+02
6.00	-1.9500	4.8678e+00	3.5162e+00	1.5338e+01	-1.1718	3.1403e+01	2.2683e+01	9.8944e+01
6.00	-1.9000	5.1517e+00	3.9141e+00	1.6137e+01	-1.1218	2.9620e+01	2.2505e+01	9.2778e+01
6.00	-1.8500	5.4114e+00	4.3195e+00	1.6843e+01	-1.0718	2.7729e+01	2.2135e+01	8.6308e+01
6.00	-1.8000	5.6377e+00	4.7244e+00	1.7434e+01	-1.0218	2.5747e+01	2.1576e+01	7.9621e+01
6.00	-1.7500	5.8219e+00	5.1201e+00	1.7875e+01	-0.9718	2.3697e+01	2.0841e+01	7.2759e+01
6.00	-1.7000	5.9639e+00	5.5045e+00	1.8168e+01	-0.9218	2.1635e+01	1.9969e+01	6.5909e+01
6.00	-1.6500	6.0530e+00	5.8668e+00	1.8302e+01	-0.8718	1.9571e+01	1.8969e+01	5.9173e+01
6.00	-1.6000	6.0803e+00	6.1919e+00	1.8246e+01	-0.8218	1.7521e+01	1.7843e+01	5.2578e+01
6.00	-1.5500	6.0517e+00	6.4794e+00	1.8016e+01	-0.7718	1.5542e+01	1.6641e+01	4.6268e+01
6.00	-1.5000	5.9673e+00	6.7222e+00	1.7617e+01	-0.7218	1.3659e+01	1.5387e+01	4.0325e+01
6.00	-1.4500	5.8187e+00	6.9057e+00	1.7039e+01	-0.6718	1.1870e+01	1.4088e+01	3.4760e+01
6.00	-1.4000	5.6156e+00	7.0293e+00	1.6312e+01	-0.6218	1.0210e+01	1.2780e+01	2.9659e+01
6.00	-1.3500	5.3617e+00	7.0881e+00	1.5459e+01	-0.5718	8.6883e+00	1.1486e+01	2.5050e+01
6.00	-1.3000	5.0575e+00	7.0686e+00	1.4482e+01	-0.5218	7.3042e+00	1.0209e+01	2.0915e+01
6.00	-1.2500	4.7200e+00	6.9769e+00	1.3430e+01	-0.4718	6.0754e+00	8.9804e+00	1.7287e+01
6.00	-1.2000	4.3570e+00	6.8123e+00	1.2328e+01	-0.4218	4.9982e+00	7.8149e+00	1.4143e+01
6.00	-1.1500	3.9719e+00	6.5701e+00	1.1182e+01	-0.3718	4.0610e+00	6.7175e+00	1.1433e+01
6.00	-1.1000	3.5801e+00	6.2606e+00	1.0042e+01	-0.3218	3.2623e+00	5.7049e+00	9.1502e+00
6.00	-1.0500	3.1908e+00	5.8978e+00	8.9255e+00	-0.2718	2.5914e+00	4.7898e+00	7.2488e+00
6.00	-1.0000	2.8045e+00	5.4823e+00	7.8352e+00	-0.2218	2.0299e+00	3.9682e+00	5.6713e+00
6.00	-0.9500	2.4333e+00	5.0373e+00	6.7994e+00	-0.1718	1.5698e+00	3.2496e+00	4.3863e+00
6.00	-0.9000	2.0845e+00	4.5733e+00	5.8343e+00	-0.1218	1.1985e+00	2.6294e+00	3.3544e+00
6.00	-0.8500	1.7575e+00	4.0987e+00	4.9348e+00	-0.0718	9.0058e-01	2.1003e+00	2.5287e+00
6.00	-0.8000	1.4592e+00	3.6295e+00	4.1203e+00	-0.0218	6.6642e-01	1.6576e+00	1.8818e+00
6.00	-0.7500	1.1900e+00	3.1758e+00	3.3950e+00	0.0282	4.8439e-01	1.2927e+00	1.3819e+00
6.00	-0.7000	9.4977e-01	2.7386e+00	2.7545e+00	0.0782	3.4455e-01	9.9347e-01	9.9925e-01
6.00	-0.6500	7.4218e-01	2.3297e+00	2.2033e+00	0.1282	2.3996e-01	7.5325e-01	7.1237e-01
6.00	-0.6000	5.6572e-01	1.9522e+00	1.7396e+00	0.1782	1.6302e-01	5.6254e-01	5.0128e-01
6.00	-0.5500	4.1843e-01	1.6026e+00	1.3496e+00	0.2282	1.0746e-01	4.1158e-01	3.4661e-01
6.00	-0.5000	2.9903e-01	1.2890e+00	1.0323e+00	0.2782	6.8446e-02	2.9504e-01	2.3628e-01
6.00	-0.4500	2.0555e-01	1.0129e+00	7.7739e-01	0.3282	4.1932e-02	2.0662e-01	1.5859e-01
6.00	-0.4000	1.3424e-01	7.7060e-01	5.7343e-01	0.3782	2.4407e-02	1.4011e-01	1.0426e-01
6.00	-0.3500	8.3058e-02	5.6746e-01	4.1337e-01	0.4282	1.3459e-02	9.1953e-02	6.6983e-02
6.00	-0.3000	4.8148e-02	4.0198e-01	2.8725e-01	0.4782	6.9536e-03	5.8054e-02	4.1486e-02
6.00	-0.2500	2.5606e-02	2.6895e-01	1.8557e-01	0.5282	3.2959e-03	3.4618e-02	2.3886e-02
6.00	-0.2000	1.2464e-02	1.6838e-01	1.0837e-01	0.5782	1.4299e-03	1.9316e-02	1.2432e-02
6.00	-0.1500	5.5460e-03	9.6605e-02	5.4423e-02	0.6282	5.6704e-04	9.8772e-03	5.5643e-03
6.00	-0.1000	2.2660e-03	4.8905e-02	2.2692e-02	0.6782	2.0649e-04	4.4564e-03	2.0677e-03
6.00	-0.0500	9.3000e-04	2.2730e-02	9.2454e-03	0.7282	7.5529e-05	1.8460e-03	7.5086e-04
6.00	0.0000	4.5800e-04	1.1954e-02	4.5473e-03	0.7782	3.3151e-05	8.6526e-04	3.2914e-04
8.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1000	2.0000e-06	0.0000e+00	0.0000e+00	-7.1969	1.3669e+01	0.0000e+00	0.0000e+00
8.00	-8.0500	2.0000e-06	0.0000e+00	0.0000e+00	-7.1469	1.2182e+01	0.0000e+00	0.0000e+00
8.00	-8.0000	4.0000e-06	0.0000e+00	0.0000e+00	-7.0969	2.1715e+01	0.0000e+00	0.0000e+00
8.00	-7.9500	4.0000e-06	0.0000e+00	0.0000e+00	-7.0469	1.9353e+01	0.0000e+00	0.0000e+00
8.00	-7.9000	2.0000e-06	0.0000e+00	0.0000e+00	-6.9969	8.6243e+00	0.0000e+00	0.0000e+00
8.00	-7.8500	4.0000e-06	0.0000e+00	0.0000e+00	-6.9469	1.5373e+01	0.0000e+00	0.0000e+00
8.00	-7.8000	4.0000e-06	0.0000e+00	0.0000e+00	-6.8969	1.3701e+01	0.0000e+00	0.0000e+00
8.00	-7.7500	6.0000e-06	0.0000e+00	0.0000e+00	-6.8469	1.8317e+01	0.0000e+00	0.0000e+00
8.00	-7.7000	8.0000e-06	0.0000e+00	0.0000e+00	-6.7969	2.1766e+01	0.0000e+00	0.0000e+00
8.00	-7.6500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7469	1.9399e+01	0.0000e+00	0.0000e+00
8.00	-7.6000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6969	2.1612e+01	0.0000e+00	0.0000e+00
8.00	-7.5500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6469	1.9262e+01	0.0000e+00	0.0000e+00
8.00	-7.5000	1.2000e-05	0.0000e+00	0.0000e+00	-6.5969	2.0600e+01	0.0000e+00	0.0000e+00
8.00	-7.4500	1.4000e-05	0.0000e+00	0.0000e+00	-6.5469	2.1420e+01	0.0000e+00	0.0000e+00
8.00	-7.4000	1.8000e-05	0.0000e+00	0.0000e+00	-6.4969	2.4545e+01	0.0000e+00	0.0000e+00
8.00	-7.3500	2.4000e-05	0.0000e+00	0.0000e+00	-6.4469	2.9168e+01	0.0000e+00	0.0000e+00
8.00	-7.3000	2.8000e-05	0.0000e+00	0.0000e+00	-6.3969	3.0329e+01	0.0000e+00	0.0000e+00
8.00	-7.2500	3.2000e-05	0.0000e+00	0.0000e+00	-6.3469	3.0892e+01	0.0000e+00	0.0000e+00
8.00	-7.2000	3.2000e-05	0.0000e+00	0.0000e+00	-6.2969	2.7532e+01	0.0000e+00	0.0000e+00
8.00	-7.1500	4.0000e-05	0.0000e+00	0.0000e+00	-6.2469	3.0673e+01	0.0000e+00	0.0000e+00
8.00	-7.1000	4.8000e-05	0.0000e+00	0.0000e+00	-6.1969	3.2805e+01	0.0000e+00	0.0000e+00
8.00	-7.0500	5.2000e-05	0.0000e+00	0.0000e+00	-6.1469	3.1674e+01	0.0000e+00	0.0000e+00
8.00	-7.0000	5.8000e-05	0.0000e+00	0.0000e+00	-6.0969	3.1486e+01	0.0000e+00	0.0000e+00
8.00	-6.9500	7.2000e-05	0.0000e+00	0.0000e+00	-6.0469	3.4836e+01	0.0000e+00	0.0000e+00
8.00	-6.9000	9.4000e-05	0.0000e+00	0.0000e+00	-5.9969	4.0534e+01	0.0000e+00	0.0000e+00
8.00	-6.8500	1.2400e-04	0.0000e+00	0.0000e+00	-5.9469	4.7656e+01	0.0000e+00	0.0000e+00
8.00	-6.8000	1.4600e-04	0.0000e+00	0.0000e+00	-5.8969	5.0009e+01	0.0000e+00	0.0000e+00
8.00	-6.7500	1.7000e-04	0.0000e+00	0.0000e+00	-5.8469	5.1897e+01	0.0000e+00	0.0000e+00
8.00	-6.7000	1.9000e-04	0.0000e+00	0.0000e+00	-5.7969	5.1695e+01	0.0000e+00	0.0000e+00
8.00	-6.6500	2.3800e-04	0.0000e+00	0.0000e+00	-5.7469	5.7713e+01	0.0000e+00	0.0000e+00
8.00	-6.6000	3.0000e-04	0.0000e+00	0.0000e+00	-5.6969	6.4836e+01	0.0000e+00	0.0000e+00
8.00	-6.5500	3.5800e-04	0.0000e+00	2.0000e-08	-5.6469	6.8957e+01	0.0000e+00	3.8523e-03
8.00	-6.5000	4.1200e-04	0.0000e+00	6.0000e-08	-5.5969	7.0728e+01	0.0000e+00	1.0300e-02
8.00	-6.4500	4.8400e-04	0.0000e+00	2.1800e-06	-5.5469	7.4052e+01	0.0000e+00	3.3354e-01
8.00	-6.4000	5.9000e-04	0.0000e+00	4.4800e-06	-5.4969	8.0454e+01	0.0000e+00	6.1090e-01
8.00	-6.3500	7.1400e-04	0.0000e+00	5.3200e-06	-5.4469	8.6775e+01	0.0000e+00	6.4656e-01
8.00	-6.3000	8.3400e-04	0.0000e+00	7.1000e-06	-5.3969	9.0336e+01	0.0000e+00	7.6905e-01
8.00	-6.2500	9.9200e-04	0.0000e+00	8.4800e-06	-5.3469	9.5765e+01	0.0000e+00	8.1863e-01
8.00	-6.2000	1.1580e-03	0.0000e+00	1.4380e-05	-5.2969	9.9633e+01	0.0000e+00	1.2372e+00
8.00	-6.1500	1.3460e-03	0.0000e+00	1.8640e-05	-5.2469	1.0321e+02	0.0000e+00	1.4294e+00
8.00	-6.1000	1.6280e-03	0.0000e+00	2.3640e-05	-5.1969	1.1126e+02	0.0000e+00	1.6156e+00
8.00	-6.0500	1.9180e-03	0.0000e+00	3.0960e-05	-5.1469	1.1683e+02	0.0000e+00	1.8858e+00
8.00	-6.0000	2.2740e-03	0.0000e+00	4.4520e-05	-5.0969	1.2345e+02	0.0000e+00	2.4168e+00
8.00	-5.9500	2.7080e-03	0.0000e+00	6.6640e-05	-5.0469	1.3102e+02	0.0000e+00	3.2243e+00
8.00	-5.9000	3.2040e-03	0.0000e+00	8.7420e-05	-4.9969	1.3816e+02	0.0000e+00	3.7697e+00
8.00	-5.8500	3.7980e-03	0.0000e+00	1.2130e-04	-4.9469	1.4597e+02	0.0000e+00	4.6618e+00
8.00	-5.8000	4.5040e-03	0.0000e+00	1.7700e-04	-4.8969	1.5427e+02	0.0000e+00	6.0627e+00
8.00	-5.7500	5.3140e-03	0.0000e+00	2.4772e-04	-4.8469	1.6222e+02	0.0000e+00	7.5623e+00
8.00	-5.7000	6.2680e-03	0.0000e+00	3.4982e-04	-4.7969	1.7054e+02	0.0000e+00	9.5179e+00
8.00	-5.6500	7.4040e-03	0.0000e+00	4.8036e-04	-4.7469	1.7954e+02	0.0000e+00	1.1648e+01
8.00	-5.6000	8.7720e-03	0.0000e+00	6.6466e-04	-4.6969	1.8958e+02	0.0000e+00	1.4365e+01
8.00	-5.5500	1.0328e-02	0.0000e+00	9.5566e-04	-4.6469	1.9893e+02	0.0000e+00	1.8408e+01
8.00	-5.5000	1.2126e-02	0.0000e+00	1.3163e-03	-4.5969	2.0817e+02	0.0000e+00	2.2596e+01
8.00	-5.4500	1.4394e-02	0.0000e+00	1.7633e-03	-4.5469	2.2023e+02	0.0000e+00	2.6979e+01
8.00	-5.4000	1.6898e-02	0.0000e+00	2.4036e-03	-4.4969	2.3043e+02	0.0000e+00	3.2776e+01
