#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00	-2.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00	-2.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00	-2.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00	-2.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00	-2.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00	-2.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00	-2.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00	-2.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00	-2.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00	-2.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00	-2.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00	-2.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00	-2.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00	-2.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00	-2.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00	-2.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00	-2.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00	-2.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00	-2.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00	-2.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00	-1.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00	-1.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00	-1.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00	-1.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00	-1.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00	-1.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00	-1.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00	-1.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00	-1.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00	-1.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00	-1.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00	-1.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00	-1.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00	-1.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00	-1.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00	-1.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00	-1.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00	-1.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00	-1.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00	-1.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00	-0.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00	-0.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00	-0.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00	-0.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00	-0.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00	-0.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.4500	0.0000e+00	0.0000e+00	0.0000e+00	-0.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.4000	0.0000e+00	0.0000e+00	0.0000e+00	-0.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.3500	0.0000e+00	0.0000e+00	0.0000e+00	-0.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00	-0.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00	-0.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00	-0.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00	-0.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00	-0.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00	-0.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-1.0000	0.0000e+00	0.0000e+00	0.0000e+00	-0.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.9500	0.0000e+00	0.0000e+00	0.0000e+00	-0.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.9000	0.0000e+00	0.0000e+00	0.0000e+00	-0.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.8500	0.0000e+00	0.0000e+00	0.0000e+00	-0.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.8000	0.0000e+00	0.0000e+00	0.0000e+00	-0.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.7500	0.0000e+00	0.0000e+00	0.0000e+00	0.0282	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.7000	0.0000e+00	0.0000e+00	0.0000e+00	0.0782	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.6500	0.0000e+00	0.0000e+00	0.0000e+00	0.1282	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.6000	0.0000e+00	0.0000e+00	0.0000e+00	0.1782	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.5500	0.0000e+00	0.0000e+00	0.0000e+00	0.2282	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.5000	0.0000e+00	0.0000e+00	0.0000e+00	0.2782	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.4500	0.0000e+00	0.0000e+00	0.0000e+00	0.3282	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.4000	0.0000e+00	0.0000e+00	0.0000e+00	0.3782	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.3500	0.0000e+00	0.0000e+00	0.0000e+00	0.4282	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.3000	0.0000e+00	0.0000e+00	0.0000e+00	0.4782	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.2500	0.0000e+00	0.0000e+00	0.0000e+00	0.5282	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.2000	0.0000e+00	0.0000e+00	0.0000e+00	0.5782	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.1500	0.0000e+00	0.0000e+00	0.0000e+00	0.6282	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	0.6782	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	0.7282	0.0000e+00	0.0000e+00	0.0000e+00
6.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	0.7782	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4969	0.0000e+00	0.0000e+00	0.0000e+00
