#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.5000	0.0000e+00	1.0000e-06	0.0000e+00	-4.7218	0.0000e+00	2.2889e-02	0.0000e+00
6.00	-5.4500	0.0000e+00	2.0000e-06	0.0000e+00	-4.6718	0.0000e+00	4.0800e-02	0.0000e+00
6.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-5.3000	2.0000e-06	0.0000e+00	0.0000e+00	-4.5218	2.8884e-02	0.0000e+00	0.0000e+00
6.00	-5.2500	4.0000e-06	0.0000e+00	0.0000e+00	-4.4718	5.1486e-02	0.0000e+00	0.0000e+00
6.00	-5.2000	4.0000e-06	0.0000e+00	0.0000e+00	-4.4218	4.5887e-02	0.0000e+00	0.0000e+00
6.00	-5.1500	6.0000e-06	1.0000e-06	0.0000e+00	-4.3718	6.1346e-02	1.0224e-02	0.0000e+00
6.00	-5.1000	6.0000e-06	2.0000e-06	0.0000e+00	-4.3218	5.4674e-02	1.8225e-02	0.0000e+00
6.00	-5.0500	6.0000e-06	2.0000e-06	0.0000e+00	-4.2718	4.8729e-02	1.6243e-02	0.0000e+00
6.00	-5.0000	4.0000e-06	1.0000e-06	0.0000e+00	-4.2218	2.8953e-02	7.2382e-03	0.0000e+00
6.00	-4.9500	4.0000e-06	2.0000e-06	0.0000e+00	-4.1718	2.5804e-02	1.2902e-02	0.0000e+00
6.00	-4.9000	4.0000e-06	3.0000e-06	0.0000e+00	-4.1218	2.2998e-02	1.7249e-02	0.0000e+00
6.00	-4.8500	4.0000e-06	2.0000e-06	0.0000e+00	-4.0718	2.0497e-02	1.0249e-02	0.0000e+00
6.00	-4.8000	4.0000e-06	2.0000e-06	0.0000e+00	-4.0218	1.8268e-02	9.1340e-03	0.0000e+00
6.00	-4.7500	4.0000e-06	3.0000e-06	0.0000e+00	-3.9718	1.6281e-02	1.2211e-02	0.0000e+00
6.00	-4.7000	6.0000e-06	5.0000e-06	0.0000e+00	-3.9218	2.1766e-02	1.8139e-02	0.0000e+00
6.00	-4.6500	6.0000e-06	1.3000e-05	0.0000e+00	-3.8718	1.9399e-02	4.2032e-02	0.0000e+00
6.00	-4.6000	6.0000e-06	2.9000e-05	0.0000e+00	-3.8218	1.7290e-02	8.3566e-02	0.0000e+00
6.00	-4.5500	8.0000e-06	7.0000e-05	0.0000e+00	-3.7718	2.0546e-02	1.7978e-01	0.0000e+00
6.00	-4.5000	1.0000e-05	1.7500e-04	0.0000e+00	-3.7218	2.2889e-02	4.0056e-01	0.0000e+00
6.00	-4.4500	1.4000e-05	4.4700e-04	0.0000e+00	-3.6718	2.8560e-02	9.1189e-01	0.0000e+00
6.00	-4.4000	1.6000e-05	1.1300e-03	0.0000e+00	-3.6218	2.9091e-02	2.0545e+00	0.0000e+00
6.00	-4.3500	2.0000e-05	2.6940e-03	0.0000e+00	-3.5718	3.2409e-02	4.3655e+00	0.0000e+00
6.00	-4.3000	2.4000e-05	4.6550e-03	0.0000e+00	-3.5218	3.4661e-02	6.7228e+00	0.0000e+00
6.00	-4.2500	2.6000e-05	6.8990e-03	0.0000e+00	-3.4718	3.3466e-02	8.8801e+00	0.0000e+00
6.00	-4.2000	3.2000e-05	9.3020e-03	0.0000e+00	-3.4218	3.6710e-02	1.0671e+01	0.0000e+00
6.00	-4.1500	4.0000e-05	1.1800e-02	0.0000e+00	-3.3718	4.0897e-02	1.2065e+01	0.0000e+00
6.00	-4.1000	4.4000e-05	1.4348e-02	0.0000e+00	-3.3218	4.0095e-02	1.3074e+01	0.0000e+00
6.00	-4.0500	5.0000e-05	1.6951e-02	0.0000e+00	-3.2718	4.0607e-02	1.3767e+01	0.0000e+00
6.00	-4.0000	5.6000e-05	1.9344e-02	0.0000e+00	-3.2218	4.0534e-02	1.4002e+01	0.0000e+00
6.00	-3.9500	7.2000e-05	2.1843e-02	0.0000e+00	-3.1718	4.6448e-02	1.4091e+01	0.0000e+00
6.00	-3.9000	9.0000e-05	2.4333e-02	0.0000e+00	-3.1218	5.1746e-02	1.3990e+01	0.0000e+00
6.00	-3.8500	9.8000e-05	2.6839e-02	0.0000e+00	-3.0718	5.0218e-02	1.3753e+01	0.0000e+00
6.00	-3.8000	1.0000e-04	2.9406e-02	0.0000e+00	-3.0218	4.5670e-02	1.3430e+01	0.0000e+00
6.00	-3.7500	1.1200e-04	3.1867e-02	0.0000e+00	-2.9718	4.5588e-02	1.2971e+01	0.0000e+00
6.00	-3.7000	1.2200e-04	3.4181e-02	0.0000e+00	-2.9218	4.4258e-02	1.2400e+01	0.0000e+00
6.00	-3.6500	1.3600e-04	3.6509e-02	0.0000e+00	-2.8718	4.3972e-02	1.1804e+01	0.0000e+00
6.00	-3.6000	1.5000e-04	3.8904e-02	0.0000e+00	-2.8218	4.3224e-02	1.1211e+01	0.0000e+00
6.00	-3.5500	1.6200e-04	4.1417e-02	0.0000e+00	-2.7718	4.1605e-02	1.0637e+01	0.0000e+00
6.00	-3.5000	1.8000e-04	4.4028e-02	0.0000e+00	-2.7218	4.1201e-02	1.0078e+01	0.0000e+00
6.00	-3.4500	2.0400e-04	4.6548e-02	0.0000e+00	-2.6718	4.1616e-02	9.4959e+00	0.0000e+00
6.00	-3.4000	2.2400e-04	4.9092e-02	0.0000e+00	-2.6218	4.0727e-02	8.9257e+00	0.0000e+00
6.00	-3.3500	2.4200e-04	5.1546e-02	2.0000e-06	-2.5718	3.9215e-02	8.3527e+00	3.2409e-04
6.00	-3.3000	2.6000e-04	5.3945e-02	4.0000e-06	-2.5218	3.7550e-02	7.7908e+00	5.7769e-04
6.00	-3.2500	2.8400e-04	5.6366e-02	6.0000e-06	-2.4718	3.6555e-02	7.2552e+00	7.7230e-04
6.00	-3.2000	3.2000e-04	5.8853e-02	1.0000e-05	-2.4218	3.6710e-02	6.7515e+00	1.1472e-03
6.00	-3.1500	3.5600e-04	6.1314e-02	1.0000e-05	-2.3718	3.6398e-02	6.2689e+00	1.0224e-03
6.00	-3.1000	3.8600e-04	6.3823e-02	1.0000e-05	-2.3218	3.5174e-02	5.8158e+00	9.1124e-04
6.00	-3.0500	4.1000e-04	6.6363e-02	1.2000e-05	-2.2718	3.3298e-02	5.3896e+00	9.7457e-04
6.00	-3.0000	4.3800e-04	6.8806e-02	1.8000e-05	-2.2218	3.1703e-02	4.9803e+00	1.3029e-03
6.00	-2.9500	4.7800e-04	7.1236e-02	2.8000e-05	-2.1718	3.0836e-02	4.5955e+00	1.8063e-03
6.00	-2.9000	5.2400e-04	7.3743e-02	3.6000e-05	-2.1218	3.0128e-02	4.2399e+00	2.0698e-03
6.00	-2.8500	5.7800e-04	7.6168e-02	3.6000e-05	-2.0718	2.9618e-02	3.9031e+00	1.8447e-03
6.00	-2.8000	6.1600e-04	7.8522e-02	4.0000e-05	-2.0218	2.8133e-02	3.5861e+00	1.8268e-03
6.00	-2.7500	6.5600e-04	8.1098e-02	5.0000e-05	-1.9718	2.6702e-02	3.3010e+00	2.0352e-03
6.00	-2.7000	7.2000e-04	8.3605e-02	6.0000e-05	-1.9218	2.6120e-02	3.0330e+00	2.1766e-03
6.00	-2.6500	7.8800e-04	8.6088e-02	7.4000e-05	-1.8718	2.5478e-02	2.7834e+00	2.3926e-03
6.00	-2.6000	8.4000e-04	8.8615e-02	8.2000e-05	-1.8218	2.4205e-02	2.5535e+00	2.3629e-03
6.00	-2.5500	9.0000e-04	9.0885e-02	8.6000e-05	-1.7718	2.3114e-02	2.3341e+00	2.2087e-03
6.00	-2.5000	9.5200e-04	9.3284e-02	1.0000e-04	-1.7218	2.1791e-02	2.1352e+00	2.2889e-03
6.00	-2.4500	1.0420e-03	9.5876e-02	1.2400e-04	-1.6718	2.1257e-02	1.9559e+00	2.5296e-03
6.00	-2.4000	1.1260e-03	9.8355e-02	1.4000e-04	-1.6218	2.0473e-02	1.7883e+00	2.5454e-03
6.00	-2.3500	1.1880e-03	1.0071e-01	1.4600e-04	-1.5718	1.9251e-02	1.6319e+00	2.3658e-03
6.00	-2.3000	1.2440e-03	1.0298e-01	1.5200e-04	-1.5218	1.7966e-02	1.4873e+00	2.1952e-03
6.00	-2.2500	1.2960e-03	1.0505e-01	1.7200e-04	-1.4718	1.6682e-02	1.3521e+00	2.2139e-03
6.00	-2.2000	1.3660e-03	1.0767e-01	1.9800e-04	-1.4218	1.5671e-02	1.2352e+00	2.2714e-03
6.00	-2.1500	1.5020e-03	1.0998e-01	2.3200e-04	-1.3718	1.5357e-02	1.1245e+00	2.3720e-03
6.00	-2.1000	1.5960e-03	1.1223e-01	2.5800e-04	-1.3218	1.4543e-02	1.0227e+00	2.3510e-03
6.00	-2.0500	1.6820e-03	1.1450e-01	2.7600e-04	-1.2718	1.3660e-02	9.2988e-01	2.2415e-03
6.00	-2.0000	1.8200e-03	1.1679e-01	2.9600e-04	-1.2218	1.3174e-02	8.4535e-01	2.1425e-03
6.00	-1.9500	1.9460e-03	1.1905e-01	3.2202e-04	-1.1718	1.2554e-02	7.6800e-01	2.0774e-03
6.00	-1.9000	2.1160e-03	1.2134e-01	3.4208e-04	-1.1218	1.2166e-02	6.9767e-01	1.9668e-03
6.00	-1.8500	2.2300e-03	1.2367e-01	3.7822e-04	-1.0718	1.1427e-02	6.3371e-01	1.9381e-03
6.00	-1.8000	2.4020e-03	1.2588e-01	3.9858e-04	-1.0218	1.0970e-02	5.7489e-01	1.8203e-03
6.00	-1.7500	2.6260e-03	1.2797e-01	4.0308e-04	-0.9718	1.0689e-02	5.2088e-01	1.6407e-03
6.00	-1.7000	2.8620e-03	1.2997e-01	4.1294e-04	-0.9218	1.0383e-02	4.7148e-01	1.4980e-03
6.00	-1.6500	3.1420e-03	1.3181e-01	4.4242e-04	-0.8718	1.0159e-02	4.2615e-01	1.4304e-03
6.00	-1.6000	3.3400e-03	1.3399e-01	4.3642e-04	-0.8218	9.6245e-03	3.8611e-01	1.2576e-03
6.00	-1.5500	3.6720e-03	1.3603e-01	4.5480e-04	-0.7718	9.4305e-03	3.4937e-01	1.1680e-03
6.00	-1.5000	3.9820e-03	1.3779e-01	4.6108e-04	-0.7218	9.1145e-03	3.1539e-01	1.0554e-03
6.00	-1.4500	4.2900e-03	1.3951e-01	4.4872e-04	-0.6718	8.7517e-03	2.8461e-01	9.1539e-04
6.00	-1.4000	4.6900e-03	1.4137e-01	4.3626e-04	-0.6218	8.5272e-03	2.5704e-01	7.9319e-04
6.00	-1.3500	5.1580e-03	1.4292e-01	4.3610e-04	-0.5718	8.3582e-03	2.3159e-01	7.0667e-04
6.00	-1.3000	5.6360e-03	1.4482e-01	4.2006e-04	-0.5218	8.1396e-03	2.0915e-01	6.0666e-04
6.00	-1.2500	6.2560e-03	1.4602e-01	4.1006e-04	-0.4718	8.0525e-03	1.8794e-01	5.2781e-04
6.00	-1.2000	6.9540e-03	1.4708e-01	3.8210e-04	-0.4218	7.9775e-03	1.6872e-01	4.3834e-04
6.00	-1.1500	7.7060e-03	1.4802e-01	3.4826e-04	-0.3718	7.8788e-03	1.5134e-01	3.5607e-04
6.00	-1.1000	8.5560e-03	1.4879e-01	3.3072e-04	-0.3218	7.7966e-03	1.3558e-01	3.0137e-04
6.00	-1.0500	9.6900e-03	1.4969e-01	3.2196e-04	-0.2718	7.8697e-03	1.2157e-01	2.6148e-04
6.00	-1.0000	1.0912e-02	1.5014e-01	2.9476e-04	-0.2218	7.8984e-03	1.0868e-01	2.1335e-04
6.00	-0.9500	1.2514e-02	1.4997e-01	2.7242e-04	-0.1718	8.0729e-03	9.6748e-02	1.7574e-04
6.00	-0.9000	1.4230e-02	1.4978e-01	2.4648e-04	-0.1218	8.1816e-03	8.6115e-02	1.4171e-04
6.00	-0.8500	1.6108e-02	1.4931e-01	2.1492e-04	-0.0718	8.2542e-03	7.6512e-02	1.1013e-04
6.00	-0.8000	1.8440e-02	1.4834e-01	1.8360e-04	-0.0218	8.4216e-03	6.7747e-02	8.3851e-05
6.00	-0.7500	2.1526e-02	1.4746e-01	1.6458e-04	0.0282	8.7619e-03	6.0022e-02	6.6990e-05
6.00	-0.7000	2.4962e-02	1.4560e-01	1.4422e-04	0.0782	9.0555e-03	5.2821e-02	5.2319e-05
6.00	-0.6500	2.9216e-02	1.4360e-01	1.2808e-04	0.1282	9.4461e-03	4.6429e-02	4.1411e-05
6.00	-0.6000	3.4648e-02	1.4096e-01	1.0402e-04	0.1782	9.9842e-03	4.0619e-02	2.9974e-05
6.00	-0.5500	4.1346e-02	1.3761e-01	7.4000e-05	0.2282	1.0619e-02	3.5340e-02	1.9005e-05
6.00	-0.5000	4.9626e-02	1.3374e-01	5.4000e-05	0.2782	1.1359e-02	3.0613e-02	1.2360e-05
6.00	-0.4500	6.1356e-02	1.2971e-01	4.0000e-05	0.3282	1.2517e-02	2.6462e-02	8.1601e-06
6.00	-0.4000	7.6814e-02	1.2532e-01	3.4000e-05	0.3782	1.3966e-02	2.2785e-02	6.1818e-06
6.00	-0.3500	9.8576e-02	1.2066e-01	2.2000e-05	0.4282	1.5974e-02	1.9552e-02	3.5650e-06
6.00	-0.3000	1.3010e-01	1.1529e-01	1.4000e-05	0.4782	1.8789e-02	1.6651e-02	2.0219e-06
6.00	-0.2500	1.7615e-01	1.0948e-01	8.0000e-06	0.5282	2.2673e-02	1.4092e-02	1.0297e-06
6.00	-0.2000	2.5331e-01	1.0346e-01	2.0000e-06	0.5782	2.9060e-02	1.1868e-02	2.2944e-07
6.00	-0.1500	3.9750e-01	9.7195e-02	0.0000e+00	0.6282	4.0642e-02	9.9375e-03	0.0000e+00
6.00	-0.1000	7.8456e-01	9.0809e-02	0.0000e+00	0.6782	7.1492e-02	8.2749e-03	0.0000e+00
6.00	-0.0500	4.6132e+00	8.3940e-02	0.0000e+00	0.7282	3.7466e-01	6.8171e-03	0.0000e+00
6.00	0.0000	6.6846e+01	7.9761e-02	0.0000e+00	0.7782	4.8384e+00	5.7733e-03	0.0000e+00
8.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-6.0000	0.0000e+00	1.0000e-06	0.0000e+00	-5.0969	0.0000e+00	5.4287e-02	0.0000e+00
8.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.8500	0.0000e+00	1.0000e-06	0.0000e+00	-4.9469	0.0000e+00	3.8432e-02	0.0000e+00
8.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.5500	2.0000e-06	0.0000e+00	0.0000e+00	-4.6469	3.8523e-02	0.0000e+00	0.0000e+00
8.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-5.4500	0.0000e+00	1.0000e-06	0.0000e+00	-4.5469	0.0000e+00	1.5300e-02	0.0000e+00
8.00	-5.4000	0.0000e+00	2.0000e-06	0.0000e+00	-4.4969	0.0000e+00	2.7272e-02	0.0000e+00
8.00	-5.3500	2.0000e-06	2.0000e-06	0.0000e+00	-4.4469	2.4307e-02	2.4307e-02	0.0000e+00
8.00	-5.3000	2.0000e-06	2.0000e-06	0.0000e+00	-4.3969	2.1663e-02	2.1663e-02	0.0000e+00
8.00	-5.2500	4.0000e-06	1.0000e-06	0.0000e+00	-4.3469	3.8615e-02	9.6537e-03	0.0000e+00
