#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6.00	-7.2000	1.8000e-05	0.0000e+00	0.0000e+00	-6.4218	2.0649e+01	0.0000e+00	0.0000e+00
6.00	-7.1500	2.2000e-05	0.0000e+00	0.0000e+00	-6.3718	2.2493e+01	0.0000e+00	0.0000e+00
6.00	-7.1000	3.2000e-05	0.0000e+00	0.0000e+00	-6.3218	2.9160e+01	0.0000e+00	0.0000e+00
6.00	-7.0500	4.2000e-05	0.0000e+00	0.0000e+00	-6.2718	3.4110e+01	0.0000e+00	0.0000e+00
6.00	-7.0000	4.4000e-05	0.0000e+00	0.0000e+00	-6.2218	3.1848e+01	0.0000e+00	0.0000e+00
6.00	-6.9500	5.2000e-05	0.0000e+00	0.0000e+00	-6.1718	3.3546e+01	0.0000e+00	0.0000e+00
6.00	-6.9000	7.0000e-05	0.0000e+00	0.0000e+00	-6.1218	4.0247e+01	0.0000e+00	0.0000e+00
6.00	-6.8500	8.4000e-05	0.0000e+00	0.0000e+00	-6.0718	4.3044e+01	0.0000e+00	0.0000e+00
6.00	-6.8000	9.6000e-05	0.0000e+00	0.0000e+00	-6.0218	4.3843e+01	0.0000e+00	0.0000e+00
6.00	-6.7500	1.0200e-04	0.0000e+00	0.0000e+00	-5.9718	4.1518e+01	0.0000e+00	0.0000e+00
6.00	-6.7000	1.2000e-04	0.0000e+00	0.0000e+00	-5.9218	4.3533e+01	0.0000e+00	0.0000e+00
6.00	-6.6500	1.4400e-04	0.0000e+00	0.0000e+00	-5.8718	4.6558e+01	0.0000e+00	0.0000e+00
6.00	-6.6000	1.7000e-04	0.0000e+00	0.0000e+00	-5.8218	4.8987e+01	0.0000e+00	0.0000e+00
6.00	-6.5500	2.1600e-04	0.0000e+00	0.0000e+00	-5.7718	5.5474e+01	0.0000e+00	0.0000e+00
6.00	-6.5000	2.7400e-04	0.0000e+00	0.0000e+00	-5.7218	6.2717e+01	0.0000e+00	0.0000e+00
6.00	-6.4500	3.2200e-04	0.0000e+00	0.0000e+00	-5.6718	6.5688e+01	0.0000e+00	0.0000e+00
6.00	-6.4000	3.8400e-04	0.0000e+00	0.0000e+00	-5.6218	6.9817e+01	0.0000e+00	0.0000e+00
6.00	-6.3500	4.3400e-04	0.0000e+00	0.0000e+00	-5.5718	7.0327e+01	0.0000e+00	0.0000e+00
6.00	-6.3000	5.0400e-04	0.0000e+00	0.0000e+00	-5.5218	7.2789e+01	0.0000e+00	0.0000e+00
6.00	-6.2500	5.9800e-04	0.0000e+00	0.0000e+00	-5.4718	7.6972e+01	0.0000e+00	0.0000e+00
6.00	-6.2000	7.0800e-04	0.0000e+00	0.0000e+00	-5.4218	8.1221e+01	0.0000e+00	0.0000e+00
6.00	-6.1500	8.4600e-04	0.0000e+00	2.0000e-06	-5.3718	8.6497e+01	0.0000e+00	2.0449e-01
6.00	-6.1000	9.9400e-04	0.0000e+00	6.0000e-06	-5.3218	9.0577e+01	0.0000e+00	5.4674e-01
6.00	-6.0500	1.2020e-03	0.0000e+00	1.0000e-05	-5.2718	9.7620e+01	0.0000e+00	8.1214e-01
6.00	-6.0000	1.4620e-03	0.0000e+00	1.8000e-05	-5.2218	1.0582e+02	0.0000e+00	1.3029e+00
6.00	-5.9500	1.6880e-03	0.0000e+00	2.0000e-05	-5.1718	1.0889e+02	0.0000e+00	1.2902e+00
6.00	-5.9000	2.0280e-03	0.0000e+00	2.8000e-05	-5.1218	1.1660e+02	0.0000e+00	1.6099e+00
6.00	-5.8500	2.3800e-03	0.0000e+00	4.0000e-05	-5.0718	1.2196e+02	0.0000e+00	2.0497e+00
6.00	-5.8000	2.8180e-03	0.0000e+00	5.2000e-05	-5.0218	1.2870e+02	0.0000e+00	2.3749e+00
6.00	-5.7500	3.3600e-03	0.0000e+00	7.2000e-05	-4.9718	1.3676e+02	0.0000e+00	2.9307e+00
6.00	-5.7000	3.9260e-03	0.0000e+00	1.0400e-04	-4.9218	1.4242e+02	0.0000e+00	3.7728e+00
6.00	-5.6500	4.6060e-03	0.0000e+00	1.5600e-04	-4.8718	1.4892e+02	0.0000e+00	5.0438e+00
6.00	-5.6000	5.5080e-03	0.0000e+00	2.2600e-04	-4.8218	1.5872e+02	0.0000e+00	6.5124e+00
6.00	-5.5500	6.5640e-03	0.0000e+00	3.0604e-04	-4.7718	1.6858e+02	0.0000e+00	7.8598e+00
6.00	-5.5000	7.7780e-03	0.0000e+00	4.2208e-04	-4.7218	1.7803e+02	0.0000e+00	9.6611e+00
6.00	-5.4500	9.2600e-03	0.0000e+00	5.8622e-04	-4.6718	1.8891e+02	0.0000e+00	1.1959e+01
6.00	-5.4000	1.0916e-02	0.0000e+00	8.4060e-04	-4.6218	1.9847e+02	0.0000e+00	1.5283e+01
6.00	-5.3500	1.2934e-02	0.0000e+00	1.1676e-03	-4.5718	2.0959e+02	0.0000e+00	1.8921e+01
6.00	-5.3000	1.5234e-02	0.0000e+00	1.6131e-03	-4.5218	2.2001e+02	0.0000e+00	2.3296e+01
6.00	-5.2500	1.8024e-02	0.0000e+00	2.2088e-03	-4.4718	2.3200e+02	0.0000e+00	2.8430e+01
6.00	-5.2000	2.1342e-02	0.0000e+00	3.0373e-03	-4.4218	2.4483e+02	0.0000e+00	3.4844e+01
6.00	-5.1500	2.5110e-02	0.0000e+00	4.1566e-03	-4.3718	2.5673e+02	0.0000e+00	4.2498e+01
6.00	-5.1000	2.9516e-02	0.0000e+00	5.7170e-03	-4.3218	2.6896e+02	0.0000e+00	5.2096e+01
6.00	-5.0500	3.4672e-02	0.0000e+00	7.7794e-03	-4.2718	2.8159e+02	0.0000e+00	6.3180e+01
6.00	-5.0000	4.0538e-02	0.0000e+00	1.0491e-02	-4.2218	2.9342e+02	0.0000e+00	7.5938e+01
6.00	-4.9500	4.7490e-02	0.0000e+00	1.4089e-02	-4.1718	3.0636e+02	0.0000e+00	9.0887e+01
6.00	-4.9000	5.5464e-02	0.0000e+00	1.8800e-02	-4.1218	3.1889e+02	0.0000e+00	1.0809e+02
6.00	-4.8500	6.4584e-02	0.0000e+00	2.5058e-02	-4.0718	3.3095e+02	0.0000e+00	1.2840e+02
6.00	-4.8000	7.5246e-02	0.0000e+00	3.3078e-02	-4.0218	3.4365e+02	0.0000e+00	1.5107e+02
6.00	-4.7500	8.7436e-02	0.0000e+00	4.3195e-02	-3.9718	3.5590e+02	0.0000e+00	1.7582e+02
6.00	-4.7000	1.0083e-01	1.0000e-06	5.6028e-02	-3.9218	3.6578e+02	3.6277e-03	2.0325e+02
6.00	-4.6500	1.1567e-01	0.0000e+00	7.2039e-02	-3.8718	3.7399e+02	0.0000e+00	2.3292e+02
6.00	-4.6000	1.3236e-01	1.0000e-06	9.1335e-02	-3.8218	3.8140e+02	2.8816e-03	2.6319e+02
6.00	-4.5500	1.5088e-01	0.0000e+00	1.1461e-01	-3.7718	3.8750e+02	0.0000e+00	2.9433e+02
6.00	-4.5000	1.7174e-01	1.0000e-06	1.4258e-01	-3.7218	3.9311e+02	2.2889e-03	3.2635e+02
6.00	-4.4500	1.9399e-01	2.0000e-06	1.7549e-01	-3.6718	3.9575e+02	4.0800e-03	3.5800e+02
6.00	-4.4000	2.1813e-01	2.0000e-06	2.1321e-01	-3.6218	3.9660e+02	3.6363e-03	3.8765e+02
6.00	-4.3500	2.4321e-01	2.0000e-06	2.5599e-01	-3.5718	3.9411e+02	3.2409e-03	4.1482e+02
6.00	-4.3000	2.6943e-01	2.0000e-06	3.0190e-01	-3.5218	3.8912e+02	2.8884e-03	4.3600e+02
6.00	-4.2500	2.9476e-01	3.0000e-06	3.5075e-01	-3.4718	3.7940e+02	3.8615e-03	4.5147e+02
6.00	-4.2000	3.2020e-01	6.0000e-06	4.0017e-01	-3.4218	3.6733e+02	6.8831e-03	4.5907e+02
6.00	-4.1500	3.4426e-01	7.0000e-06	4.4553e-01	-3.3718	3.5198e+02	7.1570e-03	4.5552e+02
6.00	-4.1000	3.6609e-01	9.0000e-06	4.8661e-01	-3.3218	3.3360e+02	8.2012e-03	4.4342e+02
6.00	-4.0500	3.8573e-01	1.2000e-05	5.1971e-01	-3.2718	3.1327e+02	9.7457e-03	4.2208e+02
6.00	-4.0000	4.0093e-01	1.6000e-05	5.4032e-01	-3.2218	2.9020e+02	1.1581e-02	3.9109e+02
6.00	-3.9500	4.1162e-01	1.8000e-05	5.4940e-01	-3.1718	2.6554e+02	1.1612e-02	3.5442e+02
6.00	-3.9000	4.1793e-01	1.8000e-05	5.4599e-01	-3.1218	2.4029e+02	1.0349e-02	3.1392e+02
6.00	-3.8500	4.1862e-01	2.5000e-05	5.2922e-01	-3.0718	2.1451e+02	1.2811e-02	2.7119e+02
6.00	-3.8000	4.1497e-01	4.3000e-05	5.0391e-01	-3.0218	1.8952e+02	1.9638e-02	2.3014e+02
6.00	-3.7500	4.0681e-01	7.4000e-05	4.7270e-01	-2.9718	1.6559e+02	3.0121e-02	1.9241e+02
6.00	-3.7000	3.9447e-01	1.2800e-04	4.3755e-01	-2.9218	1.4310e+02	4.6435e-02	1.5873e+02
6.00	-3.6500	3.7895e-01	2.0500e-04	4.0278e-01	-2.8718	1.2252e+02	6.6281e-02	1.3023e+02
6.00	-3.6000	3.6132e-01	3.3500e-04	3.7110e-01	-2.8218	1.0412e+02	9.6533e-02	1.0694e+02
6.00	-3.5500	3.4196e-01	5.5300e-04	3.4397e-01	-2.7718	8.7824e+01	1.4202e-01	8.8339e+01
6.00	-3.5000	3.2163e-01	8.8000e-04	3.2242e-01	-2.7218	7.3619e+01	2.0143e-01	7.3800e+01
6.00	-3.4500	3.0185e-01	1.3860e-03	3.0866e-01	-2.6718	6.1577e+01	2.8275e-01	6.2967e+01
6.00	-3.4000	2.8363e-01	2.0950e-03	3.0548e-01	-2.6218	5.1568e+01	3.8091e-01	5.5541e+01
6.00	-3.3500	2.6726e-01	3.1780e-03	3.1384e-01	-2.5718	4.3309e+01	5.1498e-01	5.0856e+01
6.00	-3.3000	2.5464e-01	4.7860e-03	3.3586e-01	-2.5218	3.6776e+01	6.9120e-01	4.8506e+01
6.00	-3.2500	2.4761e-01	7.1370e-03	3.7599e-01	-2.4718	3.1871e+01	9.1865e-01	4.8395e+01
6.00	-3.2000	2.4628e-01	1.0431e-02	4.3639e-01	-2.4218	2.8253e+01	1.1966e+00	5.0062e+01
6.00	-3.1500	2.5252e-01	1.5101e-02	5.2026e-01	-2.3718	2.5818e+01	1.5440e+00	5.3193e+01
6.00	-3.1000	2.6948e-01	2.1427e-02	6.3252e-01	-2.3218	2.4556e+01	1.9525e+00	5.7637e+01
6.00	-3.0500	2.9733e-01	3.0037e-02	7.7490e-01	-2.2718	2.4147e+01	2.4394e+00	6.2933e+01
6.00	-3.0000	3.3758e-01	4.1645e-02	9.5171e-01	-2.2218	2.4435e+01	3.0144e+00	6.8887e+01
6.00	-2.9500	3.9215e-01	5.7017e-02	1.1657e+00	-2.1718	2.5298e+01	3.6782e+00	7.5202e+01
6.00	-2.9000	4.6103e-01	7.7465e-02	1.4202e+00	-2.1218	2.6507e+01	4.4539e+00	8.1655e+01
6.00	-2.8500	5.4481e-01	1.0413e-01	1.7215e+00	-2.0718	2.7917e+01	5.3359e+00	8.8212e+01
6.00	-2.8000	6.4699e-01	1.3821e-01	2.0696e+00	-2.0218	2.9548e+01	6.3120e+00	9.4517e+01
6.00	-2.7500	7.6607e-01	1.8122e-01	2.4687e+00	-1.9718	3.1182e+01	7.3761e+00	1.0049e+02
6.00	-2.7000	9.0198e-01	2.3481e-01	2.9244e+00	-1.9218	3.2721e+01	8.5181e+00	1.0609e+02
6.00	-2.6500	1.0562e+00	3.0082e-01	3.4351e+00	-1.8718	3.4149e+01	9.7262e+00	1.1106e+02
6.00	-2.6000	1.2298e+00	3.8181e-01	4.0049e+00	-1.8218	3.5438e+01	1.1002e+01	1.1540e+02
6.00	-2.5500	1.4230e+00	4.7906e-01	4.6371e+00	-1.7718	3.6547e+01	1.2303e+01	1.1909e+02
6.00	-2.5000	1.6341e+00	5.9522e-01	5.3274e+00	-1.7218	3.7404e+01	1.3624e+01	1.2194e+02
6.00	-2.4500	1.8657e+00	7.3193e-01	6.0800e+00	-1.6718	3.8060e+01	1.4931e+01	1.2403e+02
6.00	-2.4000	2.1155e+00	8.9137e-01	6.8909e+00	-1.6218	3.8463e+01	1.6207e+01	1.2529e+02
6.00	-2.3500	2.3831e+00	1.0755e+00	7.7465e+00	-1.5718	3.8616e+01	1.7428e+01	1.2553e+02
6.00	-2.3000	2.6694e+00	1.2870e+00	8.6540e+00	-1.5218	3.8551e+01	1.8588e+01	1.2498e+02
6.00	-2.2500	2.9708e+00	1.5252e+00	9.6022e+00	-1.4718	3.8239e+01	1.9631e+01	1.2360e+02
6.00	-2.2000	3.2800e+00	1.7915e+00	1.0573e+01	-1.4218	3.7627e+01	2.0552e+01	1.2129e+02
6.00	-2.1500	3.6002e+00	2.0861e+00	1.1560e+01	-1.3718	3.6810e+01	2.1329e+01	1.1819e+02
6.00	-2.1000	3.9244e+00	2.4105e+00	1.2551e+01	-1.3218	3.5761e+01	2.1965e+01	1.1437e+02
6.00	-2.0500	4.2459e+00	2.7586e+00	1.3515e+01	-1.2718	3.4483e+01	2.2404e+01	1.0976e+02
6.00	-2.0000	4.5619e+00	3.1289e+00	1.4449e+01	-1.2218	3.3020e+01	2.2647e+01	1.0458e+02
6.00	-1.9500	4.8682e+00	3.5166e+00	1.5333e+01	-1.1718	3.1405e+01	2.2686e+01	9.8915e+01
6.00	-1.9000	5.1513e+00	3.9170e+00	1.6130e+01	-1.1218	2.9618e+01	2.2521e+01	9.2740e+01
6.00	-1.8500	5.4090e+00	4.3241e+00	1.6835e+01	-1.0718	2.7718e+01	2.2158e+01	8.6265e+01
6.00	-1.8000	5.6362e+00	4.7310e+00	1.7425e+01	-1.0218	2.5741e+01	2.1607e+01	7.9580e+01
6.00	-1.7500	5.8209e+00	5.1291e+00	1.7868e+01	-0.9718	2.3693e+01	2.0877e+01	7.2730e+01
6.00	-1.7000	5.9605e+00	5.5124e+00	1.8161e+01	-0.9218	2.1623e+01	1.9997e+01	6.5883e+01
6.00	-1.6500	6.0521e+00	5.8715e+00	1.8294e+01	-0.8718	1.9568e+01	1.8984e+01	5.9147e+01
6.00	-1.6000	6.0801e+00	6.1959e+00	1.8235e+01	-0.8218	1.7520e+01	1.7854e+01	5.2545e+01
6.00	-1.5500	6.0517e+00	6.4813e+00	1.8006e+01	-0.7718	1.5542e+01	1.6646e+01	4.6244e+01
6.00	-1.5000	5.9660e+00	6.7248e+00	1.7611e+01	-0.7218	1.3656e+01	1.5393e+01	4.0310e+01
6.00	-1.4500	5.8172e+00	6.9080e+00	1.7031e+01	-0.6718	1.1867e+01	1.4092e+01	3.4744e+01
6.00	-1.4000	5.6141e+00	7.0329e+00	1.6304e+01	-0.6218	1.0207e+01	1.2787e+01	2.9643e+01
6.00	-1.3500	5.3598e+00	7.0902e+00	1.5449e+01	-0.5718	8.6853e+00	1.1489e+01	2.5035e+01
6.00	-1.3000	5.0573e+00	7.0694e+00	1.4474e+01	-0.5218	7.3039e+00	1.0210e+01	2.0904e+01
6.00	-1.2500	4.7215e+00	6.9761e+00	1.3425e+01	-0.4718	6.0773e+00	8.9793e+00	1.7280e+01
6.00	-1.2000	4.3592e+00	6.8092e+00	1.2324e+01	-0.4218	5.0008e+00	7.8114e+00	1.4138e+01
6.00	-1.1500	3.9725e+00	6.5676e+00	1.1186e+01	-0.3718	4.0616e+00	6.7150e+00	1.1436e+01
6.00	-1.1000	3.5793e+00	6.2607e+00	1.0044e+01	-0.3218	3.2616e+00	5.7050e+00	9.1523e+00
6.00	-1.0500	3.1882e+00	5.8980e+00	8.9270e+00	-0.2718	2.5893e+00	4.7901e+00	7.2500e+00
6.00	-1.0000	2.8014e+00	5.4814e+00	7.8348e+00	-0.2218	2.0277e+00	3.9675e+00	5.6710e+00
6.00	-0.9500	2.4320e+00	5.0360e+00	6.8004e+00	-0.1718	1.5689e+00	3.2488e+00	4.3870e+00
6.00	-0.9000	2.0838e+00	4.5727e+00	5.8343e+00	-0.1218	1.1981e+00	2.6291e+00	3.3545e+00
6.00	-0.8500	1.7569e+00	4.0973e+00	4.9317e+00	-0.0718	9.0030e-01	2.0996e+00	2.5272e+00
6.00	-0.8000	1.4581e+00	3.6307e+00	4.1177e+00	-0.0218	6.6590e-01	1.6582e+00	1.8805e+00
6.00	-0.7500	1.1901e+00	3.1772e+00	3.3950e+00	0.0282	4.8440e-01	1.2933e+00	1.3819e+00
6.00	-0.7000	9.5019e-01	2.7396e+00	2.7557e+00	0.0782	3.4470e-01	9.9386e-01	9.9970e-01
6.00	-0.6500	7.4222e-01	2.3292e+00	2.2066e+00	0.1282	2.3997e-01	7.5307e-01	7.1344e-01
6.00	-0.6000	5.6616e-01	1.9508e+00	1.7423e+00	0.1782	1.6314e-01	5.6213e-01	5.0206e-01
6.00	-0.5500	4.1767e-01	1.6023e+00	1.3505e+00	0.2282	1.0727e-01	4.1151e-01	3.4683e-01
6.00	-0.5000	2.9832e-01	1.2892e+00	1.0325e+00	0.2782	6.8284e-02	2.9508e-01	2.3633e-01
6.00	-0.4500	2.0504e-01	1.0131e+00	7.7853e-01	0.3282	4.1829e-02	2.0667e-01	1.5882e-01
6.00	-0.4000	1.3389e-01	7.7195e-01	5.7463e-01	0.3782	2.4343e-02	1.4035e-01	1.0448e-01
6.00	-0.3500	8.2854e-02	5.6902e-01	4.1408e-01	0.4282	1.3426e-02	9.2206e-02	6.7099e-02
6.00	-0.3000	4.7998e-02	4.0332e-01	2.8756e-01	0.4782	6.9320e-03	5.8249e-02	4.1530e-02
6.00	-0.2500	2.5478e-02	2.7011e-01	1.8607e-01	0.5282	3.2794e-03	3.4767e-02	2.3950e-02
6.00	-0.2000	1.2364e-02	1.6881e-01	1.0893e-01	0.5782	1.4184e-03	1.9366e-02	1.2496e-02
6.00	-0.1500	5.4560e-03	9.6203e-02	5.4592e-02	0.6282	5.5784e-04	9.8361e-03	5.5817e-03
6.00	-0.1000	2.2240e-03	4.8500e-02	2.2737e-02	0.6782	2.0266e-04	4.4195e-03	2.0719e-03
6.00	-0.0500	9.1400e-04	2.2527e-02	9.2699e-03	0.7282	7.4230e-05	1.8295e-03	7.5285e-04
6.00	0.0000	4.5000e-04	1.1891e-02	4.5572e-03	0.7782	3.2572e-05	8.6070e-04	3.2986e-04
8.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-7.7500	4.0000e-06	0.0000e+00	0.0000e+00	-6.8469	1.2211e+01	0.0000e+00	0.0000e+00
8.00	-7.7000	6.0000e-06	0.0000e+00	0.0000e+00	-6.7969	1.6325e+01	0.0000e+00	0.0000e+00
8.00	-7.6500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7469	1.9399e+01	0.0000e+00	0.0000e+00
8.00	-7.6000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6969	2.1612e+01	0.0000e+00	0.0000e+00
8.00	-7.5500	8.0000e-06	0.0000e+00	0.0000e+00	-6.6469	1.5409e+01	0.0000e+00	0.0000e+00
8.00	-7.5000	1.0000e-05	0.0000e+00	0.0000e+00	-6.5969	1.7167e+01	0.0000e+00	0.0000e+00
8.00	-7.4500	1.6000e-05	0.0000e+00	0.0000e+00	-6.5469	2.4480e+01	0.0000e+00	0.0000e+00
8.00	-7.4000	2.2000e-05	0.0000e+00	0.0000e+00	-6.4969	3.0000e+01	0.0000e+00	0.0000e+00
8.00	-7.3500	2.0000e-05	0.0000e+00	0.0000e+00	-6.4469	2.4307e+01	0.0000e+00	0.0000e+00
8.00	-7.3000	2.2000e-05	0.0000e+00	0.0000e+00	-6.3969	2.3830e+01	0.0000e+00	0.0000e+00
8.00	-7.2500	2.8000e-05	0.0000e+00	0.0000e+00	-6.3469	2.7030e+01	0.0000e+00	0.0000e+00
8.00	-7.2000	4.0000e-05	0.0000e+00	0.0000e+00	-6.2969	3.4416e+01	0.0000e+00	0.0000e+00
8.00	-7.1500	4.6000e-05	0.0000e+00	0.0000e+00	-6.2469	3.5274e+01	0.0000e+00	0.0000e+00
8.00	-7.1000	5.6000e-05	0.0000e+00	0.0000e+00	-6.1969	3.8272e+01	0.0000e+00	0.0000e+00
8.00	-7.0500	6.8000e-05	0.0000e+00	0.0000e+00	-6.1469	4.1419e+01	0.0000e+00	0.0000e+00
8.00	-7.0000	7.8000e-05	0.0000e+00	0.0000e+00	-6.0969	4.2344e+01	0.0000e+00	0.0000e+00
8.00	-6.9500	9.0000e-05	0.0000e+00	0.0000e+00	-6.0469	4.3545e+01	0.0000e+00	0.0000e+00
8.00	-6.9000	1.0200e-04	0.0000e+00	0.0000e+00	-5.9969	4.3984e+01	0.0000e+00	0.0000e+00
8.00	-6.8500	1.1800e-04	0.0000e+00	0.0000e+00	-5.9469	4.5350e+01	0.0000e+00	0.0000e+00
8.00	-6.8000	1.4400e-04	0.0000e+00	0.0000e+00	-5.8969	4.9324e+01	0.0000e+00	0.0000e+00
8.00	-6.7500	1.7800e-04	0.0000e+00	0.0000e+00	-5.8469	5.4339e+01	0.0000e+00	0.0000e+00
8.00	-6.7000	2.1200e-04	0.0000e+00	0.0000e+00	-5.7969	5.7681e+01	0.0000e+00	0.0000e+00
8.00	-6.6500	2.4000e-04	0.0000e+00	0.0000e+00	-5.7469	5.8198e+01	0.0000e+00	0.0000e+00
8.00	-6.6000	2.7800e-04	0.0000e+00	6.0000e-08	-5.6969	6.0081e+01	0.0000e+00	1.2967e-02
8.00	-6.5500	3.2400e-04	0.0000e+00	1.4000e-07	-5.6469	6.2408e+01	0.0000e+00	2.6966e-02
8.00	-6.5000	3.8400e-04	0.0000e+00	2.4000e-06	-5.5969	6.5921e+01	0.0000e+00	4.1201e-01
8.00	-6.4500	4.7000e-04	0.0000e+00	5.0600e-06	-5.5469	7.1910e+01	0.0000e+00	7.7419e-01
8.00	-6.4000	5.6400e-04	0.0000e+00	9.3000e-06	-5.4969	7.6908e+01	0.0000e+00	1.2682e+00
8.00	-6.3500	6.8800e-04	0.0000e+00	8.4800e-06	-5.4469	8.3615e+01	0.0000e+00	1.0306e+00
8.00	-6.3000	8.0800e-04	0.0000e+00	8.1800e-06	-5.3969	8.7520e+01	0.0000e+00	8.8603e-01
8.00	-6.2500	9.4000e-04	0.0000e+00	8.0600e-06	-5.3469	9.0745e+01	0.0000e+00	7.7809e-01
8.00	-6.2000	1.1040e-03	0.0000e+00	1.0020e-05	-5.2969	9.4987e+01	0.0000e+00	8.6211e-01
8.00	-6.1500	1.3480e-03	0.0000e+00	1.6000e-05	-5.2469	1.0337e+02	0.0000e+00	1.2269e+00
8.00	-6.1000	1.6100e-03	0.0000e+00	2.4000e-05	-5.1969	1.1003e+02	0.0000e+00	1.6402e+00
8.00	-6.0500	1.9200e-03	0.0000e+00	3.0040e-05	-5.1469	1.1695e+02	0.0000e+00	1.8298e+00
8.00	-6.0000	2.2660e-03	0.0000e+00	3.6100e-05	-5.0969	1.2301e+02	0.0000e+00	1.9598e+00
8.00	-5.9500	2.6740e-03	0.0000e+00	5.2260e-05	-5.0469	1.2938e+02	0.0000e+00	2.5285e+00
8.00	-5.9000	3.1620e-03	0.0000e+00	8.6720e-05	-4.9969	1.3635e+02	0.0000e+00	3.7395e+00
8.00	-5.8500	3.7640e-03	0.0000e+00	1.3196e-04	-4.9469	1.4466e+02	0.0000e+00	5.0715e+00
8.00	-5.8000	4.5200e-03	0.0000e+00	1.6476e-04	-4.8969	1.5482e+02	0.0000e+00	5.6435e+00
8.00	-5.7500	5.3520e-03	0.0000e+00	2.3240e-04	-4.8469	1.6338e+02	0.0000e+00	7.0946e+00
8.00	-5.7000	6.2580e-03	0.0000e+00	3.2442e-04	-4.7969	1.7027e+02	0.0000e+00	8.8268e+00
8.00	-5.6500	7.4380e-03	0.0000e+00	4.6894e-04	-4.7469	1.8036e+02	0.0000e+00	1.1371e+01
8.00	-5.6000	8.8040e-03	0.0000e+00	6.6570e-04	-4.6969	1.9027e+02	0.0000e+00	1.4387e+01
8.00	-5.5500	1.0430e-02	0.0000e+00	9.2882e-04	-4.6469	2.0090e+02	0.0000e+00	1.7891e+01
8.00	-5.5000	1.2332e-02	0.0000e+00	1.2829e-03	-4.5969	2.1170e+02	0.0000e+00	2.2023e+01
8.00	-5.4500	1.4490e-02	0.0000e+00	1.7578e-03	-4.5469	2.2170e+02	0.0000e+00	2.6895e+01
8.00	-5.4000	1.6982e-02	0.0000e+00	2.4362e-03	-4.4969	2.3157e+02	0.0000e+00	3.3221e+01
