#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6.00	-7.1000	2.6000e-05	0.0000e+00	0.0000e+00	-6.3218	2.3692e+01	0.0000e+00	0.0000e+00
6.00	-7.0500	3.0000e-05	0.0000e+00	0.0000e+00	-6.2718	2.4364e+01	0.0000e+00	0.0000e+00
6.00	-7.0000	3.8000e-05	0.0000e+00	0.0000e+00	-6.2218	2.7505e+01	0.0000e+00	0.0000e+00
6.00	-6.9500	4.8000e-05	0.0000e+00	0.0000e+00	-6.1718	3.0965e+01	0.0000e+00	0.0000e+00
6.00	-6.9000	6.2000e-05	0.0000e+00	0.0000e+00	-6.1218	3.5647e+01	0.0000e+00	0.0000e+00
6.00	-6.8500	8.0000e-05	0.0000e+00	0.0000e+00	-6.0718	4.0994e+01	0.0000e+00	0.0000e+00
6.00	-6.8000	1.0200e-04	0.0000e+00	0.0000e+00	-6.0218	4.6584e+01	0.0000e+00	0.0000e+00
6.00	-6.7500	1.2000e-04	0.0000e+00	0.0000e+00	-5.9718	4.8844e+01	0.0000e+00	0.0000e+00
6.00	-6.7000	1.4000e-04	0.0000e+00	0.0000e+00	-5.9218	5.0788e+01	0.0000e+00	0.0000e+00
6.00	-6.6500	1.5800e-04	0.0000e+00	0.0000e+00	-5.8718	5.1085e+01	0.0000e+00	0.0000e+00
6.00	-6.6000	1.8400e-04	0.0000e+00	0.0000e+00	-5.8218	5.3021e+01	0.0000e+00	0.0000e+00
6.00	-6.5500	2.1200e-04	0.0000e+00	0.0000e+00	-5.7718	5.4446e+01	0.0000e+00	0.0000e+00
6.00	-6.5000	2.4200e-04	0.0000e+00	0.0000e+00	-5.7218	5.5392e+01	0.0000e+00	0.0000e+00
6.00	-6.4500	2.8200e-04	0.0000e+00	0.0000e+00	-5.6718	5.7528e+01	0.0000e+00	0.0000e+00
6.00	-6.4000	3.4800e-04	0.0000e+00	0.0000e+00	-5.6218	6.3272e+01	0.0000e+00	0.0000e+00
6.00	-6.3500	4.3200e-04	0.0000e+00	0.0000e+00	-5.5718	7.0003e+01	0.0000e+00	0.0000e+00
6.00	-6.3000	5.2000e-04	0.0000e+00	0.0000e+00	-5.5218	7.5099e+01	0.0000e+00	0.0000e+00
6.00	-6.2500	6.1600e-04	0.0000e+00	0.0000e+00	-5.4718	7.9289e+01	0.0000e+00	0.0000e+00
6.00	-6.2000	7.3400e-04	0.0000e+00	2.0000e-06	-5.4218	8.4203e+01	0.0000e+00	2.2944e-01
6.00	-6.1500	8.7000e-04	0.0000e+00	6.0000e-06	-5.3718	8.8951e+01	0.0000e+00	6.1346e-01
6.00	-6.1000	1.0140e-03	0.0000e+00	6.0000e-06	-5.3218	9.2400e+01	0.0000e+00	5.4674e-01
6.00	-6.0500	1.1840e-03	0.0000e+00	8.0000e-06	-5.2718	9.6158e+01	0.0000e+00	6.4972e-01
6.00	-6.0000	1.4060e-03	0.0000e+00	1.4000e-05	-5.2218	1.0177e+02	0.0000e+00	1.0134e+00
6.00	-5.9500	1.6900e-03	0.0000e+00	2.0020e-05	-5.1718	1.0902e+02	0.0000e+00	1.2915e+00
6.00	-5.9000	2.0300e-03	0.0000e+00	2.8080e-05	-5.1218	1.1672e+02	0.0000e+00	1.6145e+00
6.00	-5.8500	2.4260e-03	0.0000e+00	4.4200e-05	-5.0718	1.2432e+02	0.0000e+00	2.2649e+00
6.00	-5.8000	2.8640e-03	0.0000e+00	6.2540e-05	-5.0218	1.3080e+02	0.0000e+00	2.8562e+00
6.00	-5.7500	3.3420e-03	0.0000e+00	8.5460e-05	-4.9718	1.3603e+02	0.0000e+00	3.4785e+00
6.00	-5.7000	3.9240e-03	0.0000e+00	1.1376e-04	-4.9218	1.4235e+02	0.0000e+00	4.1269e+00
6.00	-5.6500	4.6560e-03	0.0000e+00	1.4980e-04	-4.8718	1.5054e+02	0.0000e+00	4.8433e+00
6.00	-5.6000	5.5600e-03	0.0000e+00	2.0696e-04	-4.8218	1.6022e+02	0.0000e+00	5.9638e+00
6.00	-5.5500	6.6580e-03	0.0000e+00	3.0524e-04	-4.7718	1.7099e+02	0.0000e+00	7.8392e+00
6.00	-5.5000	7.8860e-03	0.0000e+00	4.2504e-04	-4.7218	1.8051e+02	0.0000e+00	9.7289e+00
6.00	-5.4500	9.3060e-03	0.0000e+00	6.0078e-04	-4.6718	1.8984e+02	0.0000e+00	1.2256e+01
6.00	-5.4000	1.0964e-02	0.0000e+00	8.3014e-04	-4.6218	1.9934e+02	0.0000e+00	1.5093e+01
6.00	-5.3500	1.2968e-02	0.0000e+00	1.1422e-03	-4.5718	2.1014e+02	0.0000e+00	1.8508e+01
6.00	-5.3000	1.5392e-02	0.0000e+00	1.6018e-03	-4.5218	2.2229e+02	0.0000e+00	2.3133e+01
6.00	-5.2500	1.8058e-02	0.0000e+00	2.2032e-03	-4.4718	2.3244e+02	0.0000e+00	2.8359e+01
6.00	-5.2000	2.1322e-02	0.0000e+00	3.0647e-03	-4.4218	2.4460e+02	0.0000e+00	3.5158e+01
6.00	-5.1500	2.4992e-02	0.0000e+00	4.2314e-03	-4.3718	2.5553e+02	0.0000e+00	4.3263e+01
6.00	-5.1000	2.9316e-02	0.0000e+00	5.7894e-03	-4.3218	2.6714e+02	0.0000e+00	5.2755e+01
6.00	-5.0500	3.4472e-02	0.0000e+00	7.8549e-03	-4.2718	2.7996e+02	0.0000e+00	6.3793e+01
6.00	-5.0000	4.0530e-02	0.0000e+00	1.0589e-02	-4.2218	2.9337e+02	0.0000e+00	7.6643e+01
6.00	-4.9500	4.7418e-02	0.0000e+00	1.4217e-02	-4.1718	3.0590e+02	0.0000e+00	9.1714e+01
6.00	-4.9000	5.5284e-02	0.0000e+00	1.8961e-02	-4.1218	3.1786e+02	0.0000e+00	1.0902e+02
6.00	-4.8500	6.4410e-02	0.0000e+00	2.5126e-02	-4.0718	3.3006e+02	0.0000e+00	1.2875e+02
6.00	-4.8000	7.4956e-02	0.0000e+00	3.3105e-02	-4.0218	3.4233e+02	0.0000e+00	1.5119e+02
6.00	-4.7500	8.7130e-02	0.0000e+00	4.3194e-02	-3.9718	3.5465e+02	0.0000e+00	1.7582e+02
6.00	-4.7000	1.0096e-01	0.0000e+00	5.5689e-02	-3.9218	3.6625e+02	0.0000e+00	2.0203e+02
6.00	-4.6500	1.1589e-01	0.0000e+00	7.1390e-02	-3.8718	3.7468e+02	0.0000e+00	2.3082e+02
6.00	-4.6000	1.3250e-01	0.0000e+00	9.0809e-02	-3.8218	3.8180e+02	0.0000e+00	2.6167e+02
6.00	-4.5500	1.5117e-01	0.0000e+00	1.1440e-01	-3.7718	3.8824e+02	0.0000e+00	2.9381e+02
6.00	-4.5000	1.7167e-01	1.0000e-06	1.4259e-01	-3.7218	3.9295e+02	2.2889e-03	3.2638e+02
6.00	-4.4500	1.9397e-01	2.0000e-06	1.7560e-01	-3.6718	3.9570e+02	4.0800e-03	3.5822e+02
6.00	-4.4000	2.1802e-01	3.0000e-06	2.1348e-01	-3.6218	3.9639e+02	5.4545e-03	3.8815e+02
6.00	-4.3500	2.4329e-01	3.0000e-06	2.5630e-01	-3.5718	3.9423e+02	4.8613e-03	4.1533e+02
6.00	-4.3000	2.6852e-01	2.0000e-06	3.0196e-01	-3.5218	3.8781e+02	2.8884e-03	4.3609e+02
6.00	-4.2500	2.9440e-01	3.0000e-06	3.4986e-01	-3.4718	3.7894e+02	3.8615e-03	4.5033e+02
6.00	-4.2000	3.1980e-01	4.0000e-06	3.9827e-01	-3.4218	3.6687e+02	4.5887e-03	4.5689e+02
6.00	-4.1500	3.4397e-01	6.0000e-06	4.4471e-01	-3.3718	3.5169e+02	6.1346e-03	4.5468e+02
6.00	-4.1000	3.6631e-01	7.0000e-06	4.8623e-01	-3.3218	3.3379e+02	6.3787e-03	4.4307e+02
6.00	-4.0500	3.8589e-01	1.0000e-05	5.2008e-01	-3.2718	3.1340e+02	8.1214e-03	4.2238e+02
6.00	-4.0000	4.0065e-01	1.0000e-05	5.4008e-01	-3.2218	2.9000e+02	7.2382e-03	3.9093e+02
6.00	-3.9500	4.1113e-01	1.1000e-05	5.4752e-01	-3.1718	2.6522e+02	7.0962e-03	3.5321e+02
6.00	-3.9000	4.1722e-01	1.4000e-05	5.4298e-01	-3.1218	2.3988e+02	8.0494e-03	3.1219e+02
6.00	-3.8500	4.1852e-01	2.2000e-05	5.2747e-01	-3.0718	2.1446e+02	1.1273e-02	2.7029e+02
6.00	-3.8000	4.1502e-01	4.1000e-05	5.0272e-01	-3.0218	1.8954e+02	1.8725e-02	2.2959e+02
6.00	-3.7500	4.0784e-01	7.0000e-05	4.7146e-01	-2.9718	1.6601e+02	2.8493e-02	1.9190e+02
6.00	-3.7000	3.9470e-01	1.1200e-04	4.3633e-01	-2.9218	1.4319e+02	4.0630e-02	1.5829e+02
6.00	-3.6500	3.7885e-01	1.9200e-04	4.0222e-01	-2.8718	1.2249e+02	6.2078e-02	1.3005e+02
6.00	-3.6000	3.6104e-01	3.3300e-04	3.7112e-01	-2.8218	1.0404e+02	9.5957e-02	1.0694e+02
6.00	-3.5500	3.4177e-01	5.6100e-04	3.4406e-01	-2.7718	8.7774e+01	1.4408e-01	8.8362e+01
6.00	-3.5000	3.2165e-01	9.0800e-04	3.2250e-01	-2.7218	7.3623e+01	2.0784e-01	7.3819e+01
6.00	-3.4500	3.0160e-01	1.4140e-03	3.0954e-01	-2.6718	6.1527e+01	2.8846e-01	6.3148e+01
6.00	-3.4000	2.8312e-01	2.1530e-03	3.0625e-01	-2.6218	5.1476e+01	3.9145e-01	5.5682e+01
6.00	-3.3500	2.6694e-01	3.2500e-03	3.1532e-01	-2.5718	4.3256e+01	5.2664e-01	5.1095e+01
6.00	-3.3000	2.5488e-01	4.8300e-03	3.3835e-01	-2.5218	3.6811e+01	6.9756e-01	4.8865e+01
6.00	-3.2500	2.4807e-01	7.1100e-03	3.7824e-01	-2.4718	3.1931e+01	9.1517e-01	4.8685e+01
6.00	-3.2000	2.4729e-01	1.0414e-02	4.3845e-01	-2.4218	2.8368e+01	1.1947e+00	5.0298e+01
6.00	-3.1500	2.5319e-01	1.4934e-02	5.2161e-01	-2.3718	2.5887e+01	1.5269e+00	5.3331e+01
6.00	-3.1000	2.7047e-01	2.1293e-02	6.3326e-01	-2.3218	2.4647e+01	1.9403e+00	5.7705e+01
6.00	-3.0500	2.9877e-01	3.0005e-02	7.7491e-01	-2.2718	2.4264e+01	2.4368e+00	6.2934e+01
6.00	-3.0000	3.3886e-01	4.1658e-02	9.5075e-01	-2.2218	2.4528e+01	3.0153e+00	6.8818e+01
6.00	-2.9500	3.9239e-01	5.7065e-02	1.1647e+00	-2.1718	2.5313e+01	3.6813e+00	7.5133e+01
6.00	-2.9000	4.6127e-01	7.7383e-02	1.4202e+00	-2.1218	2.6521e+01	4.4492e+00	8.1653e+01
6.00	-2.8500	5.4657e-01	1.0414e-01	1.7214e+00	-2.0718	2.8008e+01	5.3363e+00	8.8211e+01
6.00	-2.8000	6.4840e-01	1.3837e-01	2.0691e+00	-2.0218	2.9612e+01	6.3196e+00	9.4495e+01
6.00	-2.7500	7.6692e-01	1.8131e-01	2.4672e+00	-1.9718	3.1216e+01	7.3801e+00	1.0042e+02
6.00	-2.7000	9.0262e-01	2.3473e-01	2.9208e+00	-1.9218	3.2744e+01	8.5154e+00	1.0596e+02
6.00	-2.6500	1.0562e+00	3.0056e-01	3.4331e+00	-1.8718	3.4150e+01	9.7176e+00	1.1100e+02
6.00	-2.6000	1.2289e+00	3.8091e-01	4.0055e+00	-1.8218	3.5411e+01	1.0976e+01	1.1542e+02
6.00	-2.5500	1.4218e+00	4.7839e-01	4.6392e+00	-1.7718	3.6514e+01	1.2286e+01	1.1915e+02
6.00	-2.5000	1.6319e+00	5.9432e-01	5.3254e+00	-1.7218	3.7354e+01	1.3604e+01	1.2190e+02
6.00	-2.4500	1.8627e+00	7.3107e-01	6.0730e+00	-1.6718	3.8000e+01	1.4914e+01	1.2389e+02
6.00	-2.4000	2.1132e+00	8.9052e-01	6.8801e+00	-1.6218	3.8422e+01	1.6191e+01	1.2509e+02
6.00	-2.3500	2.3823e+00	1.0748e+00	7.7418e+00	-1.5718	3.8603e+01	1.7416e+01	1.2545e+02
6.00	-2.3000	2.6684e+00	1.2858e+00	8.6513e+00	-1.5218	3.8538e+01	1.8570e+01	1.2494e+02
6.00	-2.2500	2.9702e+00	1.5253e+00	9.6033e+00	-1.4718	3.8231e+01	1.9633e+01	1.2361e+02
6.00	-2.2000	3.2801e+00	1.7899e+00	1.0570e+01	-1.4218	3.7629e+01	2.0534e+01	1.2126e+02
6.00	-2.1500	3.5976e+00	2.0833e+00	1.1551e+01	-1.3718	3.6783e+01	2.1300e+01	1.1810e+02
6.00	-2.1000	3.9203e+00	2.4051e+00	1.2535e+01	-1.3218	3.5724e+01	2.1916e+01	1.1423e+02
6.00	-2.0500	4.2443e+00	2.7537e+00	1.3505e+01	-1.2718	3.4470e+01	2.2364e+01	1.0968e+02
6.00	-2.0000	4.5633e+00	3.1259e+00	1.4445e+01	-1.2218	3.3030e+01	2.2626e+01	1.0455e+02
6.00	-1.9500	4.8678e+00	3.5162e+00	1.5338e+01	-1.1718	3.1403e+01	2.2683e+01	9.8944e+01
6.00	-1.9000	5.1494e+00	3.9122e+00	1.6129e+01	-1.1218	2.9607e+01	2.2493e+01	9.2733e+01
6.00	-1.8500	5.4050e+00	4.3146e+00	1.6824e+01	-1.0718	2.7697e+01	2.2109e+01	8.6213e+01
6.00	-1.8000	5.6290e+00	4.7172e+00	1.7406e+01	-1.0218	2.5708e+01	2.1544e+01	7.9493e+01
6.00	-1.7500	5.8162e+00	5.1150e+00	1.7855e+01	-0.9718	2.3674e+01	2.0820e+01	7.2677e+01
6.00	-1.7000	5.9603e+00	5.5016e+00	1.8158e+01	-0.9218	2.1622e+01	1.9958e+01	6.5870e+01
6.00	-1.6500	6.0530e+00	5.8668e+00	1.8302e+01	-0.8718	1.9571e+01	1.8969e+01	5.9173e+01
6.00	-1.6000	6.0769e+00	6.1884e+00	1.8235e+01	-0.8218	1.7511e+01	1.7833e+01	5.2547e+01
6.00	-1.5500	6.0451e+00	6.4727e+00	1.7994e+01	-0.7718	1.5525e+01	1.6623e+01	4.6213e+01
6.00	-1.5000	5.9562e+00	6.7115e+00	1.7585e+01	-0.7218	1.3633e+01	1.5362e+01	4.0251e+01
6.00	-1.4500	5.8110e+00	6.8977e+00	1.7017e+01	-0.6718	1.1855e+01	1.4071e+01	3.4715e+01
6.00	-1.4000	5.6118e+00	7.0251e+00	1.6302e+01	-0.6218	1.0203e+01	1.2773e+01	2.9640e+01
6.00	-1.3500	5.3617e+00	7.0881e+00	1.5459e+01	-0.5718	8.6883e+00	1.1486e+01	2.5050e+01
6.00	-1.3000	5.0543e+00	7.0645e+00	1.4472e+01	-0.5218	7.2995e+00	1.0203e+01	2.0901e+01
6.00	-1.2500	4.7136e+00	6.9673e+00	1.3412e+01	-0.4718	6.0672e+00	8.9680e+00	1.7263e+01
6.00	-1.2000	4.3481e+00	6.7985e+00	1.2302e+01	-0.4218	4.9881e+00	7.7992e+00	1.4112e+01
6.00	-1.1500	3.9665e+00	6.5599e+00	1.1167e+01	-0.3718	4.0554e+00	6.7070e+00	1.1418e+01
6.00	-1.1000	3.5776e+00	6.2561e+00	1.0034e+01	-0.3218	3.2600e+00	5.7008e+00	9.1435e+00
6.00	-1.0500	3.1908e+00	5.8978e+00	8.9255e+00	-0.2718	2.5914e+00	4.7898e+00	7.2488e+00
6.00	-1.0000	2.8023e+00	5.4784e+00	7.8286e+00	-0.2218	2.0284e+00	3.9654e+00	5.6665e+00
6.00	-0.9500	2.4295e+00	5.0298e+00	6.7874e+00	-0.1718	1.5673e+00	3.2448e+00	4.3786e+00
6.00	-0.9000	2.0787e+00	4.5636e+00	5.8169e+00	-0.1218	1.1952e+00	2.6239e+00	3.3445e+00
6.00	-0.8500	1.7539e+00	4.0922e+00	4.9245e+00	-0.0718	8.9876e-01	2.0970e+00	2.5235e+00
6.00	-0.8000	1.4574e+00	3.6268e+00	4.1155e+00	-0.0218	6.6560e-01	1.6564e+00	1.8796e+00
6.00	-0.7500	1.1900e+00	3.1758e+00	3.3950e+00	0.0282	4.8439e-01	1.2927e+00	1.3819e+00
6.00	-0.7000	9.4864e-01	2.7364e+00	2.7510e+00	0.0782	3.4414e-01	9.9267e-01	9.9798e-01
6.00	-0.6500	7.3971e-01	2.3257e+00	2.1976e+00	0.1282	2.3916e-01	7.5196e-01	7.1053e-01
6.00	-0.6000	5.6275e-01	1.9454e+00	1.7307e+00	0.1782	1.6216e-01	5.6060e-01	4.9872e-01
6.00	-0.5500	4.1635e-01	1.5983e+00	1.3444e+00	0.2282	1.0693e-01	4.1048e-01	3.4526e-01
6.00	-0.5000	2.9823e-01	1.2869e+00	1.0299e+00	0.2782	6.8263e-02	2.9457e-01	2.3574e-01
6.00	-0.4500	2.0555e-01	1.0129e+00	7.7740e-01	0.3282	4.1932e-02	2.0662e-01	1.5859e-01
6.00	-0.4000	1.3386e-01	7.6913e-01	5.7210e-01	0.3782	2.4338e-02	1.3984e-01	1.0402e-01
6.00	-0.3500	8.2376e-02	5.6497e-01	4.1057e-01	0.4282	1.3349e-02	9.1550e-02	6.6531e-02
6.00	-0.3000	4.7468e-02	3.9825e-01	2.8286e-01	0.4782	6.8554e-03	5.7516e-02	4.0851e-02
6.00	-0.2500	2.5606e-02	2.6895e-01	1.8557e-01	0.5282	3.2959e-03	3.4618e-02	2.3886e-02
6.00	-0.2000	1.2464e-02	1.6838e-01	1.0837e-01	0.5782	1.4299e-03	1.9316e-02	1.2432e-02
6.00	-0.1500	5.5460e-03	9.6605e-02	5.4423e-02	0.6282	5.6704e-04	9.8772e-03	5.5644e-03
6.00	-0.1000	2.2660e-03	4.8905e-02	2.2692e-02	0.6782	2.0649e-04	4.4564e-03	2.0678e-03
6.00	-0.0500	9.3000e-04	2.2730e-02	9.2457e-03	0.7282	7.5529e-05	1.8460e-03	7.5088e-04
6.00	0.0000	5.2000e-04	1.3373e-02	5.1585e-03	0.7782	3.7639e-05	9.6797e-04	3.7338e-04
8.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2969	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2469	0.0000e+00	0.0000e+00	0.0000e+00
8.00	-8.1000	2.0000e-06	0.0000e+00	0.0000e+00	-7.1969	1.3669e+01	0.0000e+00	0.0000e+00
8.00	-8.0500	2.0000e-06	0.0000e+00	0.0000e+00	-7.1469	1.2182e+01	0.0000e+00	0.0000e+00
8.00	-8.0000	2.0000e-06	0.0000e+00	0.0000e+00	-7.0969	1.0857e+01	0.0000e+00	0.0000e+00
8.00	-7.9500	4.0000e-06	0.0000e+00	0.0000e+00	-7.0469	1.9353e+01	0.0000e+00	0.0000e+00
8.00	-7.9000	2.0000e-06	0.0000e+00	0.0000e+00	-6.9969	8.6243e+00	0.0000e+00	0.0000e+00
8.00	-7.8500	4.0000e-06	0.0000e+00	0.0000e+00	-6.9469	1.5373e+01	0.0000e+00	0.0000e+00
8.00	-7.8000	4.0000e-06	0.0000e+00	0.0000e+00	-6.8969	1.3701e+01	0.0000e+00	0.0000e+00
8.00	-7.7500	6.0000e-06	0.0000e+00	0.0000e+00	-6.8469	1.8317e+01	0.0000e+00	0.0000e+00
8.00	-7.7000	8.0000e-06	0.0000e+00	0.0000e+00	-6.7969	2.1766e+01	0.0000e+00	0.0000e+00
8.00	-7.6500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7469	1.9399e+01	0.0000e+00	0.0000e+00
8.00	-7.6000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6969	2.1612e+01	0.0000e+00	0.0000e+00
8.00	-7.5500	1.2000e-05	0.0000e+00	0.0000e+00	-6.6469	2.3114e+01	0.0000e+00	0.0000e+00
8.00	-7.5000	1.2000e-05	0.0000e+00	0.0000e+00	-6.5969	2.0600e+01	0.0000e+00	0.0000e+00
8.00	-7.4500	1.4000e-05	0.0000e+00	0.0000e+00	-6.5469	2.1420e+01	0.0000e+00	0.0000e+00
8.00	-7.4000	1.8000e-05	0.0000e+00	0.0000e+00	-6.4969	2.4545e+01	0.0000e+00	0.0000e+00
8.00	-7.3500	2.4000e-05	0.0000e+00	0.0000e+00	-6.4469	2.9168e+01	0.0000e+00	0.0000e+00
8.00	-7.3000	2.8000e-05	0.0000e+00	0.0000e+00	-6.3969	3.0329e+01	0.0000e+00	0.0000e+00
8.00	-7.2500	3.2000e-05	0.0000e+00	0.0000e+00	-6.3469	3.0892e+01	0.0000e+00	0.0000e+00
8.00	-7.2000	3.4000e-05	0.0000e+00	0.0000e+00	-6.2969	2.9253e+01	0.0000e+00	0.0000e+00
8.00	-7.1500	4.0000e-05	0.0000e+00	0.0000e+00	-6.2469	3.0673e+01	0.0000e+00	0.0000e+00
8.00	-7.1000	4.6000e-05	0.0000e+00	0.0000e+00	-6.1969	3.1438e+01	0.0000e+00	0.0000e+00
8.00	-7.0500	5.2000e-05	0.0000e+00	0.0000e+00	-6.1469	3.1674e+01	0.0000e+00	0.0000e+00
8.00	-7.0000	5.8000e-05	0.0000e+00	0.0000e+00	-6.0969	3.1486e+01	0.0000e+00	0.0000e+00
8.00	-6.9500	7.2000e-05	0.0000e+00	0.0000e+00	-6.0469	3.4836e+01	0.0000e+00	0.0000e+00
8.00	-6.9000	9.4000e-05	0.0000e+00	0.0000e+00	-5.9969	4.0534e+01	0.0000e+00	0.0000e+00
8.00	-6.8500	1.2200e-04	0.0000e+00	0.0000e+00	-5.9469	4.6887e+01	0.0000e+00	0.0000e+00
8.00	-6.8000	1.4600e-04	0.0000e+00	0.0000e+00	-5.8969	5.0009e+01	0.0000e+00	0.0000e+00
8.00	-6.7500	1.7000e-04	0.0000e+00	0.0000e+00	-5.8469	5.1897e+01	0.0000e+00	0.0000e+00
8.00	-6.7000	1.9000e-04	0.0000e+00	0.0000e+00	-5.7969	5.1695e+01	0.0000e+00	0.0000e+00
8.00	-6.6500	2.4200e-04	0.0000e+00	0.0000e+00	-5.7469	5.8683e+01	0.0000e+00	0.0000e+00
8.00	-6.6000	3.0000e-04	0.0000e+00	0.0000e+00	-5.6969	6.4836e+01	0.0000e+00	0.0000e+00
8.00	-6.5500	3.5400e-04	0.0000e+00	2.0000e-08	-5.6469	6.8186e+01	0.0000e+00	3.8523e-03
8.00	-6.5000	4.1400e-04	0.0000e+00	6.0000e-08	-5.5969	7.1071e+01	0.0000e+00	1.0300e-02
8.00	-6.4500	4.8400e-04	0.0000e+00	2.1800e-06	-5.5469	7.4052e+01	0.0000e+00	3.3354e-01
8.00	-6.4000	5.9000e-04	0.0000e+00	4.4800e-06	-5.4969	8.0454e+01	0.0000e+00	6.1090e-01
8.00	-6.3500	7.1200e-04	0.0000e+00	7.3200e-06	-5.4469	8.6532e+01	0.0000e+00	8.8962e-01
8.00	-6.3000	8.4400e-04	0.0000e+00	7.1200e-06	-5.3969	9.1419e+01	0.0000e+00	7.7121e-01
8.00	-6.2500	9.9200e-04	0.0000e+00	8.5200e-06	-5.3469	9.5765e+01	0.0000e+00	8.2250e-01
8.00	-6.2000	1.1600e-03	0.0000e+00	1.4400e-05	-5.2969	9.9805e+01	0.0000e+00	1.2390e+00
8.00	-6.1500	1.3460e-03	0.0000e+00	1.8640e-05	-5.2469	1.0321e+02	0.0000e+00	1.4294e+00
8.00	-6.1000	1.6260e-03	0.0000e+00	2.3640e-05	-5.1969	1.1113e+02	0.0000e+00	1.6156e+00
8.00	-6.0500	1.9180e-03	0.0000e+00	3.2980e-05	-5.1469	1.1683e+02	0.0000e+00	2.0088e+00
8.00	-6.0000	2.2760e-03	0.0000e+00	4.4600e-05	-5.0969	1.2356e+02	0.0000e+00	2.4212e+00
8.00	-5.9500	2.7060e-03	0.0000e+00	6.4680e-05	-5.0469	1.3092e+02	0.0000e+00	3.1294e+00
8.00	-5.9000	3.2000e-03	0.0000e+00	8.7200e-05	-4.9969	1.3799e+02	0.0000e+00	3.7602e+00
8.00	-5.8500	3.7980e-03	0.0000e+00	1.2130e-04	-4.9469	1.4597e+02	0.0000e+00	4.6618e+00
8.00	-5.8000	4.5000e-03	0.0000e+00	1.7706e-04	-4.8969	1.5414e+02	0.0000e+00	6.0648e+00
8.00	-5.7500	5.3280e-03	0.0000e+00	2.5182e-04	-4.8469	1.6265e+02	0.0000e+00	7.6875e+00
8.00	-5.7000	6.2780e-03	0.0000e+00	3.5014e-04	-4.7969	1.7081e+02	0.0000e+00	9.5266e+00
8.00	-5.6500	7.4020e-03	0.0000e+00	4.8250e-04	-4.7469	1.7949e+02	0.0000e+00	1.1700e+01
8.00	-5.6000	8.7600e-03	0.0000e+00	6.6658e-04	-4.6969	1.8932e+02	0.0000e+00	1.4406e+01
8.00	-5.5500	1.0328e-02	0.0000e+00	9.5566e-04	-4.6469	1.9893e+02	0.0000e+00	1.8408e+01
8.00	-5.5000	1.2154e-02	0.0000e+00	1.3143e-03	-4.5969	2.0865e+02	0.0000e+00	2.2562e+01
8.00	-5.4500	1.4374e-02	0.0000e+00	1.7654e-03	-4.5469	2.1992e+02	0.0000e+00	2.7011e+01
8.00	-5.4000	1.6984e-02	0.0000e+00	2.3998e-03	-4.4969	2.3160e+02	0.0000e+00	3.2724e+01
8.00	-5.3500	2.0050e-02	0.0000e+00	3.2904e-03	-4.4469	2.4367e+02	0.0000e+00	3.9990e+01
8.00	-5.3000	2.3688e-02	0.0000e+00	4.4906e-03	-4.3969	2.5658e+02	0.0000e+00	4.8640e+01
8.00	-5.2500	2.8000e-02	0.0000e+00	6.1054e-03	-4.3469	2.7030e+02	0.0000e+00	5.8940e+01
