#M_DM	Log[10,E]	dN/dE (electrons)	dN/dE (photons)	dN/dE (other particles)
95	1.93	2.1532e-04	1.5644e-05	2.8541e-04
95	1.98	2.5112e-05	4.3429e-06	2.7913e-05
100	-7.00	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.95	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.90	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.85	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.80	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.75	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.70	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.65	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.60	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.55	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.50	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.45	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.40	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.35	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.30	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.25	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.20	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.15	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.10	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.05	0.0000e+00	0.0000e+00	0.0000e+00
100	-6.00	0.0000e+00	0.0000e+00	0.0000e+00
100	-5.95	0.0000e+00	0.0000e+00	0.0000e+00
100	-5.90	0.0000e+00	0.0000e+00	0.0000e+00
100	-5.85	0.0000e+00	0.0000e+00	0.0000e+00
100	-5.80	0.0000e+00	0.0000e+00	0.0000e+00
100	-5.75	0.0000e+00	0.0000e+00	0.0000e+00
100	-5.70	0.0000e+00	0.0000e+00	0.0000e+00
100	-5.65	0.0000e+00	0.0000e+00	0.0000e+00
100	-5.60	0.0000e+00	8.6448e+00	0.0000e+00
100	-5.55	0.0000e+00	3.0819e+01	0.0000e+00
100	-5.50	0.0000e+00	8.2402e+01	0.0000e+00
100	-5.45	0.0000e+00	4.8960e+01	0.0000e+00
100	-5.40	0.0000e+00	7.0908e+01	0.0000e+00
100	-5.35	0.0000e+00	6.4733e+01	0.0000e+00
100	-5.30	0.0000e+00	7.1818e+01	0.0000e+00
100	-5.25	0.0000e+00	7.4125e+01	0.0000e+00
100	-5.20	0.0000e+00	5.3275e+01	0.0000e+00
100	-5.15	1.2269e-02	6.2340e+01	0.0000e+00
100	-5.10	1.0935e-02	8.7479e+01	0.0000e+00
100	-5.05	0.0000e+00	8.0402e+01	0.0000e+00
100	-5.00	0.0000e+00	5.3140e+01	0.0000e+00
100	-4.95	0.0000e+00	7.2219e+01	0.0000e+00
100	-4.90	0.0000e+00	6.4186e+01	0.0000e+00
100	-4.85	6.1491e-03	6.5175e+01	0.0000e+00
100	-4.80	0.0000e+00	4.8924e+01	0.0000e+00
100	-4.75	4.8844e-03	5.0065e+01	4.8844e-03
100	-4.70	4.3533e-03	4.4621e+01	0.0000e+00
100	-4.65	0.0000e+00	6.0731e+01	3.8798e-03
100	-4.60	3.4579e-03	4.9185e+01	6.9158e-03
100	-4.55	6.1637e-03	3.5442e+01	6.1637e-03
100	-4.50	5.4934e-03	2.8846e+01	8.2402e-03
100	-4.45	4.8960e-03	3.9163e+01	7.3440e-03
100	-4.40	0.0000e+00	3.0628e+01	2.1818e-03
100	-4.35	1.9445e-03	2.4233e+01	5.8336e-03
100	-4.30	1.7331e-03	2.6142e+01	3.4661e-03
100	-4.25	0.0000e+00	2.7409e+01	0.0000e+00
100	-4.20	1.3766e-03	1.7228e+01	1.3766e-03
100	-4.15	3.6807e-03	2.6263e+01	2.4538e-03
100	-4.10	3.2805e-03	1.4822e+01	4.3740e-03
100	-4.05	9.7457e-04	1.7976e+01	6.8220e-03
100	-4.00	8.6859e-04	1.6722e+01	8.6859e-04
100	-3.95	6.1930e-03	1.4931e+01	2.3224e-03
100	-3.90	1.3799e-03	1.2323e+01	6.2095e-03
100	-3.85	1.8447e-03	1.3921e+01	5.5342e-03
100	-3.80	4.3843e-03	8.9057e+00	4.9324e-03
100	-3.75	9.7689e-04	9.5383e+00	3.4191e-03
100	-3.70	3.0473e-03	8.0810e+00	4.3533e-03
100	-3.65	1.5519e-03	9.1917e+00	5.0438e-03
100	-3.60	4.4953e-03	8.0123e+00	4.4953e-03
100	-3.55	3.0819e-03	7.5401e+00	4.0064e-03
100	-3.50	2.4720e-03	5.5289e+00	3.5707e-03
100	-3.45	1.9584e-03	4.6172e+00	2.6928e-03
100	-3.40	2.6182e-03	5.0989e+00	3.7091e-03
100	-3.35	2.1390e-03	4.4055e+00	4.6669e-03
100	-3.30	2.9462e-03	4.0938e+00	2.2530e-03
100	-3.25	2.3169e-03	4.1202e+00	5.4061e-03
100	-3.20	2.6156e-03	3.9070e+00	4.9558e-03
100	-3.15	3.9261e-03	3.5412e+00	4.5396e-03
100	-3.10	1.8589e-03	2.6008e+00	3.7179e-03
100	-3.05	2.9237e-03	2.6087e+00	4.3856e-03
100	-3.00	1.9978e-03	2.2167e+00	4.4298e-03
100	-2.95	1.9353e-03	2.1820e+00	4.4900e-03
100	-2.90	2.6218e-03	1.8674e+00	4.2777e-03
100	-2.85	1.6603e-03	1.7860e+00	4.3044e-03
100	-2.80	3.6171e-03	1.6355e+00	4.3843e-03
100	-2.75	4.1518e-03	1.4370e+00	4.7867e-03
100	-2.70	3.9615e-03	1.3461e+00	3.8744e-03
100	-2.65	2.8323e-03	1.3784e+00	4.1126e-03
100	-2.60	3.1467e-03	1.1322e+00	4.7719e-03
100	-2.55	3.4517e-03	9.3627e-01	3.8215e-03
100	-2.50	3.1862e-03	9.4611e-01	4.0377e-03
100	-2.45	3.0845e-03	7.8136e-01	3.7944e-03
100	-2.40	2.4000e-03	7.7770e-01	4.2545e-03
100	-2.35	2.6834e-03	7.1016e-01	4.0446e-03
100	-2.30	2.3396e-03	6.7716e-01	4.6619e-03
100	-2.25	2.3323e-03	5.9896e-01	4.5102e-03
100	-2.20	2.4091e-03	5.4953e-01	4.4465e-03
100	-2.15	2.1594e-03	4.5336e-01	5.3003e-03
100	-2.10	2.2526e-03	3.7238e-01	4.8660e-03
100	-2.05	2.2610e-03	2.9168e-01	4.9021e-03
100	-2.00	2.2931e-03	2.7517e-01	4.5427e-03
100	-1.95	2.2063e-03	2.9442e-01	5.0241e-03
100	-1.90	2.0491e-03	2.1698e-01	4.8779e-03
100	-1.85	2.1276e-03	2.3733e-01	4.9255e-03
100	-1.80	2.2689e-03	1.9723e-01	4.7132e-03
100	-1.75	2.2078e-03	1.7654e-01	5.2019e-03
100	-1.70	2.2855e-03	1.3297e-01	5.0062e-03
100	-1.65	2.3551e-03	1.4838e-01	4.9235e-03
100	-1.60	2.5208e-03	1.0521e-01	5.3044e-03
100	-1.55	3.2760e-03	1.0122e-01	5.2546e-03
100	-1.50	2.2743e-03	1.0831e-01	5.2407e-03
100	-1.45	2.3134e-03	7.3340e-02	5.3049e-03
100	-1.40	2.3193e-03	7.9284e-02	5.0334e-03
100	-1.35	2.1312e-03	6.6273e-02	5.0461e-03
100	-1.30	2.2460e-03	6.0777e-02	5.0813e-03
100	-1.25	2.3215e-03	5.1276e-02	5.1698e-03
100	-1.20	2.2164e-03	4.2441e-02	5.0907e-03
100	-1.15	2.2048e-03	3.8477e-02	5.0353e-03
100	-1.10	2.1465e-03	3.5514e-02	5.0136e-03
100	-1.05	2.1061e-03	3.7612e-02	4.9586e-03
100	-1.00	1.9830e-03	3.2808e-02	4.9345e-03
100	-0.95	2.0731e-03	2.7259e-02	4.8817e-03
100	-0.90	2.1409e-03	2.1878e-02	4.8434e-03
100	-0.85	2.0280e-03	1.9731e-02	4.7121e-03
100	-0.80	1.9636e-03	1.7286e-02	4.6490e-03
100	-0.75	2.0163e-03	1.5396e-02	4.5938e-03
100	-0.70	2.0534e-03	1.5655e-02	4.5217e-03
100	-0.65	2.0645e-03	1.3867e-02	4.3869e-03
100	-0.60	2.0167e-03	1.2355e-02	4.4133e-03
100	-0.55	2.0069e-03	1.1501e-02	4.3763e-03
100	-0.50	2.0070e-03	9.9173e-03	4.2626e-03
100	-0.45	1.9937e-03	8.2848e-03	4.1976e-03
100	-0.40	1.8759e-03	8.7887e-03	4.1426e-03
100	-0.35	1.9113e-03	7.3622e-03	4.1203e-03
100	-0.30	1.8719e-03	6.2695e-03	4.1377e-03
100	-0.25	1.8876e-03	5.0355e-03	4.0504e-03
100	-0.20	1.8297e-03	4.8774e-03	3.9641e-03
100	-0.15	1.8696e-03	4.7261e-03	4.0015e-03
100	-0.10	1.8705e-03	4.1232e-03	3.9958e-03
100	-0.05	1.8616e-03	3.6953e-03	3.9797e-03
100	0.00	1.8139e-03	3.2084e-03	3.9774e-03
100	0.05	1.7959e-03	3.0536e-03	3.9518e-03
100	0.10	1.8325e-03	2.5927e-03	3.9713e-03
100	0.15	1.8018e-03	2.5429e-03	3.9075e-03
100	0.20	1.7884e-03	1.9916e-03	3.9111e-03
100	0.25	1.7843e-03	1.7710e-03	3.8915e-03
100	0.30	1.7955e-03	1.2561e-03	3.8784e-03
100	0.35	1.8101e-03	1.5796e-03	3.8882e-03
100	0.40	1.7849e-03	1.2350e-03	3.8521e-03
100	0.45	1.7686e-03	1.1095e-03	3.8624e-03
100	0.50	1.7554e-03	1.0199e-03	3.8403e-03
100	0.55	1.7600e-03	9.3994e-04	3.8326e-03
100	0.60	1.7554e-03	7.4386e-04	3.8273e-03
100	0.65	1.7569e-03	6.6789e-04	3.8373e-03
100	0.70	1.7396e-03	5.8714e-04	3.8097e-03
100	0.75	1.7303e-03	5.2819e-04	3.7862e-03
100	0.80	1.7314e-03	4.7740e-04	3.7761e-03
100	0.85	1.7234e-03	3.9720e-04	3.7614e-03
100	0.90	1.7165e-03	3.2547e-04	3.7319e-03
100	0.95	1.7081e-03	3.4297e-04	3.7250e-03
100	1.00	1.6975e-03	3.0889e-04	3.6840e-03
100	1.05	1.6861e-03	2.5640e-04	3.6593e-03
100	1.10	1.6629e-03	1.9123e-04	3.6189e-03
100	1.15	1.6513e-03	2.2060e-04	3.5754e-03
100	1.20	1.6379e-03	1.4610e-04	3.5344e-03
100	1.25	1.6123e-03	1.2677e-04	3.4754e-03
100	1.30	1.5859e-03	1.2539e-04	3.4017e-03
100	1.35	1.5566e-03	1.1453e-04	3.3120e-03
100	1.40	1.5211e-03	1.0061e-04	3.2036e-03
100	1.45	1.4711e-03	9.1602e-05	3.0778e-03
100	1.50	1.4131e-03	8.3802e-05	2.9258e-03
100	1.55	1.3429e-03	6.1222e-05	2.7518e-03
100	1.60	1.2656e-03	6.2740e-05	2.5479e-03
100	1.65	1.1706e-03	5.3012e-05	2.2998e-03
100	1.70	1.0594e-03	4.2276e-05	2.0222e-03
100	1.75	9.2846e-04	3.8514e-05	1.7171e-03
100	1.80	7.7870e-04	2.5812e-05	1.3662e-03
100	1.85	6.0639e-04	2.1471e-05	9.9474e-04
100	1.90	4.1302e-04	1.9136e-05	6.2150e-04
100	1.95	2.0437e-04	1.6080e-05	2.6785e-04
100	2.00	2.3889e-05	4.5601e-06	2.5897e-05
