Running CLASS version v2.4.2
Computing background
9.590500e+03 1.735472e-18 
9.590000e+03 1.734926e-18 
9.589500e+03 1.734380e-18 
9.589000e+03 1.733834e-18 
9.588500e+03 1.733289e-18 
9.588000e+03 1.732743e-18 
9.587500e+03 1.732198e-18 
9.587000e+03 1.731652e-18 
9.586500e+03 1.731107e-18 
9.586000e+03 1.730562e-18 
9.585500e+03 1.730018e-18 
9.585000e+03 1.729473e-18 
9.584500e+03 1.728928e-18 
9.584000e+03 1.728384e-18 
9.583500e+03 1.727840e-18 
9.583000e+03 1.727295e-18 
9.582500e+03 1.726751e-18 
9.582000e+03 1.726208e-18 
9.581500e+03 1.725664e-18 
9.581000e+03 1.725120e-18 
9.580500e+03 1.724577e-18 
9.580000e+03 1.724034e-18 
9.579500e+03 1.723491e-18 
9.579000e+03 1.722948e-18 
9.578500e+03 1.722405e-18 
9.578000e+03 1.721862e-18 
9.577500e+03 1.721320e-18 
9.577000e+03 1.720777e-18 
9.576500e+03 1.720235e-18 
9.576000e+03 1.719693e-18 
9.575500e+03 1.719151e-18 
9.575000e+03 1.718609e-18 
9.574500e+03 1.718067e-18 
9.574000e+03 1.717526e-18 
9.573500e+03 1.716984e-18 
9.573000e+03 1.716443e-18 
9.572500e+03 1.715902e-18 
9.572000e+03 1.715361e-18 
9.571500e+03 1.714820e-18 
9.571000e+03 1.714279e-18 
9.570500e+03 1.713739e-18 
9.570000e+03 1.713198e-18 
9.569500e+03 1.712658e-18 
9.569000e+03 1.712118e-18 
9.568500e+03 1.711578e-18 
9.568000e+03 1.711038e-18 
9.567500e+03 1.710498e-18 
9.567000e+03 1.709959e-18 
9.566500e+03 1.709419e-18 
9.566000e+03 1.708880e-18 
9.565500e+03 1.708341e-18 
9.565000e+03 1.707802e-18 
9.564500e+03 1.707263e-18 
9.564000e+03 1.706724e-18 
9.563500e+03 1.706186e-18 
9.563000e+03 1.705647e-18 
9.562500e+03 1.705109e-18 
9.562000e+03 1.704571e-18 
9.561500e+03 1.704033e-18 
9.561000e+03 1.703495e-18 
9.560500e+03 1.702957e-18 
9.560000e+03 1.702420e-18 
9.559500e+03 1.701882e-18 
9.559000e+03 1.701345e-18 
9.558500e+03 1.700808e-18 
9.558000e+03 1.700271e-18 
9.557500e+03 1.699734e-18 
9.557000e+03 1.699197e-18 
9.556500e+03 1.698661e-18 
9.556000e+03 1.698124e-18 
9.555500e+03 1.697588e-18 
9.555000e+03 1.697052e-18 
9.554500e+03 1.696516e-18 
9.554000e+03 1.695980e-18 
9.553500e+03 1.695444e-18 
9.553000e+03 1.694908e-18 
9.552500e+03 1.694373e-18 
9.552000e+03 1.693838e-18 
9.551500e+03 1.693302e-18 
9.551000e+03 1.692767e-18 
9.550500e+03 1.692232e-18 
9.550000e+03 1.691698e-18 
9.549500e+03 1.691163e-18 
9.549000e+03 1.690629e-18 
9.548500e+03 1.690094e-18 
9.548000e+03 1.689560e-18 
9.547500e+03 1.689026e-18 
9.547000e+03 1.688492e-18 
9.546500e+03 1.687958e-18 
9.546000e+03 1.687425e-18 
9.545500e+03 1.686891e-18 
9.545000e+03 1.686358e-18 
9.544500e+03 1.685825e-18 
9.544000e+03 1.685292e-18 
9.543500e+03 1.684759e-18 
9.543000e+03 1.684226e-18 
9.542500e+03 1.683693e-18 
9.542000e+03 1.683161e-18 
9.541500e+03 1.682628e-18 
9.541000e+03 1.682096e-18 
9.540500e+03 1.681564e-18 
9.540000e+03 1.681032e-18 
9.539500e+03 1.680500e-18 
9.539000e+03 1.679969e-18 
9.538500e+03 1.679437e-18 
9.538000e+03 1.678906e-18 
9.537500e+03 1.678374e-18 
9.537000e+03 1.677843e-18 
9.536500e+03 1.677312e-18 
9.536000e+03 1.676781e-18 
9.535500e+03 1.676251e-18 
9.535000e+03 1.675720e-18 
9.534500e+03 1.675190e-18 
9.534000e+03 1.674660e-18 
9.533500e+03 1.674129e-18 
9.533000e+03 1.673599e-18 
9.532500e+03 1.673070e-18 
9.532000e+03 1.672540e-18 
9.531500e+03 1.672010e-18 
9.531000e+03 1.671481e-18 
9.530500e+03 1.670952e-18 
9.530000e+03 1.670422e-18 
9.529500e+03 1.669893e-18 
9.529000e+03 1.669364e-18 
9.528500e+03 1.668836e-18 
9.528000e+03 1.668307e-18 
9.527500e+03 1.667779e-18 
9.527000e+03 1.667250e-18 
9.526500e+03 1.666722e-18 
9.526000e+03 1.666194e-18 
9.525500e+03 1.665666e-18 
9.525000e+03 1.665139e-18 
9.524500e+03 1.664611e-18 
9.524000e+03 1.664083e-18 
9.523500e+03 1.663556e-18 
9.523000e+03 1.663029e-18 
9.522500e+03 1.662502e-18 
9.522000e+03 1.661975e-18 
9.521500e+03 1.661448e-18 
9.521000e+03 1.660921e-18 
9.520500e+03 1.660395e-18 
9.520000e+03 1.659869e-18 
9.519500e+03 1.659342e-18 
9.519000e+03 1.658816e-18 
9.518500e+03 1.658290e-18 
9.518000e+03 1.657765e-18 
9.517500e+03 1.657239e-18 
9.517000e+03 1.656713e-18 
9.516500e+03 1.656188e-18 
9.516000e+03 1.655663e-18 
9.515500e+03 1.655138e-18 
9.515000e+03 1.654613e-18 
9.514500e+03 1.654088e-18 
9.514000e+03 1.653563e-18 
9.513500e+03 1.653038e-18 
9.513000e+03 1.652514e-18 
9.512500e+03 1.651990e-18 
9.512000e+03 1.651466e-18 
9.511500e+03 1.650942e-18 
9.511000e+03 1.650418e-18 
9.510500e+03 1.649894e-18 
9.510000e+03 1.649370e-18 
9.509500e+03 1.648847e-18 
9.509000e+03 1.648324e-18 
9.508500e+03 1.647800e-18 
9.508000e+03 1.647277e-18 
9.507500e+03 1.646755e-18 
9.507000e+03 1.646232e-18 
9.506500e+03 1.645709e-18 
9.506000e+03 1.645187e-18 
9.505500e+03 1.644664e-18 
9.505000e+03 1.644142e-18 
9.504500e+03 1.643620e-18 
9.504000e+03 1.643098e-18 
9.503500e+03 1.642576e-18 
9.503000e+03 1.642055e-18 
9.502500e+03 1.641533e-18 
9.502000e+03 1.641012e-18 
9.501500e+03 1.640491e-18 
9.501000e+03 1.639969e-18 
9.500500e+03 1.639448e-18 
9.500000e+03 1.638928e-18 
9.499500e+03 1.638407e-18 
9.499000e+03 1.637886e-18 
9.498500e+03 1.637366e-18 
9.498000e+03 1.636846e-18 
9.497500e+03 1.636326e-18 
9.497000e+03 1.635806e-18 
9.496500e+03 1.635286e-18 
9.496000e+03 1.634766e-18 
9.495500e+03 1.634246e-18 
9.495000e+03 1.633727e-18 
9.494500e+03 1.633208e-18 
9.494000e+03 1.632688e-18 
9.493500e+03 1.632169e-18 
9.493000e+03 1.631651e-18 
9.492500e+03 1.631132e-18 
9.492000e+03 1.630613e-18 
9.491500e+03 1.630095e-18 
9.491000e+03 1.629576e-18 
9.490500e+03 1.629058e-18 
9.490000e+03 1.628540e-18 
9.489500e+03 1.628022e-18 
9.489000e+03 1.627504e-18 
9.488500e+03 1.626987e-18 
9.488000e+03 1.626469e-18 
9.487500e+03 1.625952e-18 
9.487000e+03 1.625434e-18 
9.486500e+03 1.624917e-18 
9.486000e+03 1.624400e-18 
9.485500e+03 1.623883e-18 
9.485000e+03 1.623367e-18 
9.484500e+03 1.622850e-18 
9.484000e+03 1.622334e-18 
9.483500e+03 1.621817e-18 
9.483000e+03 1.621301e-18 
9.482500e+03 1.620785e-18 
9.482000e+03 1.620269e-18 
9.481500e+03 1.619754e-18 
9.481000e+03 1.619238e-18 
9.480500e+03 1.618723e-18 
9.480000e+03 1.618207e-18 
9.479500e+03 1.617692e-18 
9.479000e+03 1.617177e-18 
9.478500e+03 1.616662e-18 
9.478000e+03 1.616147e-18 
9.477500e+03 1.615633e-18 
9.477000e+03 1.615118e-18 
9.476500e+03 1.614604e-18 
9.476000e+03 1.614090e-18 
9.475500e+03 1.613575e-18 
9.475000e+03 1.613061e-18 
9.474500e+03 1.612548e-18 
9.474000e+03 1.612034e-18 
9.473500e+03 1.611520e-18 
9.473000e+03 1.611007e-18 
9.472500e+03 1.610494e-18 
9.472000e+03 1.609980e-18 
9.471500e+03 1.609467e-18 
9.471000e+03 1.608955e-18 
9.470500e+03 1.608442e-18 
9.470000e+03 1.607929e-18 
9.469500e+03 1.607417e-18 
9.469000e+03 1.606904e-18 
9.468500e+03 1.606392e-18 
9.468000e+03 1.605880e-18 
9.467500e+03 1.605368e-18 
9.467000e+03 1.604856e-18 
9.466500e+03 1.604345e-18 
9.466000e+03 1.603833e-18 
9.465500e+03 1.603322e-18 
9.465000e+03 1.602811e-18 
9.464500e+03 1.602300e-18 
9.464000e+03 1.601789e-18 
9.463500e+03 1.601278e-18 
9.463000e+03 1.600767e-18 
9.462500e+03 1.600256e-18 
9.462000e+03 1.599746e-18 
9.461500e+03 1.599236e-18 
9.461000e+03 1.598726e-18 
9.460500e+03 1.598216e-18 
9.460000e+03 1.597706e-18 
9.459500e+03 1.597196e-18 
9.459000e+03 1.596686e-18 
9.458500e+03 1.596177e-18 
9.458000e+03 1.595667e-18 
9.457500e+03 1.595158e-18 
9.457000e+03 1.594649e-18 
9.456500e+03 1.594140e-18 
9.456000e+03 1.593631e-18 
9.455500e+03 1.593123e-18 
9.455000e+03 1.592614e-18 
9.454500e+03 1.592106e-18 
9.454000e+03 1.591597e-18 
9.453500e+03 1.591089e-18 
9.453000e+03 1.590581e-18 
9.452500e+03 1.590074e-18 
9.452000e+03 1.589566e-18 
9.451500e+03 1.589058e-18 
9.451000e+03 1.588551e-18 
9.450500e+03 1.588043e-18 
9.450000e+03 1.587536e-18 
9.449500e+03 1.587029e-18 
9.449000e+03 1.586522e-18 
9.448500e+03 1.586015e-18 
9.448000e+03 1.585509e-18 
9.447500e+03 1.585002e-18 
9.447000e+03 1.584496e-18 
9.446500e+03 1.583990e-18 
9.446000e+03 1.583484e-18 
9.445500e+03 1.582978e-18 
9.445000e+03 1.582472e-18 
9.444500e+03 1.581966e-18 
9.444000e+03 1.581461e-18 
9.443500e+03 1.580955e-18 
9.443000e+03 1.580450e-18 
9.442500e+03 1.579945e-18 
9.442000e+03 1.579440e-18 
9.441500e+03 1.578935e-18 
9.441000e+03 1.578430e-18 
9.440500e+03 1.577925e-18 
9.440000e+03 1.577421e-18 
9.439500e+03 1.576916e-18 
9.439000e+03 1.576412e-18 
9.438500e+03 1.575908e-18 
9.438000e+03 1.575404e-18 
9.437500e+03 1.574900e-18 
9.437000e+03 1.574397e-18 
9.436500e+03 1.573893e-18 
9.436000e+03 1.573390e-18 
9.435500e+03 1.572886e-18 
9.435000e+03 1.572383e-18 
9.434500e+03 1.571880e-18 
9.434000e+03 1.571377e-18 
9.433500e+03 1.570875e-18 
9.433000e+03 1.570372e-18 
9.432500e+03 1.569870e-18 
9.432000e+03 1.569367e-18 
9.431500e+03 1.568865e-18 
9.431000e+03 1.568363e-18 
9.430500e+03 1.567861e-18 
9.430000e+03 1.567359e-18 
9.429500e+03 1.566858e-18 
9.429000e+03 1.566356e-18 
9.428500e+03 1.565855e-18 
9.428000e+03 1.565353e-18 
9.427500e+03 1.564852e-18 
9.427000e+03 1.564351e-18 
9.426500e+03 1.563850e-18 
9.426000e+03 1.563350e-18 
9.425500e+03 1.562849e-18 
9.425000e+03 1.562348e-18 
9.424500e+03 1.561848e-18 
9.424000e+03 1.561348e-18 
9.423500e+03 1.560848e-18 
9.423000e+03 1.560348e-18 
9.422500e+03 1.559848e-18 
9.422000e+03 1.559348e-18 
9.421500e+03 1.558849e-18 
9.421000e+03 1.558349e-18 
9.420500e+03 1.557850e-18 
9.420000e+03 1.557351e-18 
9.419500e+03 1.556852e-18 
9.419000e+03 1.556353e-18 
9.418500e+03 1.555854e-18 
9.418000e+03 1.555356e-18 
9.417500e+03 1.554857e-18 
9.417000e+03 1.554359e-18 
9.416500e+03 1.553861e-18 
9.416000e+03 1.553363e-18 
9.415500e+03 1.552865e-18 
9.415000e+03 1.552367e-18 
9.414500e+03 1.551869e-18 
9.414000e+03 1.551372e-18 
9.413500e+03 1.550874e-18 
9.413000e+03 1.550377e-18 
9.412500e+03 1.549880e-18 
9.412000e+03 1.549383e-18 
9.411500e+03 1.548886e-18 
9.411000e+03 1.548389e-18 
9.410500e+03 1.547893e-18 
9.410000e+03 1.547396e-18 
9.409500e+03 1.546900e-18 
9.409000e+03 1.546404e-18 
9.408500e+03 1.545908e-18 
9.408000e+03 1.545412e-18 
9.407500e+03 1.544916e-18 
9.407000e+03 1.544420e-18 
9.406500e+03 1.543925e-18 
9.406000e+03 1.543429e-18 
9.405500e+03 1.542934e-18 
9.405000e+03 1.542439e-18 
9.404500e+03 1.541944e-18 
9.404000e+03 1.541449e-18 
9.403500e+03 1.540954e-18 
9.403000e+03 1.540460e-18 
9.402500e+03 1.539965e-18 
9.402000e+03 1.539471e-18 
9.401500e+03 1.538976e-18 
9.401000e+03 1.538482e-18 
9.400500e+03 1.537988e-18 
9.400000e+03 1.537495e-18 
9.399500e+03 1.537001e-18 
9.399000e+03 1.536507e-18 
9.398500e+03 1.536014e-18 
9.398000e+03 1.535521e-18 
9.397500e+03 1.535027e-18 
9.397000e+03 1.534534e-18 
9.396500e+03 1.534041e-18 
9.396000e+03 1.533549e-18 
9.395500e+03 1.533056e-18 
9.395000e+03 1.532564e-18 
9.394500e+03 1.532071e-18 
9.394000e+03 1.531579e-18 
9.393500e+03 1.531087e-18 
9.393000e+03 1.530595e-18 
9.392500e+03 1.530103e-18 
9.392000e+03 1.529611e-18 
9.391500e+03 1.529120e-18 
9.391000e+03 1.528628e-18 
9.390500e+03 1.528137e-18 
9.390000e+03 1.527646e-18 
9.389500e+03 1.527155e-18 
9.389000e+03 1.526664e-18 
9.388500e+03 1.526173e-18 
9.388000e+03 1.525682e-18 
9.387500e+03 1.525192e-18 
9.387000e+03 1.524701e-18 
9.386500e+03 1.524211e-18 
9.386000e+03 1.523721e-18 
9.385500e+03 1.523231e-18 
9.385000e+03 1.522741e-18 
9.384500e+03 1.522251e-18 
9.384000e+03 1.521762e-18 
9.383500e+03 1.521272e-18 
9.383000e+03 1.520783e-18 
9.382500e+03 1.520294e-18 
9.382000e+03 1.519804e-18 
9.381500e+03 1.519315e-18 
9.381000e+03 1.518827e-18 
9.380500e+03 1.518338e-18 
9.380000e+03 1.517849e-18 
9.379500e+03 1.517361e-18 
9.379000e+03 1.516873e-18 
9.378500e+03 1.516384e-18 
9.378000e+03 1.515896e-18 
9.377500e+03 1.515409e-18 
9.377000e+03 1.514921e-18 
9.376500e+03 1.514433e-18 
9.376000e+03 1.513946e-18 
9.375500e+03 1.513458e-18 
9.375000e+03 1.512971e-18 
9.374500e+03 1.512484e-18 
9.374000e+03 1.511997e-18 
9.373500e+03 1.511510e-18 
9.373000e+03 1.511023e-18 
9.372500e+03 1.510537e-18 
9.372000e+03 1.510050e-18 
9.371500e+03 1.509564e-18 
9.371000e+03 1.509078e-18 
9.370500e+03 1.508591e-18 
9.370000e+03 1.508106e-18 
9.369500e+03 1.507620e-18 
9.369000e+03 1.507134e-18 
9.368500e+03 1.506648e-18 
9.368000e+03 1.506163e-18 
9.367500e+03 1.505678e-18 
9.367000e+03 1.505193e-18 
9.366500e+03 1.504707e-18 
9.366000e+03 1.504223e-18 
9.365500e+03 1.503738e-18 
9.365000e+03 1.503253e-18 
9.364500e+03 1.502769e-18 
9.364000e+03 1.502284e-18 
9.363500e+03 1.501800e-18 
9.363000e+03 1.501316e-18 
9.362500e+03 1.500832e-18 
9.362000e+03 1.500348e-18 
9.361500e+03 1.499864e-18 
9.361000e+03 1.499381e-18 
9.360500e+03 1.498897e-18 
9.360000e+03 1.498414e-18 
9.359500e+03 1.497931e-18 
9.359000e+03 1.497447e-18 
9.358500e+03 1.496965e-18 
9.358000e+03 1.496482e-18 
9.357500e+03 1.495999e-18 
9.357000e+03 1.495516e-18 
9.356500e+03 1.495034e-18 
9.356000e+03 1.494552e-18 
9.355500e+03 1.494069e-18 
9.355000e+03 1.493587e-18 
9.354500e+03 1.493106e-18 
9.354000e+03 1.492624e-18 
9.353500e+03 1.492142e-18 
9.353000e+03 1.491661e-18 
9.352500e+03 1.491179e-18 
9.352000e+03 1.490698e-18 
9.351500e+03 1.490217e-18 
9.351000e+03 1.489736e-18 
9.350500e+03 1.489255e-18 
9.350000e+03 1.488774e-18 
9.349500e+03 1.488293e-18 
9.349000e+03 1.487813e-18 
9.348500e+03 1.487333e-18 
9.348000e+03 1.486852e-18 
9.347500e+03 1.486372e-18 
9.347000e+03 1.485892e-18 
9.346500e+03 1.485412e-18 
9.346000e+03 1.484933e-18 
9.345500e+03 1.484453e-18 
9.345000e+03 1.483974e-18 
9.344500e+03 1.483494e-18 
9.344000e+03 1.483015e-18 
9.343500e+03 1.482536e-18 
9.343000e+03 1.482057e-18 
9.342500e+03 1.481578e-18 
9.342000e+03 1.481099e-18 
9.341500e+03 1.480621e-18 
9.341000e+03 1.480143e-18 
9.340500e+03 1.479664e-18 
9.340000e+03 1.479186e-18 
9.339500e+03 1.478708e-18 
9.339000e+03 1.478230e-18 
9.338500e+03 1.477752e-18 
9.338000e+03 1.477275e-18 
9.337500e+03 1.476797e-18 
9.337000e+03 1.476320e-18 
9.336500e+03 1.475842e-18 
9.336000e+03 1.475365e-18 
9.335500e+03 1.474888e-18 
9.335000e+03 1.474411e-18 
9.334500e+03 1.473935e-18 
9.334000e+03 1.473458e-18 
9.333500e+03 1.472981e-18 
9.333000e+03 1.472505e-18 
9.332500e+03 1.472029e-18 
9.332000e+03 1.471553e-18 
9.331500e+03 1.471077e-18 
9.331000e+03 1.470601e-18 
9.330500e+03 1.470125e-18 
9.330000e+03 1.469649e-18 
9.329500e+03 1.469174e-18 
9.329000e+03 1.468699e-18 
9.328500e+03 1.468223e-18 
9.328000e+03 1.467748e-18 
9.327500e+03 1.467273e-18 
9.327000e+03 1.466799e-18 
9.326500e+03 1.466324e-18 
9.326000e+03 1.465849e-18 
9.325500e+03 1.465375e-18 
9.325000e+03 1.464900e-18 
9.324500e+03 1.464426e-18 
9.324000e+03 1.463952e-18 
9.323500e+03 1.463478e-18 
9.323000e+03 1.463004e-18 
9.322500e+03 1.462531e-18 
9.322000e+03 1.462057e-18 
9.321500e+03 1.461584e-18 
9.321000e+03 1.461110e-18 
9.320500e+03 1.460637e-18 
9.320000e+03 1.460164e-18 
9.319500e+03 1.459691e-18 
9.319000e+03 1.459219e-18 
9.318500e+03 1.458746e-18 
9.318000e+03 1.458273e-18 
9.317500e+03 1.457801e-18 
9.317000e+03 1.457329e-18 
9.316500e+03 1.456856e-18 
9.316000e+03 1.456384e-18 
9.315500e+03 1.455913e-18 
9.315000e+03 1.455441e-18 
9.314500e+03 1.454969e-18 
9.314000e+03 1.454498e-18 
9.313500e+03 1.454026e-18 
9.313000e+03 1.453555e-18 
9.312500e+03 1.453084e-18 
9.312000e+03 1.452613e-18 
9.311500e+03 1.452142e-18 
9.311000e+03 1.451671e-18 
9.310500e+03 1.451201e-18 
9.310000e+03 1.450730e-18 
9.309500e+03 1.450260e-18 
9.309000e+03 1.449789e-18 
9.308500e+03 1.449319e-18 
9.308000e+03 1.448849e-18 
9.307500e+03 1.448379e-18 
9.307000e+03 1.447910e-18 
9.306500e+03 1.447440e-18 
9.306000e+03 1.446971e-18 
9.305500e+03 1.446501e-18 
9.305000e+03 1.446032e-18 
9.304500e+03 1.445563e-18 
9.304000e+03 1.445094e-18 
9.303500e+03 1.444625e-18 
9.303000e+03 1.444156e-18 
9.302500e+03 1.443688e-18 
9.302000e+03 1.443219e-18 
9.301500e+03 1.442751e-18 
9.301000e+03 1.442283e-18 
9.300500e+03 1.441815e-18 
9.300000e+03 1.441347e-18 
9.299500e+03 1.440879e-18 
9.299000e+03 1.440411e-18 
9.298500e+03 1.439944e-18 
9.298000e+03 1.439476e-18 
9.297500e+03 1.439009e-18 
9.297000e+03 1.438542e-18 
9.296500e+03 1.438075e-18 
9.296000e+03 1.437608e-18 
9.295500e+03 1.437141e-18 
9.295000e+03 1.436674e-18 
9.294500e+03 1.436207e-18 
9.294000e+03 1.435741e-18 
9.293500e+03 1.435275e-18 
9.293000e+03 1.434809e-18 
9.292500e+03 1.434342e-18 
9.292000e+03 1.433876e-18 
9.291500e+03 1.433411e-18 
9.291000e+03 1.432945e-18 
9.290500e+03 1.432479e-18 
9.290000e+03 1.432014e-18 
9.289500e+03 1.431549e-18 
9.289000e+03 1.431083e-18 
9.288500e+03 1.430618e-18 
9.288000e+03 1.430153e-18 
9.287500e+03 1.429689e-18 
9.287000e+03 1.429224e-18 
9.286500e+03 1.428759e-18 
9.286000e+03 1.428295e-18 
9.285500e+03 1.427831e-18 
9.285000e+03 1.427367e-18 
9.284500e+03 1.426902e-18 
9.284000e+03 1.426439e-18 
9.283500e+03 1.425975e-18 
9.283000e+03 1.425511e-18 
9.282500e+03 1.425048e-18 
9.282000e+03 1.424584e-18 
9.281500e+03 1.424121e-18 
9.281000e+03 1.423658e-18 
9.280500e+03 1.423195e-18 
9.280000e+03 1.422732e-18 
9.279500e+03 1.422269e-18 
9.279000e+03 1.421806e-18 
9.278500e+03 1.421344e-18 
9.278000e+03 1.420881e-18 
9.277500e+03 1.420419e-18 
9.277000e+03 1.419957e-18 
9.276500e+03 1.419495e-18 
9.276000e+03 1.419033e-18 
9.275500e+03 1.418571e-18 
9.275000e+03 1.418109e-18 
9.274500e+03 1.417648e-18 
9.274000e+03 1.417186e-18 
9.273500e+03 1.416725e-18 
9.273000e+03 1.416264e-18 
9.272500e+03 1.415803e-18 
9.272000e+03 1.415342e-18 
9.271500e+03 1.414881e-18 
9.271000e+03 1.414420e-18 
9.270500e+03 1.413960e-18 
9.270000e+03 1.413500e-18 
9.269500e+03 1.413039e-18 
9.269000e+03 1.412579e-18 
9.268500e+03 1.412119e-18 
9.268000e+03 1.411659e-18 
9.267500e+03 1.411199e-18 
9.267000e+03 1.410740e-18 
9.266500e+03 1.410280e-18 
9.266000e+03 1.409821e-18 
9.265500e+03 1.409361e-18 
9.265000e+03 1.408902e-18 
9.264500e+03 1.408443e-18 
9.264000e+03 1.407984e-18 
9.263500e+03 1.407525e-18 
9.263000e+03 1.407067e-18 
9.262500e+03 1.406608e-18 
9.262000e+03 1.406150e-18 
9.261500e+03 1.405691e-18 
9.261000e+03 1.405233e-18 
9.260500e+03 1.404775e-18 
9.260000e+03 1.404317e-18 
9.259500e+03 1.403860e-18 
9.259000e+03 1.403402e-18 
9.258500e+03 1.402944e-18 
9.258000e+03 1.402487e-18 
9.257500e+03 1.402030e-18 
9.257000e+03 1.401572e-18 
9.256500e+03 1.401115e-18 
9.256000e+03 1.400658e-18 
9.255500e+03 1.400202e-18 
9.255000e+03 1.399745e-18 
9.254500e+03 1.399288e-18 
9.254000e+03 1.398832e-18 
9.253500e+03 1.398376e-18 
9.253000e+03 1.397919e-18 
9.252500e+03 1.397463e-18 
9.252000e+03 1.397007e-18 
9.251500e+03 1.396552e-18 
9.251000e+03 1.396096e-18 
9.250500e+03 1.395640e-18 
9.250000e+03 1.395185e-18 
9.249500e+03 1.394730e-18 
9.249000e+03 1.394274e-18 
9.248500e+03 1.393819e-18 
9.248000e+03 1.393364e-18 
9.247500e+03 1.392910e-18 
9.247000e+03 1.392455e-18 
9.246500e+03 1.392000e-18 
9.246000e+03 1.391546e-18 
9.245500e+03 1.391092e-18 
9.245000e+03 1.390637e-18 
9.244500e+03 1.390183e-18 
9.244000e+03 1.389729e-18 
9.243500e+03 1.389275e-18 
9.243000e+03 1.388822e-18 
9.242500e+03 1.388368e-18 
9.242000e+03 1.387915e-18 
9.241500e+03 1.387461e-18 
9.241000e+03 1.387008e-18 
9.240500e+03 1.386555e-18 
9.240000e+03 1.386102e-18 
9.239500e+03 1.385649e-18 
9.239000e+03 1.385196e-18 
9.238500e+03 1.384744e-18 
9.238000e+03 1.384291e-18 
9.237500e+03 1.383839e-18 
9.237000e+03 1.383387e-18 
9.236500e+03 1.382935e-18 
9.236000e+03 1.382483e-18 
9.235500e+03 1.382031e-18 
9.235000e+03 1.381579e-18 
9.234500e+03 1.381127e-18 
9.234000e+03 1.380676e-18 
9.233500e+03 1.380225e-18 
9.233000e+03 1.379773e-18 
9.232500e+03 1.379322e-18 
9.232000e+03 1.378871e-18 
9.231500e+03 1.378420e-18 
9.231000e+03 1.377970e-18 
9.230500e+03 1.377519e-18 
9.230000e+03 1.377068e-18 
9.229500e+03 1.376618e-18 
9.229000e+03 1.376168e-18 
9.228500e+03 1.375718e-18 
9.228000e+03 1.375268e-18 
9.227500e+03 1.374818e-18 
9.227000e+03 1.374368e-18 
9.226500e+03 1.373918e-18 
9.226000e+03 1.373469e-18 
9.225500e+03 1.373019e-18 
9.225000e+03 1.372570e-18 
9.224500e+03 1.372121e-18 
9.224000e+03 1.371672e-18 
9.223500e+03 1.371223e-18 
9.223000e+03 1.370774e-18 
9.222500e+03 1.370326e-18 
9.222000e+03 1.369877e-18 
9.221500e+03 1.369429e-18 
9.221000e+03 1.368980e-18 
9.220500e+03 1.368532e-18 
9.220000e+03 1.368084e-18 
9.219500e+03 1.367636e-18 
9.219000e+03 1.367188e-18 
9.218500e+03 1.366741e-18 
9.218000e+03 1.366293e-18 
9.217500e+03 1.365846e-18 
9.217000e+03 1.365398e-18 
9.216500e+03 1.364951e-18 
9.216000e+03 1.364504e-18 
9.215500e+03 1.364057e-18 
9.215000e+03 1.363610e-18 
9.214500e+03 1.363163e-18 
9.214000e+03 1.362717e-18 
9.213500e+03 1.362270e-18 
9.213000e+03 1.361824e-18 
9.212500e+03 1.361378e-18 
9.212000e+03 1.360932e-18 
9.211500e+03 1.360486e-18 
9.211000e+03 1.360040e-18 
9.210500e+03 1.359594e-18 
9.210000e+03 1.359148e-18 
9.209500e+03 1.358703e-18 
9.209000e+03 1.358258e-18 
9.208500e+03 1.357812e-18 
9.208000e+03 1.357367e-18 
9.207500e+03 1.356922e-18 
9.207000e+03 1.356477e-18 
9.206500e+03 1.356032e-18 
9.206000e+03 1.355588e-18 
9.205500e+03 1.355143e-18 
9.205000e+03 1.354699e-18 
9.204500e+03 1.354255e-18 
9.204000e+03 1.353810e-18 
9.203500e+03 1.353366e-18 
9.203000e+03 1.352923e-18 
9.202500e+03 1.352479e-18 
9.202000e+03 1.352035e-18 
9.201500e+03 1.351591e-18 
9.201000e+03 1.351148e-18 
9.200500e+03 1.350705e-18 
9.200000e+03 1.350262e-18 
9.199500e+03 1.349818e-18 
9.199000e+03 1.349376e-18 
9.198500e+03 1.348933e-18 
9.198000e+03 1.348490e-18 
9.197500e+03 1.348047e-18 
9.197000e+03 1.347605e-18 
9.196500e+03 1.347163e-18 
9.196000e+03 1.346720e-18 
9.195500e+03 1.346278e-18 
9.195000e+03 1.345836e-18 
9.194500e+03 1.345394e-18 
9.194000e+03 1.344953e-18 
9.193500e+03 1.344511e-18 
9.193000e+03 1.344070e-18 
9.192500e+03 1.343628e-18 
9.192000e+03 1.343187e-18 
9.191500e+03 1.342746e-18 
9.191000e+03 1.342305e-18 
9.190500e+03 1.341864e-18 
9.190000e+03 1.341423e-18 
9.189500e+03 1.340982e-18 
9.189000e+03 1.340542e-18 
9.188500e+03 1.340102e-18 
9.188000e+03 1.339661e-18 
9.187500e+03 1.339221e-18 
9.187000e+03 1.338781e-18 
9.186500e+03 1.338341e-18 
9.186000e+03 1.337901e-18 
9.185500e+03 1.337462e-18 
9.185000e+03 1.337022e-18 
9.184500e+03 1.336583e-18 
9.184000e+03 1.336143e-18 
9.183500e+03 1.335704e-18 
9.183000e+03 1.335265e-18 
9.182500e+03 1.334826e-18 
9.182000e+03 1.334387e-18 
9.181500e+03 1.333948e-18 
9.181000e+03 1.333510e-18 
9.180500e+03 1.333071e-18 
9.180000e+03 1.332633e-18 
